Iter | Sampling Pol | Evaluation Pol | Best (Sampled) 
   0  1.94  1.94 -100000000.00 
   1  1.95  1.93  1.94 
   2  1.94  1.93  1.95 
   3  1.96  1.94  1.95 
   4  1.96  1.94  1.96 
   5  1.78  1.94  1.96 
   6  1.95  1.94  1.96 
   7  1.94  1.94  1.96 
   8  1.95  1.94  1.96 
   9  1.94  1.94  1.96 
  10  1.94  1.93  1.96 
  11  1.96  1.94  1.96 
  12  1.95  1.94  1.96 
  13  1.95  1.95  1.96 
  14  1.99  1.96  1.96 
  15  1.89  2.00  1.99 
  16  1.98  2.03  1.99 
  17  1.95  1.97  1.99 
  18  1.94  1.94  1.99 
  19  2.02  1.96  1.99 
  20  1.77  1.94  2.02 
  21  1.98  1.94  2.02 
  22  1.97  1.93  2.02 
  23  1.95  1.93  2.02 
  24  2.02  1.93  2.02 
  25  1.95  1.93  2.02 
  26  1.86  1.93  2.02 
  27  1.95  1.93  2.02 
  28  1.92  1.93  2.02 
  29  1.77  1.93  2.02 
  30  1.96  1.92  2.02 
  31  1.96  1.94  2.02 
  32  1.95  1.94  2.02 
  33  1.96  1.93  2.02 
  34  1.94  1.93  2.02 
  35  2.01  1.93  2.02 
  36  1.97  1.93  2.02 
  37  1.96  1.93  2.02 
  38  1.86  1.94  2.02 
  39  1.93  1.94  2.02 
  40  1.96  1.94  2.02 
  41  1.96  1.95  2.02 
  42  1.94  1.95  2.02 
  43  1.96  1.94  2.02 
  44  2.12  1.94  2.02 
  45  1.97  1.95  2.12 
  46  1.95  1.96  2.12 
  47  1.83  1.95  2.12 
  48  1.96  1.95  2.12 
  49  1.82  1.96  2.12 
  50  1.95  1.95  2.12 
  51  1.95  1.95  2.12 
  52  1.82  1.94  2.12 
  53  1.97  1.94  2.12 
  54  1.95  1.95  2.12 
  55  1.81  1.96  2.12 
  56  1.97  1.96  2.12 
  57  1.95  1.96  2.12 
  58  1.94  1.95  2.12 
  59  1.96  1.95  2.12 
  60  1.94  1.95  2.12 
  61  2.01  1.95  2.12 
  62  1.98  1.96  2.12 
  63  1.84  1.95  2.12 
  64  1.97  1.96  2.12 
  65  1.95  1.95  2.12 
  66  1.96  1.96  2.12 
  67  1.93  1.95  2.12 
  68  1.94  1.96  2.12 
  69  1.91  1.95  2.12 
  70  2.08  1.96  2.12 
  71  1.85  1.95  2.12 
  72  1.98  1.94  2.12 
  73  1.97  1.94  2.12 
  74  1.89  1.93  2.12 
  75  1.95  1.94  2.12 
  76  1.98  1.94  2.12 
  77  1.95  1.93  2.12 
  78  2.11  1.94  2.12 
  79  1.95  1.93  2.12 
  80  1.94  1.94  2.12 
  81  1.98  1.93  2.12 
  82  1.95  1.95  2.12 
  83  1.96  1.97  2.12 
  84  2.11  1.94  2.12 
  85  1.98  1.95  2.12 
  86  2.08  1.96  2.12 
  87  1.94  1.98  2.12 
  88  2.00  1.99  2.12 
  89  1.96  1.99  2.12 
  90  1.94  2.26  2.12 
  91  1.77  1.45  2.12 
  92  1.86  1.89  2.12 
  93  2.02  1.99  2.12 
  94  1.97  1.96  2.12 
  95  1.79  2.02  2.12 
  96  2.04  1.98  2.12 
  97  2.02  2.00  2.12 
  98  1.95  2.00  2.12 
  99  1.88  2.09  2.12 
 100  1.99  2.04  2.12 
 101  1.92  2.04  2.12 
 102  1.88  1.98  2.12 
 103  1.90  1.97  2.12 
 104  1.86  1.97  2.12 
 105  2.05  1.96  2.12 
 106  2.00  1.97  2.12 
 107  1.94  1.98  2.12 
 108  1.96  2.02  2.12 
 109  2.06  1.99  2.12 
 110  2.05  2.04  2.12 
 111  2.07  2.22  2.12 
 112  1.98  2.14  2.12 
 113  2.06  1.98  2.12 
 114  1.91  1.99  2.12 
 115  2.05  2.00  2.12 
 116  1.94  1.99  2.12 
 117  1.99  2.00  2.12 
 118  1.97  2.00  2.12 
 119  1.98  2.02  2.12 
 120  2.03  2.04  2.12 
 121  1.61  2.05  2.12 
 122  2.02  1.99  2.12 
 123  1.75  1.96  2.12 
 124  1.84  1.97  2.12 
 125  2.00  1.95  2.12 
 126  2.04  1.95  2.12 
 127  2.06  1.94  2.12 
 128  2.47  1.95  2.12 
 129  1.77  1.98  2.47 
 130  2.24  1.99  2.47 
 131  2.03  2.03  2.47 
 132  2.07  2.02  2.47 
 133  2.12  2.01  2.47 
 134  1.85  2.00  2.47 
 135  2.02  1.99  2.47 
 136  2.43  2.01  2.47 
 137  2.06  1.98  2.47 
 138  2.05  1.96  2.47 
 139  2.04  1.96  2.47 
 140  1.85  1.98  2.47 
 141  2.03  1.96  2.47 
 142  2.68  1.95  2.47 
 143  2.14  1.96  2.68 
 144  2.24  1.96  2.68 
 145  2.26  1.97  2.68 
 146  2.19  2.02  2.68 
 147  2.11  2.02  2.68 
 148  2.03  2.05  2.68 
 149  2.40  2.02  2.68 
 150  2.20  2.05  2.68 
 151  2.03  2.03  2.68 
 152  2.31  2.11  2.68 
 153  2.16  2.41  2.68 
 154  2.12  2.41  2.68 
 155  2.22  2.55  2.68 
 156  2.20  2.26  2.68 
 157  2.54  2.42  2.68 
 158  1.82  3.61  2.68 
 159  1.96  2.31  2.68 
 160  1.98  2.26  2.68 
 161  2.04  2.40  2.68 
 162  2.05  2.22  2.68 
 163  2.08  2.08  2.68 
 164  2.29  2.12  2.68 
 165  2.11  2.05  2.68 
 166  2.20  2.15  2.68 
 167  2.28  1.87  2.68 
 168  1.97  1.91  2.68 
 169  2.08  2.13  2.68 
 170  2.17  2.13  2.68 
 171  2.16  2.14  2.68 
 172  2.13  1.76  2.68 
 173  2.65  2.15  2.68 
 174  2.13  2.12  2.68 
 175  2.26  2.09  2.68 
 176  2.84  2.06  2.68 
 177  2.24  1.40  2.84 
 178  2.42  1.67  2.84 
 179  2.31  1.92  2.84 
 180  2.42  1.46  2.84 
 181  2.08  1.51  2.84 
 182  2.31  1.78  2.84 
 183  2.79  1.96  2.84 
 184  2.17  1.93  2.84 
 185  2.46  1.45  2.84 
 186  2.68  1.34  2.84 
 187  2.59  1.32  2.84 
 188  2.63  1.89  2.84 
 189  2.75  1.40  2.84 
 190  3.02  1.49  2.84 
 191  2.48  2.81  3.02 
 192  2.47  1.72  3.02 
 193  2.31  3.09  3.02 
 194  2.44  3.08  3.02 
 195  2.99  3.10  3.02 
 196  2.69  3.15  3.02 
 197  2.94  3.18  3.02 
 198  2.75  2.24  3.02 
 199  2.08  3.23  3.02 
 200  2.58  2.65  3.02 
 201  2.33  1.55  3.02 
 202  2.77  1.80  3.02 
 203  2.34  1.52  3.02 
 204  2.18  1.65  3.02 
 205  3.75  2.04  3.02 
 206  2.70  1.61  3.75 
 207  3.43  1.55  3.75 
 208  1.83  1.73  3.75 
 209  2.73  1.52  3.75 
 210  3.30  1.55  3.75 
 211  2.80  1.49  3.75 
 212  2.10  1.44  3.75 
 213  2.43  2.42  3.75 
 214  2.43  2.39  3.75 
 215  2.81  2.23  3.75 
 216  2.95  2.15  3.75 
 217  3.39  2.18  3.75 
 218  2.73  2.33  3.75 
 219  2.34  1.85  3.75 
 220  3.20  1.99  3.75 
 221  2.67  1.84  3.75 
 222  2.43  2.03  3.75 
 223  3.40  1.65  3.75 
 224  3.31  1.87  3.75 
 225  2.85  1.87  3.75 
 226  3.38  2.44  3.75 
 227  2.63  1.75  3.75 
 228  2.43  2.29  3.75 
 229  1.98  2.31  3.75 
 230  2.39  2.18  3.75 
 231  2.11  2.13  3.75 
 232  2.31  2.11  3.75 
 233  3.12  2.37  3.75 
 234  2.23  2.20  3.75 
 235  2.75  2.13  3.75 
 236  2.83  2.09  3.75 
 237  2.40  2.07  3.75 
 238  2.13  2.06  3.75 
 239  2.59  2.09  3.75 
 240  4.04  2.17  3.75 
 241  2.08  2.09  4.04 
 242  2.34  2.15  4.04 
 243  2.66  2.14  4.04 
 244  3.37  2.10  4.04 
 245  2.96  2.17  4.04 
 246  2.63  2.10  4.04 
 247  3.36  2.25  4.04 
 248  3.29  2.11  4.04 
 249  2.81  2.05  4.04 
 250  2.71  2.08  4.04 
 251  2.85  2.14  4.04 
 252  2.85  2.13  4.04 
 253  3.20  2.08  4.04 
 254  2.40  2.16  4.04 
 255  2.48  2.55  4.04 
 256  2.49  2.79  4.04 
 257  3.02  3.24  4.04 
 258  3.25  3.41  4.04 
 259  1.76  3.05  4.04 
 260  3.04  2.59  4.04 
 261  3.91  2.60  4.04 
 262  2.75  2.28  4.04 
 263  4.07  2.52  4.04 
 264  3.45  2.54  4.07 
 265  3.66  2.37  4.07 
 266  3.14  2.26  4.07 
 267  2.87  2.36  4.07 
 268  3.64  2.29  4.07 
 269  3.11  5.08  4.07 
 270  2.30  2.52  4.07 
 271  2.77  2.45  4.07 
 272  3.13  2.57  4.07 
 273  3.12  2.45  4.07 
 274  5.45  2.70  4.07 
 275  2.73  2.78  5.45 
 276  3.40  1.94  5.45 
 277  2.69  2.35  5.45 
 278  3.50  2.44  5.45 
 279  2.77  2.63  5.45 
 280  4.25  2.34  5.45 
 281  3.14  1.57  5.45 
 282  3.48  2.42  5.45 
 283  2.53  2.34  5.45 
 284  3.61  2.45  5.45 
 285  2.55  2.31  5.45 
 286  2.71  2.19  5.45 
 287  3.27  2.17  5.45 
 288  2.56  2.23  5.45 
 289  2.84  2.23  5.45 
