Iter | Sampling Pol | Evaluation Pol | Best (Sampled) 
   0  0.00  0.00 -100000000.00 
   1  0.00  0.00  0.00 
   2  0.00  0.00  0.00 
   3  0.00  0.00  0.00 
   4  0.01  0.00  0.00 
   5  0.02  0.00  0.01 
   6  0.00  0.00  0.02 
   7  0.00  0.00  0.02 
   8  0.01  0.00  0.02 
   9  0.01  0.01  0.02 
  10  0.00  0.01  0.02 
  11  0.01  0.01  0.02 
  12  0.01  0.01  0.02 
  13  0.01  0.01  0.02 
  14  0.03  0.01  0.02 
  15  0.00  0.01  0.03 
  16  0.01  0.01  0.03 
  17  0.01  0.01  0.03 
  18  0.03  0.01  0.03 
  19  0.01  0.01  0.03 
  20  0.02  0.01  0.03 
  21  0.01  0.01  0.03 
  22  0.08  0.01  0.03 
  23  0.01  0.01  0.08 
  24  0.02  0.01  0.08 
  25  0.01  0.01  0.08 
  26  0.01  0.01  0.08 
  27  0.01  0.01  0.08 
  28  0.01  0.02  0.08 
  29  0.02  0.02  0.08 
  30  0.01  0.02  0.08 
  31  0.03  0.03  0.08 
  32  0.01  0.03  0.08 
  33  0.05  0.03  0.08 
  34  0.02  0.03  0.08 
  35  0.04  0.04  0.08 
  36  0.04  0.03  0.08 
  37  0.01  0.04  0.08 
  38  0.05  0.05  0.08 
  39  0.03  0.05  0.08 
  40  0.06  0.04  0.08 
  41  0.02  0.04  0.08 
  42  0.03  0.05  0.08 
  43  0.07  0.04  0.08 
  44  0.03  0.05  0.08 
  45  0.03  0.06  0.08 
  46  0.04  0.06  0.08 
  47  0.02  0.05  0.08 
  48  0.06  0.05  0.08 
  49  0.05  0.04  0.08 
  50  0.03  0.06  0.08 
  51  0.09  0.07  0.08 
  52  0.04  0.09  0.09 
  53  0.05  0.09  0.09 
  54  0.13  0.08  0.09 
  55  0.06  0.11  0.13 
  56  0.07  0.13  0.13 
  57  0.09  0.18  0.13 
  58  0.08  0.16  0.13 
  59  0.06  0.20  0.13 
  60  0.02  0.21  0.13 
  61  0.06  0.27  0.13 
  62  0.13  0.28  0.13 
  63  0.07  0.33  0.13 
  64  0.12  0.26  0.13 
  65  0.18  0.22  0.13 
  66  0.19  0.13  0.18 
  67  0.11  0.13  0.19 
  68  0.19  0.14  0.19 
  69  0.18  0.16  0.19 
  70  0.17  0.13  0.19 
  71  0.64  0.12  0.19 
  72  0.40  0.07  0.64 
