Iter | Sampling Pol | Evaluation Pol | Best (Sampled) 
   0  0.00  0.00 -100000000.00 
   1  0.00  0.00  0.00 
   2  0.00  0.00  0.00 
   3  0.01  0.00  0.00 
   4  0.01  0.01  0.01 
   5  0.01  0.01  0.01 
   6  0.01  0.01  0.01 
   7  0.00  0.01  0.01 
   8  0.01  0.01  0.01 
   9  0.00  0.01  0.01 
  10  0.01  0.01  0.01 
  11  0.01  0.01  0.01 
  12  0.01  0.02  0.01 
  13  0.01  0.02  0.01 
  14  0.05  0.02  0.01 
  15  0.01  0.02  0.05 
  16  0.01  0.03  0.05 
  17  0.03  0.03  0.05 
  18  0.04  0.03  0.05 
  19  0.04  0.03  0.05 
  20  0.08  0.03  0.05 
  21  0.04  0.04  0.08 
  22  0.08  0.05  0.08 
  23  0.06  0.05  0.08 
  24  0.03  0.05  0.08 
  25  0.02  0.06  0.08 
  26  0.05  0.05  0.08 
  27  0.02  0.05  0.08 
  28  0.03  0.06  0.08 
  29  0.05  0.08  0.08 
  30  0.05  0.09  0.08 
  31  0.03  0.09  0.08 
  32  0.04  0.12  0.08 
  33  0.08  0.11  0.08 
  34  0.09  0.10  0.08 
  35  0.09  0.13  0.09 
  36  0.08  0.11  0.09 
  37  0.05  0.10  0.09 
  38  0.10  0.14  0.09 
  39  0.13  0.18  0.10 
  40  0.04  0.16  0.13 
  41  0.03  0.16  0.13 
  42  0.17  0.15  0.13 
  43  0.34  0.25  0.17 
  44  0.25  0.24  0.34 
  45  0.06  0.20  0.34 
  46  0.14  0.43  0.34 
  47  0.25  0.43  0.34 
  48  0.15  0.44  0.34 
  49  0.17  0.77  0.34 
  50  0.29  0.81  0.34 
  51  0.15  0.78  0.34 
  52  0.30  0.70  0.34 
  53  0.33  0.44  0.34 
  54  0.35  0.49  0.34 
  55  0.69  0.53  0.35 
  56  0.27  0.64  0.69 
  57  0.39  0.70  0.69 
  58  0.16  0.92  0.69 
  59  0.33  0.99  0.69 
  60  0.09  0.68  0.69 
  61  0.43  0.81  0.69 
  62  0.30  1.03  0.69 
  63  0.26  1.37  0.69 
  64  0.20  1.06  0.69 
  65  0.47  0.96  0.69 
  66  0.98  1.22  0.69 
  67  0.17  1.01  0.98 
  68  0.22  1.70  0.98 
  69  0.73  1.49  0.98 
  70  0.61  1.46  0.98 
  71  1.26  0.87  0.98 
  72  1.23  0.88  1.26 
