Iter | Sampling Pol | Evaluation Pol | Best (Sampled) 
   0  0.01  0.01 -100000000.00 
   1  0.01  0.01  0.01 
   2  0.01  0.01  0.01 
   3  0.01  0.01  0.01 
   4  0.03  0.01  0.01 
   5  0.04  0.01  0.03 
   6  0.01  0.02  0.04 
   7  0.02  0.02  0.04 
   8  0.05  0.02  0.04 
   9  0.04  0.02  0.05 
  10  0.01  0.02  0.05 
  11  0.05  0.02  0.05 
  12  0.05  0.04  0.05 
  13  0.05  0.03  0.05 
  14  0.19  0.06  0.05 
  15  0.02  0.05  0.19 
  16  0.04  0.03  0.19 
  17  0.05  0.12  0.19 
  18  0.14  0.14  0.19 
  19  0.04  0.13  0.19 
  20  0.05  0.15  0.19 
  21  0.04  0.11  0.19 
  22  0.27  0.21  0.19 
  23  0.06  0.22  0.27 
  24  0.11  0.21  0.27 
  25  0.04  0.18  0.27 
  26  0.10  0.24  0.27 
  27  0.03  0.17  0.27 
  28  0.05  0.12  0.27 
  29  0.13  0.36  0.27 
  30  0.08  0.40  0.27 
  31  0.18  0.46  0.27 
  32  0.08  0.34  0.27 
  33  0.15  0.34  0.27 
  34  0.07  0.35  0.27 
  35  0.26  0.41  0.27 
  36  0.21  0.27  0.27 
  37  0.06  0.54  0.27 
  38  0.32  0.55  0.27 
  39  0.13  0.62  0.32 
  40  0.18  1.08  0.32 
  41  0.22  0.83  0.32 
  42  0.10  0.72  0.32 
  43  0.50  1.05  0.32 
  44  0.42  1.30  0.50 
  45  0.11  1.13  0.50 
  46  0.18  1.15  0.50 
  47  0.19  1.48  0.50 
  48  0.38  1.17  0.50 
  49  0.23  1.06  0.50 
  50  0.26  0.98  0.50 
  51  0.31  1.15  0.50 
  52  0.19  0.98  0.50 
  53  0.23  2.14  0.50 
  54  0.49  1.13  0.50 
  55  0.34  1.16  0.50 
  56  0.24  1.27  0.50 
  57  0.49  1.71  0.50 
  58  0.52  1.56  0.50 
  59  0.37  1.89  0.52 
  60  0.10  1.88  0.52 
  61  0.26  1.90  0.52 
  62  0.50  1.74  0.52 
  63  0.31  1.26  0.52 
  64  0.25  1.66  0.52 
  65  0.39  1.36  0.52 
  66  0.54  1.36  0.52 
  67  0.40  0.61  0.54 
  68  0.69  0.64  0.54 
  69  0.56  0.53  0.69 
  70  0.15  0.45  0.69 
  71  0.66  0.23  0.69 
  72  0.55  0.13  0.69 
  73  0.26  0.20  0.69 
  74  0.69  0.14  0.69 
  75  0.30  0.14  0.69 
  76  0.46  0.08  0.69 
  77  0.28  0.09  0.69 
  78  0.38  0.13  0.69 
  79  0.49  0.12  0.69 
  80  0.64  0.09  0.69 
  81  0.68  0.15  0.69 
  82  0.52  0.07  0.69 
  83  0.32  0.10  0.69 
  84  0.28  0.08  0.69 
  85  0.37  0.07  0.69 
  86  0.76  0.08  0.69 
  87  0.16  0.09  0.76 
  88  0.68  0.12  0.76 
  89  0.95  0.13  0.76 
  90  0.60  0.24  0.95 
  91  0.17  0.27  0.95 
  92  0.29  0.27  0.95 
  93  0.36  0.47  0.95 
  94  0.62  0.40  0.95 
  95  0.59  0.37  0.95 
  96  0.84  0.34  0.95 
  97  0.53  0.56  0.95 
  98  0.69  0.51  0.95 
  99  0.38  0.91  0.95 
 100  0.27  0.94  0.95 
 101  0.27  0.81  0.95 
 102  0.50  0.88  0.95 
 103  0.67  0.88  0.95 
 104  0.48  1.30  0.95 
 105  0.35  1.49  0.95 
 106  0.71  2.10  0.95 
 107  0.63  1.94  0.95 
