Iter | Sampling Pol | Evaluation Pol | Best (Sampled) 
   0  0.01  0.01 -100000000.00 
   1  0.01  0.01  0.01 
   2  0.01  0.01  0.01 
   3  0.02  0.01  0.01 
   4  0.02  0.01  0.02 
   5  0.02  0.01  0.02 
   6  0.02  0.03  0.02 
   7  0.01  0.04  0.02 
   8  0.05  0.07  0.02 
   9  0.03  0.07  0.05 
  10  0.11  0.06  0.05 
  11  0.05  0.06  0.11 
  12  0.03  0.10  0.11 
  13  0.06  0.16  0.11 
  14  0.28  0.20  0.11 
  15  0.03  0.30  0.28 
  16  0.07  0.60  0.28 
  17  0.06  0.56  0.28 
  18  0.23  0.50  0.28 
  19  0.11  0.61  0.28 
  20  0.09  0.56  0.28 
  21  0.07  0.60  0.28 
  22  0.40  0.78  0.28 
  23  0.07  0.63  0.40 
  24  0.40  0.62  0.40 
  25  0.03  0.59  0.40 
  26  0.09  0.64  0.40 
  27  0.04  0.58  0.40 
  28  0.09  0.65  0.40 
  29  0.35  0.60  0.40 
  30  0.21  0.44  0.40 
  31  0.10  0.40  0.40 
  32  0.13  0.43  0.40 
  33  0.31  0.57  0.40 
  34  0.16  0.60  0.40 
  35  0.26  0.50  0.40 
  36  0.15  0.63  0.40 
  37  0.08  0.43  0.40 
  38  0.32  0.35  0.40 
  39  0.20  0.39  0.40 
  40  0.21  0.37  0.40 
  41  0.16  0.38  0.40 
  42  0.28  0.30  0.40 
  43  0.48  0.26  0.40 
  44  0.47  0.25  0.48 
  45  0.17  0.29  0.48 
  46  0.24  0.48  0.48 
  47  0.27  0.57  0.48 
  48  0.35  0.53  0.48 
  49  0.34  0.57  0.48 
  50  0.34  0.54  0.48 
  51  0.51  0.76  0.48 
  52  0.39  0.93  0.51 
  53  0.78  0.67  0.51 
  54  1.18  0.58  0.78 
  55  0.74  0.53  1.18 
  56  0.25  0.38  1.18 
  57  0.43  0.31  1.18 
  58  0.65  0.33  1.18 
  59  0.23  0.39  1.18 
  60  0.13  0.25  1.18 
  61  0.63  0.18  1.18 
  62  1.28  0.19  1.18 
  63  0.50  0.21  1.28 
  64  0.38  0.19  1.28 
  65  0.64  0.15  1.28 
  66  0.86  0.12  1.28 
  67  0.93  0.16  1.28 
  68  0.50  0.22  1.28 
  69  0.95  0.22  1.28 
  70  0.54  0.18  1.28 
  71  0.97  0.18  1.28 
  72  0.83  0.22  1.28 
  73  0.56  0.23  1.28 
  74  0.65  0.16  1.28 
  75  0.44  0.15  1.28 
  76  0.43  0.21  1.28 
  77  0.38  0.28  1.28 
  78  0.52  0.17  1.28 
  79  1.14  0.16  1.28 
  80  0.77  0.13  1.28 
  81  1.11  0.11  1.28 
  82  0.43  0.20  1.28 
  83  0.44  0.18  1.28 
  84  0.34  0.20  1.28 
  85  1.79  0.21  1.28 
  86  0.61  0.19  1.79 
  87  0.53  0.80  1.79 
  88  0.52  3.56  1.79 
  89  0.62  3.68  1.79 
  90  0.61  4.52  1.79 
  91  0.18  3.97  1.79 
  92  0.58  1.45  1.79 
  93  0.58  0.42  1.79 
  94  0.62  0.36  1.79 
  95  0.67  0.35  1.79 
  96  1.98  0.57  1.79 
  97  0.88  0.38  1.98 
  98  0.84  0.65  1.98 
  99  1.07  0.65  1.98 
 100  0.61  0.41  1.98 
 101  1.15  0.21  1.98 
 102  0.89  0.41  1.98 
 103  1.48  0.45  1.98 
 104  0.71  0.25  1.98 
 105  0.38  0.24  1.98 
 106  1.69  0.37  1.98 
 107  1.60  0.34  1.98 
