Iter | Sampling Pol | Evaluation Pol | Best (Sampled) 
   0  0.00  0.00 -100000000.00 
   1  0.00  0.00  0.00 
   2  0.00  0.00  0.00 
   3  0.01  0.00  0.00 
   4  0.01  0.00  0.01 
   5  0.01  0.00  0.01 
   6  0.01  0.00  0.01 
   7  0.01  0.01  0.01 
   8  0.01  0.01  0.01 
   9  0.01  0.01  0.01 
  10  0.03  0.01  0.01 
  11  0.01  0.02  0.03 
  12  0.01  0.02  0.03 
  13  0.02  0.03  0.03 
  14  0.08  0.04  0.03 
  15  0.01  0.05  0.08 
  16  0.01  0.06  0.08 
  17  0.01  0.06  0.08 
  18  0.04  0.06  0.08 
  19  0.01  0.10  0.08 
  20  0.08  0.10  0.08 
  21  0.03  0.10  0.08 
  22  0.08  0.13  0.08 
  23  0.02  0.11  0.08 
  24  0.12  0.09  0.08 
  25  0.01  0.08  0.12 
  26  0.02  0.14  0.12 
  27  0.01  0.14  0.12 
  28  0.02  0.18  0.12 
  29  0.05  0.11  0.12 
  30  0.08  0.17  0.12 
  31  0.03  0.26  0.12 
  32  0.02  0.22  0.12 
  33  0.10  0.19  0.12 
  34  0.02  0.18  0.12 
  35  0.04  0.25  0.12 
  36  0.04  0.26  0.12 
  37  0.02  0.33  0.12 
  38  0.12  0.36  0.12 
  39  0.03  0.40  0.12 
  40  0.06  0.39  0.12 
  41  0.07  0.32  0.12 
  42  0.03  0.37  0.12 
  43  0.15  0.25  0.12 
  44  0.14  0.20  0.15 
  45  0.09  0.40  0.15 
  46  0.06  0.58  0.15 
  47  0.13  0.58  0.15 
  48  0.09  0.66  0.15 
  49  0.13  0.67  0.15 
  50  0.11  0.34  0.15 
  51  0.09  0.68  0.15 
  52  0.10  0.49  0.15 
  53  0.29  0.47  0.15 
  54  0.32  0.64  0.29 
  55  0.19  0.46  0.32 
  56  0.05  0.41  0.32 
  57  0.31  0.35  0.32 
  58  0.11  0.41  0.32 
  59  0.19  0.43  0.32 
  60  0.09  0.31  0.32 
  61  0.23  0.37  0.32 
  62  0.25  0.55  0.32 
  63  0.26  0.71  0.32 
  64  0.09  0.76  0.32 
  65  0.42  0.67  0.32 
  66  0.29  0.50  0.42 
  67  0.27  0.46  0.42 
  68  0.21  0.54  0.42 
  69  0.62  0.52  0.42 
  70  0.37  0.41  0.62 
  71  0.60  0.39  0.62 
  72  1.37  0.26  0.62 
  73  0.15  0.25  1.37 
  74  0.47  0.25  1.37 
  75  0.40  0.40  1.37 
  76  0.31  0.30  1.37 
  77  0.39  0.31  1.37 
  78  0.77  0.15  1.37 
  79  0.44  0.25  1.37 
  80  0.52  0.17  1.37 
  81  0.61  0.37  1.37 
  82  0.43  0.50  1.37 
  83  0.63  0.48  1.37 
  84  1.08  0.34  1.37 
  85  0.47  0.33  1.37 
  86  0.68  0.27  1.37 
  87  0.81  0.22  1.37 
  88  0.45  0.18  1.37 
  89  0.48  0.34  1.37 
  90  0.76  1.05  1.37 
  91  0.35  1.66  1.37 
  92  0.65  1.60  1.37 
  93  0.52  1.75  1.37 
  94  0.51  1.93  1.37 
  95  0.28  1.79  1.37 
  96  1.10  2.11  1.37 
  97  0.75  1.82  1.37 
  98  1.21  2.15  1.37 
  99  0.54  1.55  1.37 
 100  0.45  1.71  1.37 
 101  0.50  1.46  1.37 
 102  0.45  1.52  1.37 
 103  1.15  1.65  1.37 
 104  0.64  1.42  1.37 
 105  0.96  1.30  1.37 
 106  0.75  1.44  1.37 
 107  1.75  1.14  1.37 
 108  1.08  1.63  1.75 
 109  0.77  2.20  1.75 
 110  0.99  1.45  1.75 
 111  1.50  1.64  1.75 
 112  0.49  1.47  1.75 
 113  1.18  1.60  1.75 
 114  0.85  1.60  1.75 
 115  0.95  1.56  1.75 
 116  0.46  1.70  1.75 
 117  0.40  1.64  1.75 
 118  0.85  1.34  1.75 
 119  0.76  1.51  1.75 
 120  0.53  1.47  1.75 
 121  1.30  2.57  1.75 
 122  0.88  1.67  1.75 
 123  1.49  1.37  1.75 
 124  0.95  2.59  1.75 
 125  1.54  2.00  1.75 
 126  0.63  1.16  1.75 
 127  1.22  0.80  1.75 
 128  0.72  1.28  1.75 
 129  1.10  1.28  1.75 
 130  0.50  1.84  1.75 
 131  1.69  1.57  1.75 
 132  1.26  2.18  1.75 
 133  0.89  1.61  1.75 
 134  0.42  1.08  1.75 
 135  0.46  1.18  1.75 
 136  0.96  0.87  1.75 
 137  0.56  1.51  1.75 
 138  1.11  1.34  1.75 
