Iter | Sampling Pol | Evaluation Pol | Best (Sampled) 
   0  0.02  0.02 -100000000.00 
   1  0.03  0.02  0.02 
   2  0.02  0.03  0.03 
   3  0.02  0.04  0.03 
   4  0.09  0.06  0.03 
   5  0.08  0.07  0.09 
   6  0.04  0.13  0.09 
   7  0.03  0.12  0.09 
   8  0.14  0.14  0.09 
   9  0.09  0.16  0.14 
  10  0.03  0.13  0.14 
  11  0.16  0.11  0.14 
  12  0.12  0.14  0.16 
  13  0.12  0.17  0.16 
  14  0.22  0.21  0.16 
  15  0.07  0.22  0.22 
  16  0.08  0.29  0.22 
  17  0.14  0.34  0.22 
  18  0.39  0.37  0.22 
  19  0.14  0.28  0.39 
  20  0.16  0.89  0.39 
  21  0.11  0.87  0.39 
  22  0.39  0.79  0.39 
  23  0.16  0.62  0.39 
  24  0.35  0.45  0.39 
  25  0.15  0.43  0.39 
  26  0.23  0.53  0.39 
  27  0.14  0.61  0.39 
  28  0.11  0.62  0.39 
  29  0.15  0.64  0.39 
  30  0.14  0.64  0.39 
  31  0.21  0.58  0.39 
  32  0.09  0.63  0.39 
  33  0.30  0.58  0.39 
  34  0.13  0.54  0.39 
  35  0.19  0.52  0.39 
  36  0.14  0.40  0.39 
  37  0.11  0.53  0.39 
  38  0.16  0.56  0.39 
  39  0.14  0.51  0.39 
  40  0.25  0.58  0.39 
  41  0.31  0.47  0.39 
  42  0.32  0.47  0.39 
  43  0.53  0.54  0.39 
  44  0.51  0.54  0.53 
  45  0.13  0.47  0.53 
  46  0.20  0.47  0.53 
  47  0.22  0.61  0.53 
  48  0.35  0.52  0.53 
  49  0.31  0.63  0.53 
  50  0.33  0.56  0.53 
  51  0.31  0.68  0.53 
  52  0.19  0.66  0.53 
  53  0.24  0.62  0.53 
  54  0.42  0.62  0.53 
  55  0.31  0.46  0.53 
  56  0.30  0.47  0.53 
  57  0.17  0.49  0.53 
  58  0.31  0.51  0.53 
  59  0.13  0.38  0.53 
  60  0.20  0.46  0.53 
  61  0.22  0.42  0.53 
  62  0.37  0.74  0.53 
  63  0.26  0.61  0.53 
  64  0.29  0.53  0.53 
  65  0.24  0.54  0.53 
  66  0.48  0.64  0.53 
  67  0.12  0.61  0.53 
  68  0.49  0.58  0.53 
  69  0.31  0.65  0.53 
  70  0.34  0.66  0.53 
  71  0.35  0.75  0.53 
  72  0.51  0.75  0.53 
  73  0.53  0.62  0.53 
  74  0.40  0.78  0.53 
  75  0.39  0.68  0.53 
  76  0.30  0.72  0.53 
  77  0.25  1.09  0.53 
  78  0.36  0.73  0.53 
  79  0.34  0.61  0.53 
  80  0.41  0.58  0.53 
  81  0.57  0.60  0.53 
  82  0.23  0.79  0.57 
  83  0.31  0.59  0.57 
  84  0.46  0.48  0.57 
  85  0.60  0.36  0.57 
  86  0.51  0.43  0.60 
  87  0.39  0.32  0.60 
  88  0.31  0.99  0.60 
  89  0.27  0.84  0.60 
  90  0.37  0.40  0.60 
  91  0.17  0.61  0.60 
  92  0.38  0.98  0.60 
  93  0.38  0.26  0.60 
  94  0.27  0.09  0.60 
  95  0.34  0.10  0.60 
  96  0.48  0.07  0.60 
  97  0.45  0.09  0.60 
  98  0.56  1.69  0.60 
  99  0.50  0.44  0.60 
 100  0.29  0.13  0.60 
 101  0.30  0.43  0.60 
 102  0.35  0.81  0.60 
 103  0.46  0.20  0.60 
 104  0.45  0.56  0.60 
 105  0.38  0.16  0.60 
 106  0.60  0.21  0.60 
 107  0.83  1.06  0.60 
 108  0.56  0.44  0.83 
 109  0.16  1.12  0.83 
 110  0.55  0.88  0.83 
 111  0.54  0.79  0.83 
 112  0.54  0.31  0.83 
 113  0.20  0.29  0.83 
 114  0.46  0.56  0.83 
 115  0.62  0.21  0.83 
 116  0.38  0.95  0.83 
 117  0.45  0.69  0.83 
 118  0.59  0.62  0.83 
 119  0.49  0.32  0.83 
 120  0.40  0.74  0.83 
 121  0.75  1.13  0.83 
 122  0.71  0.41  0.83 
 123  0.45  1.09  0.83 
 124  0.39  1.31  0.83 
 125  0.70  0.68  0.83 
 126  0.36  1.03  0.83 
 127  0.64  0.83  0.83 
 128  0.67  0.97  0.83 
 129  0.48  2.02  0.83 
 130  0.53  1.33  0.83 
 131  1.01  1.34  0.83 
 132  0.43  1.26  1.01 
 133  0.57  0.89  1.01 
 134  0.49  1.03  1.01 
 135  0.48  1.23  1.01 
 136  0.41  0.96  1.01 
 137  0.60  1.07  1.01 
 138  0.85  0.99  1.01 
 139  0.55  1.02  1.01 
 140  0.56  0.92  1.01 
 141  0.31  0.74  1.01 
 142  0.42  0.65  1.01 
 143  0.53  1.05  1.01 
 144  0.62  0.93  1.01 
 145  0.60  1.11  1.01 
 146  0.57  0.81  1.01 
 147  0.15  1.07  1.01 
 148  0.60  1.24  1.01 
 149  0.33  0.97  1.01 
 150  0.57  0.32  1.01 
 151  0.48  1.58  1.01 
 152  0.89  0.68  1.01 
 153  0.78  0.55  1.01 
 154  0.56  1.30  1.01 
 155  0.42  1.09  1.01 
 156  0.64  1.04  1.01 
 157  0.59  1.15  1.01 
 158  0.43  1.18  1.01 
 159  0.71  1.15  1.01 
 160  0.49  0.91  1.01 
 161  0.68  0.64  1.01 
 162  0.58  0.18  1.01 
 163  0.73  0.08  1.01 
 164  0.83  0.07  1.01 
 165  0.88  0.07  1.01 
 166  0.83  0.08  1.01 
 167  0.68  0.21  1.01 
 168  0.73  0.61  1.01 
 169  0.44  0.95  1.01 
 170  0.62  1.46  1.01 
 171  0.65  0.99  1.01 
 172  0.99  1.08  1.01 
 173  1.08  1.11  1.01 
 174  0.82  0.72  1.08 
 175  0.76  1.05  1.08 
 176  0.63  0.77  1.08 
 177  0.55  1.48  1.08 
 178  0.85  1.68  1.08 
 179  0.69  1.90  1.08 
 180  0.39  2.31  1.08 
 181  1.01  0.85  1.08 
 182  0.70  0.95  1.08 
 183  0.46  1.30  1.08 
 184  0.63  1.07  1.08 
 185  0.63  0.91  1.08 
 186  0.93  1.02  1.08 
 187  0.65  0.92  1.08 
 188  0.77  1.06  1.08 
 189  0.68  1.20  1.08 
 190  0.55  0.90  1.08 
 191  0.72  0.79  1.08 
 192  0.44  1.38  1.08 
 193  0.88  1.93  1.08 
 194  0.56  1.35  1.08 
 195  0.34  1.46  1.08 
 196  0.95  1.28  1.08 
 197  0.43  1.64  1.08 
 198  0.99  1.88  1.08 
 199  0.36  1.53  1.08 
 200  0.34  2.31  1.08 
 201  0.45  3.10  1.08 
 202  0.87  3.42  1.08 
 203  0.41  1.43  1.08 
 204  1.01  2.46  1.08 
 205  0.84  1.65  1.08 
 206  0.41  1.70  1.08 
 207  0.52  0.99  1.08 
 208  1.38  1.06  1.08 
 209  0.55  1.37  1.38 
 210  0.48  1.24  1.38 
 211  1.36  1.79  1.38 
 212  0.59  2.05  1.38 
 213  0.70  2.15  1.38 
 214  0.61  1.25  1.38 
 215  1.34  1.91  1.38 
 216  1.29  1.62  1.38 
 217  0.57  1.13  1.38 
 218  1.07  2.45  1.38 
 219  0.79  1.51  1.38 
 220  0.87  1.44  1.38 
 221  0.23  1.54  1.38 
 222  0.30  1.43  1.38 
 223  1.08  1.03  1.38 
 224  0.94  0.93  1.38 
 225  0.94  1.14  1.38 
 226  1.00  0.72  1.38 
 227  0.89  1.24  1.38 
 228  0.48  1.80  1.38 
 229  0.36  0.37  1.38 
 230  0.69  2.59  1.38 
 231  0.42  1.13  1.38 
 232  1.14  2.11  1.38 
 233  0.96  2.88  1.38 
 234  1.07  1.27  1.38 
 235  0.99  2.37  1.38 
 236  1.03  2.01  1.38 
 237  0.99  0.46  1.38 
 238  0.63  2.28  1.38 
 239  1.22  1.83  1.38 
 240  0.82  1.92  1.38 
 241  0.91  1.53  1.38 
 242  1.23  1.59  1.38 
 243  0.92  0.26  1.38 
 244  0.80  0.24  1.38 
 245  0.76  0.57  1.38 
 246  0.68  0.59  1.38 
 247  0.80  0.90  1.38 
 248  0.97  0.80  1.38 
 249  0.61  0.83  1.38 
 250  0.88  0.41  1.38 
 251  1.04  0.26  1.38 
 252  0.89  0.36  1.38 
 253  0.75  0.16  1.38 
 254  1.08  0.58  1.38 
 255  0.40  0.32  1.38 
 256  0.51  1.95  1.38 
 257  0.67  1.59  1.38 
 258  0.64  2.78  1.38 
 259  0.78  0.96  1.38 
 260  0.57  1.13  1.38 
 261  0.89  1.34  1.38 
 262  0.92  2.93  1.38 
 263  0.60  2.62  1.38 
 264  0.73  2.73  1.38 
 265  0.59  3.44  1.38 
 266  1.36  2.65  1.38 
 267  0.69  2.59  1.38 
 268  1.90  2.18  1.38 
 269  0.72  3.34  1.90 
 270  0.48  2.96  1.90 
 271  0.83  1.72  1.90 
 272  0.52  0.87  1.90 
 273  1.11  1.22  1.90 
 274  0.88  1.06  1.90 
 275  1.09  1.02  1.90 
 276  1.14  1.23  1.90 
 277  0.61  0.88  1.90 
 278  0.58  0.97  1.90 
 279  0.91  1.57  1.90 
 280  0.65  1.23  1.90 
 281  0.78  0.97  1.90 
 282  1.02  1.03  1.90 
 283  1.03  0.90  1.90 
 284  0.75  1.50  1.90 
 285  0.50  1.37  1.90 
 286  0.96  1.04  1.90 
 287  1.14  1.12  1.90 
 288  1.08  1.05  1.90 
 289  1.04  1.08  1.90 
 290  1.10  0.89  1.90 
 291  1.01  0.91  1.90 
 292  0.73  1.08  1.90 
 293  1.77  0.83  1.90 
 294  0.77  0.72  1.90 
 295  0.80  1.49  1.90 
 296  0.81  1.22  1.90 
 297  1.08  0.86  1.90 
 298  1.34  2.18  1.90 
 299  0.84  1.18  1.90 
 300  1.02  0.79  1.90 
 301  0.98  1.08  1.90 
 302  1.21  1.42  1.90 
 303  1.11  1.06  1.90 
 304  1.03  1.15  1.90 
 305  0.68  0.91  1.90 
 306  1.24  1.07  1.90 
 307  1.25  0.99  1.90 
 308  1.18  0.88  1.90 
 309  1.53  1.34  1.90 
 310  1.04  1.90  1.90 
 311  0.67  1.06  1.90 
 312  0.84  0.82  1.90 
 313  0.72  0.86  1.90 
 314  1.78  1.05  1.90 
 315  0.96  1.10  1.90 
 316  1.00  1.78  1.90 
 317  1.28  0.81  1.90 
 318  1.65  0.65  1.90 
 319  0.84  1.38  1.90 
 320  0.66  1.03  1.90 
 321  1.23  1.26  1.90 
 322  0.87  0.42  1.90 
 323  1.29  0.54  1.90 
 324  0.97  0.80  1.90 
 325  1.47  1.40  1.90 
 326  1.44  2.38  1.90 
 327  1.85  1.51  1.90 
 328  1.36  1.07  1.90 
 329  1.42  2.10  1.90 
 330  1.12  1.09  1.90 
 331  1.26  1.31  1.90 
 332  1.36  1.01  1.90 
 333  1.20  1.65  1.90 
 334  1.23  0.91  1.90 
 335  1.91  1.06  1.90 
 336  1.59  1.43  1.91 
 337  1.76  1.31  1.91 
 338  1.08  1.42  1.91 
 339  1.06  1.85  1.91 
 340  0.83  1.23  1.91 
 341  0.91  1.42  1.91 
 342  1.35  1.09  1.91 
 343  1.73  1.80  1.91 
 344  1.21  1.58  1.91 
 345  1.62  1.98  1.91 
 346  0.77  2.26  1.91 
 347  1.86  1.72  1.91 
 348  1.55  1.35  1.91 
 349  1.41  2.23  1.91 
 350  1.30  1.71  1.91 
 351  1.45  1.39  1.91 
 352  1.29  1.49  1.91 
 353  1.22  2.93  1.91 
 354  0.96  1.82  1.91 
 355  1.30  1.94  1.91 
 356  0.88  1.99  1.91 
 357  0.48  1.49  1.91 
 358  1.53  1.75  1.91 
 359  1.02  2.02  1.91 
 360  1.01  1.71  1.91 
 361  1.59  3.59  1.91 
 362  1.04  1.35  1.91 
 363  1.02  1.90  1.91 
 364  0.49  1.11  1.91 
 365  1.91  1.16  1.91 
 366  0.81  2.71  1.91 
 367  1.67  2.18  1.91 
 368  1.41  0.62  1.91 
 369  0.80  0.64  1.91 
 370  2.05  0.65  1.91 
 371  1.54  0.99  2.05 
 372  1.37  2.63  2.05 
 373  1.31  1.54  2.05 
 374  1.46  0.88  2.05 
 375  0.93  0.85  2.05 
 376  1.35  0.80  2.05 
 377  2.17  1.16  2.05 
 378  1.33  1.47  2.17 
 379  0.82  1.02  2.17 
 380  1.60  0.83  2.17 
 381  1.34  0.97  2.17 
 382  0.96  1.28  2.17 
 383  1.67  0.92  2.17 
 384  2.17  1.71  2.17 
 385  1.71  0.82  2.17 
 386  2.02  0.70  2.17 
 387  0.92  0.66  2.17 
 388  1.33  1.04  2.17 
 389  1.32  1.02  2.17 
 390  0.76  1.09  2.17 
 391  1.68  1.00  2.17 
 392  1.74  1.27  2.17 
 393  0.72  2.10  2.17 
 394  0.85  1.17  2.17 
 395  0.97  1.05  2.17 
 396  1.75  0.67  2.17 
 397  1.10  1.22  2.17 
 398  1.97  1.22  2.17 
 399  1.15  0.83  2.17 
 400  1.43  1.18  2.17 
 401  1.67  2.87  2.17 
 402  1.98  2.61  2.17 
 403  1.94  1.82  2.17 
 404  0.89  3.27  2.17 
 405  1.76  3.94  2.17 
 406  2.33  3.51  2.17 
 407  1.31  3.14  2.33 
 408  1.29  2.95  2.33 
 409  1.44  2.25  2.33 
 410  1.56  2.73  2.33 
 411  1.82  3.88  2.33 
 412  1.86  3.81  2.33 
 413  1.11  3.43  2.33 
 414  1.66  2.71  2.33 
 415  1.95  2.16  2.33 
 416  1.30  3.42  2.33 
 417  1.62  3.33  2.33 
 418  1.11  3.13  2.33 
 419  1.70  2.98  2.33 
 420  0.98  2.70  2.33 
 421  2.31  2.89  2.33 
 422  1.16  2.51  2.33 
 423  1.61  1.84  2.33 
 424  1.27  2.96  2.33 
 425  1.23  1.64  2.33 
 426  1.94  2.23  2.33 
 427  2.78  3.69  2.33 
 428  1.90  4.44  2.78 
 429  1.35  2.70  2.78 
 430  1.07  2.86  2.78 
 431  1.74  2.00  2.78 
 432  1.64  0.72  2.78 
 433  1.16  2.45  2.78 
 434  1.83  1.90  2.78 
 435  1.25  1.43  2.78 
 436  1.19  2.22  2.78 
 437  2.10  2.45  2.78 
 438  1.49  3.46  2.78 
 439  2.20  3.38  2.78 
 440  1.22  2.41  2.78 
 441  1.30  2.42  2.78 
 442  1.92  3.52  2.78 
 443  1.44  3.60  2.78 
 444  1.50  1.39  2.78 
 445  2.05  1.58  2.78 
 446  2.54  2.28  2.78 
 447  1.83  2.78  2.78 
 448  1.31  3.34  2.78 
 449  1.47  2.98  2.78 
 450  1.78  2.16  2.78 
 451  1.26  2.70  2.78 
 452  0.97  3.99  2.78 
 453  1.09  3.39  2.78 
 454  1.03  3.86  2.78 
 455  1.69  3.33  2.78 
 456  0.85  3.30  2.78 
 457  2.33  2.44  2.78 
 458  0.82  3.31  2.78 
 459  0.85  3.91  2.78 
 460  1.06  3.30  2.78 
 461  0.73  2.67  2.78 
 462  1.72  2.98  2.78 
 463  1.21  3.94  2.78 
 464  1.31  3.94  2.78 
 465  1.86  3.08  2.78 
 466  1.16  3.05  2.78 
 467  1.06  1.57  2.78 
 468  1.70  1.67  2.78 
 469  0.91  3.39  2.78 
 470  2.12  4.09  2.78 
 471  1.18  2.67  2.78 
 472  1.58  4.28  2.78 
 473  2.46  2.67  2.78 
 474  2.24  2.65  2.78 
 475  1.84  2.09  2.78 
 476  1.70  2.63  2.78 
 477  1.45  2.74  2.78 
 478  1.30  1.92  2.78 
 479  2.12  2.19  2.78 
 480  1.87  3.54  2.78 
 481  1.58  1.54  2.78 
 482  1.37  1.62  2.78 
 483  1.72  2.03  2.78 
 484  1.51  1.78  2.78 
 485  2.25  3.81  2.78 
 486  0.80  3.01  2.78 
 487  1.53  1.72  2.78 
 488  1.96  2.78  2.78 
 489  2.34  3.42  2.78 
 490  2.29  1.53  2.78 
 491  1.28  2.12  2.78 
 492  1.50  1.83  2.78 
 493  1.28  3.41  2.78 
 494  1.29  2.35  2.78 
 495  1.64  3.62  2.78 
 496  2.45  3.00  2.78 
 497  1.63  3.63  2.78 
 498  1.80  2.26  2.78 
 499  1.65  2.34  2.78 
 500  2.47  3.56  2.78 
 501  1.75  2.77  2.78 
 502  1.22  2.58  2.78 
 503  2.14  2.78  2.78 
 504  1.85  3.46  2.78 
 505  2.76  2.79  2.78 
 506  1.47  2.07  2.78 
 507  2.12  1.43  2.78 
 508  1.01  1.43  2.78 
 509  1.92  1.30  2.78 
 510  1.35  1.25  2.78 
 511  1.13  1.13  2.78 
 512  1.99  1.06  2.78 
 513  1.32  0.44  2.78 
 514  2.19  0.64  2.78 
 515  1.91  0.37  2.78 
 516  1.07  0.67  2.78 
 517  1.95  0.74  2.78 
 518  1.21  1.18  2.78 
 519  1.40  1.08  2.78 
 520  1.50  1.95  2.78 
 521  2.47  1.80  2.78 
 522  1.08  1.75  2.78 
 523  1.06  2.17  2.78 
 524  1.76  1.96  2.78 
 525  2.00  1.24  2.78 
 526  1.13  1.30  2.78 
 527  1.08  0.96  2.78 
 528  1.59  0.98  2.78 
 529  1.73  0.81  2.78 
 530  1.95  1.97  2.78 
 531  1.06  3.70  2.78 
 532  1.57  2.81  2.78 
 533  1.89  3.36  2.78 
 534  1.64  1.95  2.78 
 535  1.62  1.09  2.78 
 536  1.94  0.76  2.78 
 537  1.81  0.52  2.78 
 538  2.18  0.36  2.78 
 539  1.40  0.27  2.78 
 540  2.68  0.42  2.78 
 541  1.66  0.24  2.78 
