Iter | Sampling Pol | Evaluation Pol | Best (Sampled) 
   0  4.03  4.18 -100000000.00 
   1  4.01  3.43  4.03 
   2  4.01  3.93  4.03 
   3  3.00  3.51  4.03 
   4  4.02  4.60  4.03 
   5  3.51  3.18  4.03 
   6  4.01  3.52  4.03 
   7  3.50  3.59  4.03 
   8  4.03  4.18  4.03 
   9  4.00  3.10  4.03 
  10  3.77  3.09  4.03 
  11  2.25  4.10  4.03 
  12  3.77  4.34  4.03 
  13  3.25  3.93  4.03 
  14  4.01  3.93  4.03 
  15  4.02  3.60  4.03 
  16  3.26  3.52  4.03 
  17  3.28  3.68  4.03 
  18  3.80  4.01  4.03 
  19  3.51  3.52  4.03 
  20  3.02  3.68  4.03 
  21  2.75  3.43  4.03 
  22  3.51  3.59  4.03 
  23  4.02  3.86  4.03 
  24  3.55  3.47  4.03 
  25  4.01  4.30  4.03 
  26  4.02  4.37  4.03 
  27  4.02  3.02  4.03 
  28  3.51  3.64  4.03 
  29  1.75  3.98  4.03 
  30  2.76  4.58  4.03 
  31  3.52  4.23  4.03 
  32  4.06  4.44  4.03 
  33  4.05  3.81  4.06 
  34  3.00  3.22  4.06 
  35  3.50  3.13  4.06 
  36  3.77  3.53  4.06 
  37  4.04  3.91  4.06 
  38  4.57  2.51  4.06 
  39  1.51  3.77  4.57 
  40  4.57  3.52  4.57 
  41  3.51  3.69  4.57 
  42  3.52  3.38  4.57 
  43  3.52  4.21  4.57 
  44  3.41  3.52  4.57 
  45  4.01  3.94  4.57 
  46  3.01  3.61  4.57 
  47  3.00  3.03  4.57 
  48  2.07  3.76  4.57 
  49  3.27  3.34  4.57 
  50  2.01  4.20  4.57 
  51  3.52  3.85  4.57 
  52  4.04  4.02  4.57 
  53  3.77  4.71  4.57 
  54  4.06  3.19  4.57 
  55  2.76  4.20  4.57 
  56  4.02  3.80  4.57 
  57  4.04  3.44  4.57 
  58  3.51  2.27  4.57 
  59  3.25  4.20  4.57 
  60  4.02  4.02  4.57 
  61  4.04  3.70  4.57 
  62  4.01  4.02  4.57 
  63  2.26  2.76  4.57 
  64  2.75  3.73  4.57 
  65  4.53  4.12  4.57 
  66  2.77  4.04  4.57 
  67  3.77  4.14  4.57 
  68  2.27  3.81  4.57 
  69  4.03  2.86  4.57 
  70  3.25  4.06  4.57 
  71  4.01  3.54  4.57 
  72  3.54  3.62  4.57 
  73  3.80  3.46  4.57 
  74  4.02  3.95  4.57 
  75  3.27  3.52  4.57 
  76  2.76  3.35  4.57 
  77  4.11  4.04  4.57 
  78  4.05  4.04  4.57 
  79  4.61  3.62  4.57 
  80  4.11  2.96  4.61 
  81  4.12  3.37  4.61 
  82  3.03  3.68  4.61 
  83  4.11  3.61  4.61 
  84  4.58  3.55  4.61 
  85  4.01  3.64  4.61 
  86  4.54  3.45  4.61 
  87  4.19  3.02  4.61 
  88  4.64  3.62  4.61 
  89  3.02  4.05  4.64 
  90  3.26  3.62  4.64 
  91  3.51  3.45  4.64 
  92  3.78  4.04  4.64 
  93  4.00  3.10  4.64 
  94  2.75  3.44  4.64 
  95  4.08  3.36  4.64 
  96  4.00  3.52  4.64 
  97  3.51  2.86  4.64 
  98  3.97  3.20  4.64 
  99  1.54  3.52  4.64 
 100  1.50  4.02  4.64 
 101  3.75  3.70  4.64 
 102  4.01  4.28  4.64 
 103  2.75  2.85  4.64 
 104  3.76  2.59  4.64 
 105  2.75  3.68  4.64 
 106  3.53  4.01  4.64 
 107  3.76  4.02  4.64 
 108  4.01  2.76  4.64 
 109  4.04  3.68  4.64 
 110  3.27  3.51  4.64 
 111  3.51  3.93  4.64 
 112  3.54  3.68  4.64 
 113  3.79  3.60  4.64 
