Iter | Sampling Pol | Evaluation Pol | Best (Sampled) 
   0  0.12  0.13 -100000000.00 
   1  0.12  0.13  0.12 
   2  0.10  0.10  0.12 
   3  0.15  0.15  0.12 
   4  0.16  0.15  0.15 
   5  0.17  0.15  0.16 
   6  0.10  0.16  0.17 
   7  0.12  0.17  0.17 
   8  0.25  0.20  0.17 
   9  0.34  0.28  0.25 
  10  0.13  0.31  0.34 
  11  0.32  0.28  0.34 
  12  0.23  0.37  0.34 
  13  0.33  0.36  0.34 
  14  0.49  0.37  0.34 
  15  0.14  0.34  0.49 
  16  0.17  0.54  0.49 
  17  0.28  0.43  0.49 
  18  0.56  0.40  0.49 
  19  0.20  0.59  0.56 
  20  0.24  0.70  0.56 
  21  0.21  0.29  0.56 
  22  0.62  0.70  0.56 
  23  0.25  0.45  0.62 
  24  0.30  0.35  0.62 
  25  0.24  0.65  0.62 
  26  0.27  0.77  0.62 
  27  0.21  1.01  0.62 
  28  0.14  0.54  0.62 
  29  0.24  0.84  0.62 
  30  0.32  0.70  0.62 
  31  0.36  0.84  0.62 
  32  0.21  0.97  0.62 
  33  0.59  0.74  0.62 
  34  0.16  0.49  0.62 
  35  0.32  0.78  0.62 
  36  0.55  1.03  0.62 
  37  0.15  0.62  0.62 
  38  0.64  0.72  0.62 
  39  0.27  0.88  0.64 
  40  0.33  0.60  0.64 
  41  0.53  0.56  0.64 
  42  0.56  0.53  0.64 
  43  0.73  0.34  0.64 
  44  1.07  0.51  0.73 
  45  0.40  0.63  1.07 
  46  0.38  2.31  1.07 
  47  0.50  1.76  1.07 
  48  0.63  0.57  1.07 
  49  0.75  0.52  1.07 
  50  0.53  1.98  1.07 
  51  0.27  2.41  1.07 
  52  0.77  1.86  1.07 
  53  1.44  1.57  1.07 
  54  0.73  1.29  1.44 
  55  0.28  0.46  1.44 
  56  1.16  0.46  1.44 
  57  1.35  0.44  1.44 
  58  0.90  0.42  1.44 
  59  0.31  0.26  1.44 
  60  0.39  0.20  1.44 
  61  0.38  0.17  1.44 
  62  0.75  0.17  1.44 
  63  0.53  0.21  1.44 
  64  0.60  0.25  1.44 
  65  0.84  0.34  1.44 
  66  1.11  0.30  1.44 
  67  1.52  0.51  1.44 
  68  0.89  0.53  1.52 
  69  0.95  0.31  1.52 
  70  0.54  0.25  1.52 
  71  0.60  0.31  1.52 
  72  0.54  0.42  1.52 
  73  0.63  0.41  1.52 
  74  0.98  0.32  1.52 
  75  0.49  0.27  1.52 
  76  0.99  0.27  1.52 
  77  0.77  0.32  1.52 
  78  0.50  0.27  1.52 
  79  0.51  0.31  1.52 
  80  1.29  0.29  1.52 
  81  0.85  1.36  1.52 
  82  0.43  2.20  1.52 
  83  0.90  2.76  1.52 
  84  1.24  3.94  1.52 
  85  0.98  2.76  1.52 
  86  1.11  1.63  1.52 
  87  0.69  3.03  1.52 
  88  0.74  2.61  1.52 
  89  0.50  2.31  1.52 
  90  0.55  3.28  1.52 
  91  1.16  4.07  1.52 
  92  0.47  2.74  1.52 
  93  0.62  4.06  1.52 
  94  1.92  2.15  1.52 
  95  0.93  5.17  1.92 
  96  1.50  4.15  1.92 
  97  1.29  1.87  1.92 
  98  0.72  1.83  1.92 
  99  0.89  2.20  1.92 
 100  0.79  2.04  1.92 
 101  1.80  1.04  1.92 
 102  1.70  1.53  1.92 
 103  1.42  1.14  1.92 
 104  1.11  1.00  1.92 
 105  1.20  0.89  1.92 
 106  0.63  0.29  1.92 
 107  0.58  0.15  1.92 
 108  1.18  0.20  1.92 
 109  1.04  0.34  1.92 
 110  1.14  0.29  1.92 
 111  1.37  0.40  1.92 
 112  0.63  0.17  1.92 
 113  1.60  0.47  1.92 
 114  0.91  1.19  1.92 
 115  1.46  0.76  1.92 
 116  0.78  0.99  1.92 
 117  0.64  0.79  1.92 
 118  1.59  0.26  1.92 
 119  0.98  0.35  1.92 
 120  0.65  0.68  1.92 
 121  0.68  0.85  1.92 
 122  0.57  1.93  1.92 
 123  0.46  1.77  1.92 
 124  0.89  0.98  1.92 
 125  0.98  0.33  1.92 
 126  0.63  2.03  1.92 
 127  1.85  0.97  1.92 
 128  1.55  1.33  1.92 
 129  1.50  0.77  1.92 
 130  0.49  0.45  1.92 
 131  1.67  0.62  1.92 
 132  1.13  1.25  1.92 
 133  1.33  1.38  1.92 
 134  1.71  1.03  1.92 
 135  0.45  0.41  1.92 
 136  1.32  0.75  1.92 
 137  0.99  0.26  1.92 
 138  0.82  1.46  1.92 
 139  0.91  0.48  1.92 
 140  0.65  0.25  1.92 
 141  0.51  0.23  1.92 
 142  0.96  0.31  1.92 
 143  1.34  0.30  1.92 
 144  1.35  0.38  1.92 
 145  2.09  0.26  1.92 
 146  2.01  0.31  2.09 
 147  0.85  0.39  2.09 
 148  1.35  0.56  2.09 
 149  0.66  1.51  2.09 
 150  1.27  2.35  2.09 
 151  1.22  1.96  2.09 
 152  0.71  0.31  2.09 
 153  1.18  0.38  2.09 
 154  1.04  0.73  2.09 
 155  0.92  1.13  2.09 
 156  1.38  2.89  2.09 
 157  0.89  0.60  2.09 
 158  0.50  0.71  2.09 
 159  0.97  1.61  2.09 
 160  1.55  2.11  2.09 
 161  0.63  1.08  2.09 
 162  2.62  2.46  2.09 
 163  1.07  2.09  2.62 
 164  1.08  2.53  2.62 
 165  1.43  1.89  2.62 
 166  2.24  2.10  2.62 
 167  1.40  1.77  2.62 
 168  0.90  1.87  2.62 
 169  1.65  1.93  2.62 
 170  1.23  1.49  2.62 
 171  1.64  1.31  2.62 
 172  0.38  2.46  2.62 
 173  2.13  1.92  2.62 
 174  1.12  1.99  2.62 
 175  0.79  2.24  2.62 
 176  1.82  3.15  2.62 
 177  1.29  2.14  2.62 
 178  1.20  2.76  2.62 
 179  1.45  2.23  2.62 
 180  0.72  2.68  2.62 
 181  0.66  1.82  2.62 
 182  1.76  1.83  2.62 
 183  0.88  1.99  2.62 
 184  1.79  1.55  2.62 
 185  0.91  1.38  2.62 
 186  0.79  2.02  2.62 
 187  1.70  1.89  2.62 
 188  1.82  3.26  2.62 
 189  1.02  2.68  2.62 
 190  1.29  3.01  2.62 
 191  0.45  2.88  2.62 
 192  0.71  1.23  2.62 
 193  0.56  1.31  2.62 
 194  1.52  1.89  2.62 
 195  1.27  1.89  2.62 
 196  0.94  2.17  2.62 
 197  1.60  1.84  2.62 
 198  0.84  1.63  2.62 
 199  0.79  1.93  2.62 
 200  0.77  2.28  2.62 
 201  1.38  1.89  2.62 
 202  1.58  2.19  2.62 
 203  0.53  1.46  2.62 
 204  1.79  2.02  2.62 
 205  0.83  2.26  2.62 
 206  0.81  2.56  2.62 
 207  1.51  2.36  2.62 
 208  1.32  0.76  2.62 
 209  1.51  0.26  2.62 
 210  1.51  0.21  2.62 
 211  0.81  0.24  2.62 
 212  0.91  0.57  2.62 
 213  1.52  0.75  2.62 
 214  0.86  0.97  2.62 
 215  1.29  0.87  2.62 
 216  0.70  1.25  2.62 
 217  2.35  1.76  2.62 
 218  1.20  1.22  2.62 
 219  3.10  0.91  2.62 
 220  1.51  1.31  3.10 
 221  1.17  1.03  3.10 
 222  1.00  1.58  3.10 
 223  1.84  1.53  3.10 
 224  2.79  0.60  3.10 
 225  0.90  1.18  3.10 
 226  2.78  0.99  3.10 
 227  1.30  0.93  3.10 
 228  0.67  1.26  3.10 
 229  1.97  1.49  3.10 
 230  0.71  1.74  3.10 
 231  0.47  2.11  3.10 
 232  1.12  1.53  3.10 
 233  2.01  1.47  3.10 
 234  1.57  0.89  3.10 
 235  2.06  1.41  3.10 
 236  2.15  1.22  3.10 
 237  0.41  0.78  3.10 
 238  1.83  1.40  3.10 
 239  1.69  1.79  3.10 
 240  1.68  1.22  3.10 
 241  1.71  1.13  3.10 
 242  1.35  1.12  3.10 
 243  0.83  1.33  3.10 
 244  2.24  1.22  3.10 
 245  2.23  0.88  3.10 
 246  0.80  0.94  3.10 
 247  1.87  0.53  3.10 
 248  2.40  0.44  3.10 
 249  0.99  0.40  3.10 
 250  1.30  0.35  3.10 
 251  1.08  0.28  3.10 
 252  1.39  0.27  3.10 
 253  1.00  0.22  3.10 
 254  0.81  0.15  3.10 
 255  2.04  0.43  3.10 
 256  0.95  0.30  3.10 
 257  1.26  0.29  3.10 
 258  2.65  0.21  3.10 
 259  1.49  0.19  3.10 
 260  1.68  0.25  3.10 
 261  0.85  0.22  3.10 
 262  2.35  0.17  3.10 
 263  0.42  0.15  3.10 
 264  2.29  0.17  3.10 
 265  0.69  0.17  3.10 
 266  0.84  0.14  3.10 
 267  1.97  0.17  3.10 
 268  3.05  0.27  3.10 
 269  2.94  0.25  3.10 
 270  0.35  0.28  3.10 
 271  2.76  0.26  3.10 
 272  0.89  0.27  3.10 
 273  0.78  0.33  3.10 
 274  0.84  0.63  3.10 
 275  1.82  0.48  3.10 
 276  1.78  0.42  3.10 
 277  2.09  0.40  3.10 
 278  0.84  0.22  3.10 
 279  1.69  0.24  3.10 
 280  1.84  0.26  3.10 
