Iter | Sampling Pol | Evaluation Pol | Best (Sampled) 
   0  1.18  1.16 -100000000.00 
   1  1.18  1.16  1.18 
   2  1.16  1.16  1.18 
   3  1.21  1.16  1.18 
   4  1.21  1.17  1.21 
   5  1.10  1.17  1.21 
   6  1.20  1.17  1.21 
   7  1.17  1.18  1.21 
   8  1.14  1.18  1.21 
   9  1.17  1.17  1.21 
  10  1.21  1.15  1.21 
  11  1.19  1.16  1.21 
  12  1.19  1.18  1.21 
  13  1.18  1.23  1.21 
  14  1.17  1.25  1.21 
  15  1.21  1.30  1.21 
  16  1.21  1.35  1.21 
  17  1.18  1.22  1.21 
  18  1.16  1.17  1.21 
  19  1.20  1.15  1.21 
  20  1.25  1.19  1.21 
  21  1.09  1.14  1.25 
  22  1.10  1.16  1.25 
  23  1.22  1.15  1.25 
  24  1.31  1.15  1.25 
  25  1.17  1.15  1.31 
  26  1.19  1.16  1.31 
  27  1.17  1.16  1.31 
  28  1.18  1.15  1.31 
  29  1.16  1.16  1.31 
  30  1.15  1.12  1.31 
  31  1.19  1.21  1.31 
  32  1.19  1.22  1.31 
  33  1.13  1.28  1.31 
  34  1.05  1.33  1.31 
  35  1.15  1.26  1.31 
  36  1.27  1.24  1.31 
  37  1.18  1.34  1.31 
  38  1.21  1.30  1.31 
  39  1.24  1.20  1.31 
  40  1.01  1.18  1.31 
  41  1.22  1.22  1.31 
  42  1.20  1.22  1.31 
  43  1.14  1.25  1.31 
  44  1.11  1.20  1.31 
  45  1.14  1.17  1.31 
  46  1.20  1.20  1.31 
  47  1.13  1.16  1.31 
  48  1.07  1.16  1.31 
  49  1.28  1.16  1.31 
  50  1.22  1.18  1.31 
  51  1.06  1.18  1.31 
  52  1.11  1.17  1.31 
  53  1.12  1.18  1.31 
  54  1.20  1.21  1.31 
  55  1.09  1.28  1.31 
  56  1.28  1.26  1.31 
  57  1.11  1.26  1.31 
  58  1.22  1.22  1.31 
  59  1.05  1.20  1.31 
  60  1.16  1.20  1.31 
  61  1.23  1.19  1.31 
  62  1.04  1.22  1.31 
  63  1.32  1.24  1.31 
  64  1.19  1.21  1.32 
  65  1.22  1.19  1.32 
  66  1.18  1.25  1.32 
  67  1.22  1.28  1.32 
  68  1.24  1.25  1.32 
  69  1.17  1.53  1.32 
  70  1.15  1.45  1.32 
  71  1.18  1.53  1.32 
  72  1.43  1.41  1.32 
  73  1.18  1.34  1.43 
  74  1.22  1.37  1.43 
  75  1.31  1.41  1.43 
  76  1.09  1.34  1.43 
  77  1.21  1.36  1.43 
  78  1.16  1.33  1.43 
  79  1.27  1.39  1.43 
  80  0.94  1.37  1.43 
  81  1.26  1.32  1.43 
  82  1.01  1.23  1.43 
  83  1.22  1.25  1.43 
  84  1.15  1.27  1.43 
  85  1.03  1.28  1.43 
  86  1.15  1.33  1.43 
  87  1.23  1.33  1.43 
  88  1.22  1.32  1.43 
  89  1.14  1.23  1.43 
  90  1.10  1.22  1.43 
  91  1.35  1.21  1.43 
  92  1.34  1.18  1.43 
  93  1.05  1.19  1.43 
  94  1.18  1.16  1.43 
  95  1.47  1.16  1.43 
  96  0.88  1.18  1.47 
  97  1.29  1.17  1.47 
  98  1.59  1.17  1.47 
  99  1.11  1.18  1.59 
 100  1.17  1.17  1.59 
 101  1.31  1.17  1.59 
 102  1.37  1.17  1.59 
 103  1.19  1.22  1.59 
 104  1.42  1.25  1.59 
 105  1.28  1.20  1.59 
 106  1.18  1.27  1.59 
 107  1.02  1.06  1.59 
 108  1.01  0.98  1.59 
 109  1.32  0.96  1.59 
 110  1.25  1.34  1.59 
