Iter | Sampling Pol | Evaluation Pol | Best (Sampled) 
   0  0.01  0.01 -100000000.00 
   1  0.01  0.01  0.01 
   2  0.01  0.01  0.01 
   3  0.02  0.01  0.01 
   4  0.02  0.01  0.02 
   5  0.02  0.02  0.02 
   6  0.02  0.03  0.02 
   7  0.02  0.04  0.02 
   8  0.04  0.09  0.02 
   9  0.03  0.11  0.04 
  10  0.11  0.10  0.04 
  11  0.05  0.09  0.11 
  12  0.03  0.08  0.11 
  13  0.05  0.10  0.11 
  14  0.18  0.11  0.11 
  15  0.02  0.13  0.18 
  16  0.06  0.16  0.18 
  17  0.05  0.19  0.18 
  18  0.15  0.23  0.18 
  19  0.07  0.15  0.18 
  20  0.06  0.37  0.18 
  21  0.14  0.40  0.18 
  22  0.23  0.45  0.18 
  23  0.09  0.49  0.23 
  24  0.39  0.39  0.23 
  25  0.03  0.35  0.39 
  26  0.04  0.37  0.39 
  27  0.05  0.65  0.39 
  28  0.05  0.53  0.39 
  29  0.27  0.54  0.39 
  30  0.30  1.65  0.39 
  31  0.11  1.33  0.39 
  32  0.05  1.34  0.39 
  33  0.31  0.64  0.39 
  34  0.07  0.89  0.39 
  35  0.16  0.78  0.39 
  36  0.14  0.56  0.39 
  37  0.06  0.57  0.39 
  38  0.21  0.48  0.39 
  39  0.11  0.60  0.39 
  40  0.17  1.27  0.39 
  41  0.34  1.62  0.39 
  42  0.15  1.49  0.39 
  43  0.63  0.89  0.39 
  44  0.61  1.06  0.63 
  45  0.32  1.23  0.63 
  46  0.28  1.14  0.63 
  47  0.19  1.44  0.63 
  48  0.27  1.04  0.63 
  49  0.28  0.73  0.63 
  50  0.20  1.40  0.63 
  51  0.31  1.08  0.63 
  52  0.39  1.44  0.63 
  53  0.49  1.20  0.63 
  54  0.73  1.32  0.63 
  55  0.28  1.18  0.73 
  56  0.29  0.92  0.73 
  57  0.33  0.78  0.73 
  58  0.55  1.04  0.73 
  59  0.22  1.24  0.73 
  60  0.22  1.25  0.73 
  61  0.42  1.17  0.73 
  62  0.36  1.35  0.73 
  63  0.71  1.26  0.73 
  64  0.25  2.28  0.73 
  65  0.47  1.30  0.73 
  66  0.57  1.30  0.73 
  67  0.23  1.43  0.73 
  68  0.31  1.38  0.73 
  69  0.50  1.21  0.73 
  70  0.31  0.67  0.73 
  71  0.40  0.77  0.73 
  72  0.96  1.07  0.73 
  73  0.63  1.06  0.96 
  74  0.53  1.01  0.96 
  75  0.53  0.80  0.96 
  76  0.44  0.57  0.96 
  77  0.41  0.91  0.96 
  78  0.78  0.91  0.96 
  79  0.73  1.02  0.96 
  80  0.61  0.93  0.96 
  81  0.75  1.11  0.96 
  82  0.32  1.10  0.96 
  83  0.38  1.01  0.96 
  84  0.55  1.19  0.96 
  85  0.50  1.12  0.96 
  86  0.91  1.21  0.96 
  87  0.50  1.41  0.96 
  88  0.49  1.38  0.96 
  89  0.80  1.75  0.96 
  90  1.13  1.32  0.96 
  91  0.35  1.23  1.13 
  92  0.63  1.63  1.13 
  93  0.59  2.32  1.13 
  94  1.03  2.51  1.13 
  95  0.88  2.50  1.13 
  96  1.11  1.89  1.13 
  97  0.78  0.91  1.13 
  98  1.32  1.59  1.13 
  99  0.58  2.02  1.32 
 100  0.25  2.60  1.32 
 101  0.74  2.70  1.32 
 102  0.78  3.22  1.32 
 103  1.07  3.10  1.32 
 104  0.71  2.82  1.32 
 105  0.48  3.24  1.32 
 106  0.48  3.31  1.32 
 107  0.74  2.42  1.32 
