Iter | Sampling Pol | Evaluation Pol | Best (Sampled) 
   0  0.01  0.01 -100000000.00 
   1  0.01  0.01  0.01 
   2  0.01  0.01  0.01 
   3  0.02  0.01  0.01 
   4  0.02  0.01  0.02 
   5  0.02  0.01  0.02 
   6  0.02  0.03  0.02 
   7  0.01  0.04  0.02 
   8  0.04  0.05  0.02 
   9  0.03  0.04  0.04 
  10  0.07  0.03  0.04 
  11  0.04  0.03  0.07 
  12  0.03  0.04  0.07 
  13  0.05  0.05  0.07 
  14  0.18  0.05  0.07 
  15  0.02  0.05  0.18 
  16  0.05  0.11  0.18 
  17  0.04  0.09  0.18 
  18  0.17  0.09  0.18 
  19  0.07  0.09  0.18 
  20  0.07  0.10  0.18 
  21  0.04  0.15  0.18 
  22  0.29  0.27  0.18 
  23  0.05  0.12  0.29 
  24  0.16  0.18  0.29 
  25  0.03  0.16  0.29 
  26  0.08  0.38  0.29 
  27  0.04  0.40  0.29 
  28  0.07  0.15  0.29 
  29  0.06  0.14  0.29 
  30  0.16  0.21  0.29 
  31  0.07  0.17  0.29 
  32  0.05  0.13  0.29 
  33  0.22  0.11  0.29 
  34  0.09  0.09  0.29 
  35  0.13  0.28  0.29 
  36  0.11  0.53  0.29 
  37  0.06  0.34  0.29 
  38  0.25  0.24  0.29 
  39  0.20  0.67  0.29 
  40  0.13  0.46  0.29 
  41  0.22  0.78  0.29 
  42  0.14  0.90  0.29 
  43  0.32  0.48  0.29 
  44  0.42  0.49  0.32 
  45  0.16  0.30  0.42 
  46  0.28  0.44  0.42 
  47  0.34  0.13  0.42 
  48  0.24  0.12  0.42 
  49  0.28  0.60  0.42 
  50  0.21  0.51  0.42 
  51  0.21  0.63  0.42 
  52  0.22  0.59  0.42 
  53  0.32  0.62  0.42 
  54  0.26  0.66  0.42 
  55  0.22  0.73  0.42 
  56  0.13  0.77  0.42 
  57  0.32  0.77  0.42 
  58  0.37  0.67  0.42 
  59  0.18  0.68  0.42 
  60  0.22  0.61  0.42 
  61  0.23  0.84  0.42 
  62  0.28  0.81  0.42 
  63  0.36  0.85  0.42 
  64  0.16  0.86  0.42 
  65  0.41  1.01  0.42 
  66  0.44  0.70  0.42 
  67  0.68  0.86  0.44 
  68  0.30  0.87  0.68 
  69  0.35  0.58  0.68 
  70  0.29  0.19  0.68 
  71  0.25  0.66  0.68 
  72  0.81  0.60  0.68 
  73  0.39  0.51  0.81 
  74  0.26  0.29  0.81 
  75  0.27  0.33  0.81 
  76  0.33  0.20  0.81 
  77  0.35  0.55  0.81 
  78  0.44  0.27  0.81 
  79  0.29  0.34  0.81 
  80  0.42  0.43  0.81 
  81  0.64  0.48  0.81 
  82  0.14  0.49  0.81 
  83  0.27  0.55  0.81 
  84  0.27  0.61  0.81 
  85  0.36  0.54  0.81 
  86  0.34  0.55  0.81 
  87  0.30  0.45  0.81 
  88  0.40  0.56  0.81 
  89  0.51  0.58  0.81 
  90  0.34  0.51  0.81 
  91  0.26  0.53  0.81 
  92  0.59  0.62  0.81 
  93  0.42  0.61  0.81 
  94  0.88  0.58  0.81 
  95  0.50  0.61  0.88 
  96  0.45  0.67  0.88 
  97  0.63  0.75  0.88 
  98  0.95  0.77  0.88 
  99  0.99  0.79  0.95 
 100  0.28  0.86  0.99 
 101  0.74  1.09  0.99 
 102  0.32  1.00  0.99 
 103  0.41  1.07  0.99 
 104  0.58  1.18  0.99 
 105  0.42  1.22  0.99 
 106  0.71  1.27  0.99 
 107  0.65  1.28  0.99 
