Iter | Sampling Pol | Evaluation Pol | Best (Sampled) 
   0  0.02  0.02 -100000000.00 
 869  0.88  0.93  1.14 
 870  0.85  0.91  1.14 
 871  1.02  0.94  1.14 
 872  0.87  0.99  1.14 
 873  0.83  1.02  1.14 
 874  0.98  0.90  1.14 
 875  0.96  1.01  1.14 
 876  0.97  0.92  1.14 
 877  0.94  0.94  1.14 
 878  0.93  0.91  1.14 
 879  0.89  0.87  1.14 
 880  0.88  0.97  1.14 
 881  0.98  0.88  1.14 
 882  1.05  0.96  1.14 
 883  1.09  0.75  1.14 
 884  0.97  0.97  1.14 
 885  1.00  0.85  1.14 
 886  1.00  0.81  1.14 
 887  1.00  0.80  1.14 
 888  0.97  0.81  1.14 
 889  1.02  0.87  1.14 
 890  0.94  0.91  1.14 
 891  0.98  0.79  1.14 
 892  0.97  0.77  1.14 
 893  0.92  0.74  1.14 
 894  1.03  0.73  1.14 
 895  1.04  0.82  1.14 
 896  0.99  0.53  1.14 
 897  0.75  0.71  1.14 
 898  0.98  0.61  1.14 
 899  0.99  0.76  1.14 
 900  1.00  0.68  1.14 
 901  0.88  0.67  1.14 
 902  0.96  0.71  1.14 
 903  1.03  0.58  1.14 
 904  1.02  0.58  1.14 
 905  1.01  0.74  1.14 
 906  0.93  0.74  1.14 
 907  0.85  0.63  1.14 
 908  1.06  0.75  1.14 
 909  0.94  0.87  1.14 
 910  0.83  0.76  1.14 
 911  0.98  0.80  1.14 
 912  0.93  0.77  1.14 
 913  1.01  0.64  1.14 
 914  0.98  0.67  1.14 
 915  1.00  0.80  1.14 
 916  1.05  0.89  1.14 
 917  1.02  0.85  1.14 
 918  1.09  0.84  1.14 
 919  1.01  0.89  1.14 
 920  0.95  0.74  1.14 
 921  0.86  0.76  1.14 
 922  0.96  0.97  1.14 
 923  0.88  0.88  1.14 
 924  1.10  0.81  1.14 
 925  0.84  0.97  1.14 
 926  1.13  0.84  1.14 
 927  1.00  0.95  1.14 
 928  0.78  0.95  1.14 
 929  1.09  0.93  1.14 
 930  1.00  0.88  1.14 
 931  1.02  0.84  1.14 
 932  1.03  0.89  1.14 
 933  1.02  1.00  1.14 
 934  0.97  0.68  1.14 
 935  0.91  0.90  1.14 
 936  0.92  1.07  1.14 
 937  0.91  1.01  1.14 
 938  1.08  0.91  1.14 
 939  1.00  1.06  1.14 
 940  1.06  0.85  1.14 
 941  1.09  0.83  1.14 
 942  1.01  0.93  1.14 
 943  0.84  0.71  1.14 
 944  0.98  0.93  1.14 
 945  0.95  0.87  1.14 
 946  0.99  1.01  1.14 
 947  0.97  0.85  1.14 
 948  0.87  0.99  1.14 
 949  0.87  0.99  1.14 
 950  1.07  0.84  1.14 
 951  0.92  0.92  1.14 
 952  1.02  0.87  1.14 
 953  0.92  0.89  1.14 
 954  0.82  0.89  1.14 
 955  0.94  0.88  1.14 
 956  0.96  1.07  1.14 
 957  1.07  1.10  1.14 
 958  1.01  1.06  1.14 
 959  1.04  1.04  1.14 
 960  1.07  1.00  1.14 
 961  1.08  0.82  1.14 
 962  1.04  0.89  1.14 
 963  0.87  0.93  1.14 
 964  0.98  0.90  1.14 
 965  1.00  1.00  1.14 
 966  1.01  0.87  1.14 
 967  0.76  0.84  1.14 
 968  0.92  0.95  1.14 
 969  1.01  0.86  1.14 
 970  1.09  0.87  1.14 
 971  0.92  0.88  1.14 
 972  0.89  0.92  1.14 
 973  0.86  1.04  1.14 
 974  0.99  1.13  1.14 
 975  1.01  0.89  1.14 
 976  0.92  0.94  1.14 
 977  1.07  0.70  1.14 
 978  1.03  0.82  1.14 
 979  1.10  0.92  1.14 
 980  0.92  0.64  1.14 
 981  0.72  0.84  1.14 
 982  1.09  0.97  1.14 
 983  0.73  1.00  1.14 
 984  1.12  0.89  1.14 
 985  0.96  0.97  1.14 
 986  1.04  0.73  1.14 
 987  0.98  0.86  1.14 
 988  0.98  1.01  1.14 
 989  0.85  0.84  1.14 
 990  0.90  0.83  1.14 
 991  0.99  0.84  1.14 
 992  1.04  0.99  1.14 
 993  0.97  0.81  1.14 
 994  1.14  0.90  1.14 
 995  1.09  0.66  1.14 
 996  0.99  0.60  1.14 
 997  0.79  0.82  1.14 
 998  1.06  0.70  1.14 
 999  0.91  0.78  1.14 
1000  1.08  0.84  1.14 
1001  0.93  0.68  1.14 
1002  1.08  0.46  1.14 
1003  1.05  0.75  1.14 
1004  0.80  0.63  1.14 
1005  0.99  0.95  1.14 
1006  0.99  0.86  1.14 
1007  1.02  0.70  1.14 
1008  0.96  0.71  1.14 
1009  1.00  0.72  1.14 
1010  0.88  0.88  1.14 
1011  0.80  0.87  1.14 
1012  1.03  0.70  1.14 
1013  0.99  1.02  1.14 
1014  0.90  0.82  1.14 
1015  1.11  0.89  1.14 
1016  1.03  0.97  1.14 
1017  0.97  0.72  1.14 
1018  1.02  0.95  1.14 
1019  0.97  0.84  1.14 
1020  0.96  0.54  1.14 
1021  1.05  0.96  1.14 
1022  1.13  0.64  1.14 
1023  1.01  0.92  1.14 
1024  1.03  0.88  1.14 
1025  0.97  0.94  1.14 
1026  1.05  0.93  1.14 
1027  1.02  0.78  1.14 
1028  0.92  0.74  1.14 
1029  0.95  0.99  1.14 
1030  1.00  0.93  1.14 
1031  0.87  1.00  1.14 
1032  1.05  1.10  1.14 
1033  1.03  1.13  1.14 
1034  1.06  1.18  1.14 
1035  1.07  1.16  1.14 
1036  1.02  1.05  1.14 
1037  1.11  1.11  1.14 
1038  0.95  0.91  1.14 
1039  0.96  0.92  1.14 
1040  1.04  1.10  1.14 
1041  0.94  1.15  1.14 
1042  1.06  1.12  1.14 
1043  0.94  1.16  1.14 
1044  1.08  1.13  1.14 
1045  0.88  1.06  1.14 
1046  1.02  1.12  1.14 
1047  0.85  0.94  1.14 
1048  1.04  1.13  1.14 
1049  1.07  1.08  1.14 
1050  1.01  0.95  1.14 
1051  0.92  1.10  1.14 
1052  0.83  0.76  1.14 
1053  0.99  0.67  1.14 
1054  0.88  0.98  1.14 
1055  1.04  0.90  1.14 
1056  1.01  1.00  1.14 
1057  0.88  0.80  1.14 
1058  0.95  0.95  1.14 
1059  1.01  0.98  1.14 
1060  0.87  0.87  1.14 
1061  0.99  0.97  1.14 
1062  0.87  0.92  1.14 
1063  0.87  0.99  1.14 
1064  1.02  0.93  1.14 
1065  0.86  0.92  1.14 
1066  0.82  0.44  1.14 
1067  1.05  0.90  1.14 
1068  0.98  0.65  1.14 
1069  0.69  0.68  1.14 
1070  1.09  1.01  1.14 
1071  1.04  1.05  1.14 
1072  1.06  0.80  1.14 
1073  1.04  1.06  1.14 
1074  1.10  1.03  1.14 
1075  0.89  1.21  1.14 
1076  1.05  1.26  1.14 
1077  1.11  1.15  1.14 
1078  1.10  1.16  1.14 
1079  0.97  0.92  1.14 
1080  0.93  0.86  1.14 
1081  0.97  1.11  1.14 
1082  1.10  1.20  1.14 
1083  1.10  0.80  1.14 
1084  0.88  0.86  1.14 
1085  0.96  1.06  1.14 
1086  1.09  1.05  1.14 
1087  0.97  0.92  1.14 
1088  1.00  0.82  1.14 
1089  1.01  0.36  1.14 
1090  0.77  0.72  1.14 
1091  1.04  1.06  1.14 
1092  0.78  1.01  1.14 
1093  1.10  0.93  1.14 
1094  1.04  1.12  1.14 
1095  1.10  1.00  1.14 
1096  1.03  1.03  1.14 
1097  1.03  0.96  1.14 
1098  0.98  0.96  1.14 
1099  0.98  0.62  1.14 
1100  0.97  1.14  1.14 
1101  0.94  1.04  1.14 
1102  1.01  1.05  1.14 
1103  1.09  1.10  1.14 
1104  1.07  0.92  1.14 
1105  0.96  0.80  1.14 
1106  1.12  0.83  1.14 
1107  0.90  0.80  1.14 
1108  1.05  0.80  1.14 
1109  0.87  0.48  1.14 
1110  1.01  0.98  1.14 
1111  0.86  1.11  1.14 
1112  0.95  1.09  1.14 
1113  0.87  1.01  1.14 
1114  0.97  1.10  1.14 
1115  1.08  0.95  1.14 
1116  0.96  1.14  1.14 
1117  1.00  1.04  1.14 
1118  0.82  0.92  1.14 
1119  1.14  1.06  1.14 
1120  1.06  1.08  1.14 
1121  0.94  0.83  1.14 
1122  0.86  1.11  1.14 
1123  1.07  0.89  1.14 
1124  0.94  0.55  1.14 
1125  0.99  0.78  1.14 
1126  1.01  1.08  1.14 
1127  0.93  0.68  1.14 
1128  1.01  0.85  1.14 
1129  1.02  1.11  1.14 
1130  0.99  0.78  1.14 
1131  1.08  1.03  1.14 
1132  1.03  1.00  1.14 
1133  1.00  0.92  1.14 
1134  1.07  1.13  1.14 
1135  1.05  1.05  1.14 
1136  0.89  1.19  1.14 
1137  1.01  1.09  1.14 
1138  0.89  1.14  1.14 
1139  0.98  1.02  1.14 
1140  0.94  1.05  1.14 
1141  1.01  1.07  1.14 
1142  1.04  0.97  1.14 
1143  1.09  0.98  1.14 
1144  0.90  1.05  1.14 
1145  0.96  1.10  1.14 
1146  1.01  1.03  1.14 
1147  1.04  1.07  1.14 
1148  0.95  1.10  1.14 
1149  1.08  1.06  1.14 
1150  1.11  1.04  1.14 
1151  0.96  0.83  1.14 
1152  1.03  0.89  1.14 
1153  1.09  1.06  1.14 
1154  0.86  0.95  1.14 
1155  1.05  1.07  1.14 
1156  0.98  0.95  1.14 
1157  1.04  0.85  1.14 
1158  0.97  0.95  1.14 
1159  1.02  0.98  1.14 
1160  1.04  0.95  1.14 
1161  0.92  1.07  1.14 
1162  1.08  1.01  1.14 
1163  1.05  1.02  1.14 
1164  1.14  1.01  1.14 
1165  0.97  0.93  1.14 
1166  0.75  1.04  1.14 
1167  0.96  0.99  1.14 
1168  1.04  0.90  1.14 
1169  0.90  0.94  1.14 
1170  0.91  1.04  1.14 
1171  0.99  1.09  1.14 
1172  0.81  0.55  1.14 
1173  0.90  0.98  1.14 
1174  1.01  0.93  1.14 
1175  0.86  1.05  1.14 
1176  0.95  0.31  1.14 
1177  1.00  0.34  1.14 
1178  1.00  0.39  1.14 
1179  0.85  0.49  1.14 
1180  0.92  0.44  1.14 
1181  0.81  0.76  1.14 
1182  1.00  0.89  1.14 
1183  0.73  1.08  1.14 
1184  0.98  1.03  1.14 
1185  0.99  0.93  1.14 
1186  1.02  0.82  1.14 
1187  1.05  1.11  1.14 
1188  0.90  0.97  1.14 
1189  1.05  0.91  1.14 
1190  1.06  0.60  1.14 
1191  0.90  0.69  1.14 
1192  0.99  0.89  1.14 
1193  0.96  0.76  1.14 
1194  0.96  0.63  1.14 
1195  1.09  0.84  1.14 
1196  1.07  0.90  1.14 
1197  0.88  0.22  1.14 
1198  0.99  0.14  1.14 
1199  0.90  0.65  1.14 
1200  0.80  0.47  1.14 
1201  1.03  0.53  1.14 
1202  1.03  0.69  1.14 
1203  1.03  1.03  1.14 
1204  0.83  1.00  1.14 
1205  1.07  0.74  1.14 
1206  1.02  0.49  1.14 
1207  1.15  0.75  1.14 
1208  1.14  1.05  1.15 
1209  1.00  1.08  1.15 
1210  1.14  0.87  1.15 
1211  0.82  0.21  1.15 
1212  0.95  1.02  1.15 
1213  0.87  1.02  1.15 
1214  1.03  1.08  1.15 
1215  1.04  1.06  1.15 
1216  0.99  0.97  1.15 
1217  0.89  1.12  1.15 
1218  0.97  0.26  1.15 
1219  1.04  0.75  1.15 
1220  1.11  1.11  1.15 
1221  0.89  1.10  1.15 
1222  1.05  1.09  1.15 
1223  1.13  1.06  1.15 
1224  1.04  1.13  1.15 
1225  1.00  1.11  1.15 
1226  1.01  0.73  1.15 
1227  1.14  1.16  1.15 
1228  0.84  1.16  1.15 
1229  0.94  1.09  1.15 
1230  1.12  1.00  1.15 
1231  0.86  0.99  1.15 
1232  1.03  0.87  1.15 
1233  1.09  1.00  1.15 
1234  1.05  1.01  1.15 
1235  0.98  1.09  1.15 
1236  1.09  0.97  1.15 
1237  0.80  1.09  1.15 
1238  1.08  1.12  1.15 
1239  1.04  1.19  1.15 
1240  1.07  1.07  1.15 
1241  1.02  1.14  1.15 
1242  0.98  1.11  1.15 
1243  0.99  1.15  1.15 
1244  1.15  1.09  1.15 
1245  0.86  1.28  1.15 
1246  0.88  1.22  1.15 
1247  0.98  1.19  1.15 
1248  0.98  1.24  1.15 
1249  1.15  1.21  1.15 
1250  1.04  1.18  1.15 
1251  1.10  1.13  1.15 
1252  0.95  1.28  1.15 
1253  1.04  1.22  1.15 
1254  1.06  1.20  1.15 
1255  0.97  1.19  1.15 
1256  1.05  1.27  1.15 
1257  0.94  1.20  1.15 
1258  1.06  1.20  1.15 
1259  1.00  1.18  1.15 
1260  1.01  1.12  1.15 
1261  1.06  1.25  1.15 
1262  1.10  1.27  1.15 
1263  1.01  1.02  1.15 
1264  1.03  1.28  1.15 
1265  1.09  1.17  1.15 
1266  1.05  1.26  1.15 
1267  1.03  1.29  1.15 
1268  1.13  1.21  1.15 
1269  1.04  1.27  1.15 
1270  0.95  1.22  1.15 
1271  0.96  1.16  1.15 
1272  1.14  1.08  1.15 
1273  1.06  1.17  1.15 
1274  0.96  1.14  1.15 
1275  0.99  1.06  1.15 
1276  1.12  1.09  1.15 
1277  0.99  1.18  1.15 
1278  0.78  1.17  1.15 
1279  0.82  1.17  1.15 
1280  1.15  1.17  1.15 
1281  1.14  1.12  1.15 
1282  1.11  1.19  1.15 
1283  0.96  1.28  1.15 
1284  0.99  1.18  1.15 
1285  1.07  1.03  1.15 
1286  0.96  1.27  1.15 
1287  1.03  1.29  1.15 
1288  0.94  1.23  1.15 
1289  0.87  1.08  1.15 
1290  0.89  1.25  1.15 
1291  1.04  1.30  1.15 
1292  0.97  1.19  1.15 
1293  1.14  1.22  1.15 
1294  0.91  1.20  1.15 
1295  1.02  1.16  1.15 
1296  1.04  1.32  1.15 
1297  0.94  1.20  1.15 
1298  0.70  1.19  1.15 
1299  0.98  1.20  1.15 
1300  1.05  1.17  1.15 
1301  1.04  1.13  1.15 
1302  1.01  1.15  1.15 
1303  0.95  1.22  1.15 
1304  1.07  1.26  1.15 
1305  1.07  1.23  1.15 
1306  1.00  1.25  1.15 
1307  0.98  0.93  1.15 
1308  0.92  1.32  1.15 
1309  0.63  1.18  1.15 
1310  1.11  1.22  1.15 
1311  1.12  1.17  1.15 
1312  0.96  1.19  1.15 
1313  1.02  1.19  1.15 
1314  1.09  1.31  1.15 
1315  0.78  1.27  1.15 
1316  1.13  1.21  1.15 
1317  1.04  1.14  1.15 
1318  0.94  1.20  1.15 
1319  1.00  1.23  1.15 
1320  1.10  1.29  1.15 
1321  1.04  1.20  1.15 
1322  1.16  1.29  1.15 
1323  1.10  1.26  1.16 
1324  0.98  1.16  1.16 
1325  1.13  1.16  1.16 
1326  0.97  1.29  1.16 
1327  0.87  1.20  1.16 
1328  1.01  1.24  1.16 
1329  1.07  1.21  1.16 
1330  1.04  1.26  1.16 
1331  1.08  1.33  1.16 
1332  1.03  1.36  1.16 
1333  0.86  1.08  1.16 
1334  1.09  1.35  1.16 
1335  0.99  1.23  1.16 
1336  1.01  1.15  1.16 
1337  1.17  1.30  1.16 
1338  0.83  1.11  1.17 
1339  1.00  1.07  1.17 
1340  1.16  1.25  1.17 
1341  1.09  1.29  1.17 
1342  1.04  1.25  1.17 
1343  0.90  1.22  1.17 
1344  1.13  1.11  1.17 
1345  1.06  1.22  1.17 
1346  1.08  1.05  1.17 
1347  1.06  1.02  1.17 
1348  1.03  1.22  1.17 
1349  1.04  1.18  1.17 
1350  1.15  1.14  1.17 
1351  1.02  1.11  1.17 
1352  1.15  1.23  1.17 
1353  1.03  1.08  1.17 
1354  0.97  1.09  1.17 
1355  0.97  1.08  1.17 
1356  1.17  1.20  1.17 
1357  0.91  1.23  1.17 
1358  1.09  1.10  1.17 
1359  0.90  1.33  1.17 
1360  1.12  1.35  1.17 
1361  1.13  1.28  1.17 
1362  1.04  1.18  1.17 
1363  1.07  1.15  1.17 
1364  1.14  1.13  1.17 
1365  1.09  1.21  1.17 
1366  0.86  1.20  1.17 
1367  1.18  1.26  1.17 
1368  1.05  1.33  1.18 
1369  1.09  1.01  1.18 
1370  1.12  1.27  1.18 
1371  0.96  1.17  1.18 
1372  1.04  1.02  1.18 
1373  1.08  1.06  1.18 
1374  1.01  1.18  1.18 
1375  0.99  1.13  1.18 
1376  1.07  1.20  1.18 
1377  1.07  0.88  1.18 
1378  0.92  0.77  1.18 
1379  0.93  0.98  1.18 
1380  1.02  1.24  1.18 
1381  0.88  1.13  1.18 
1382  0.94  1.31  1.18 
1383  1.06  1.29  1.18 
1384  0.97  1.15  1.18 
1385  0.93  1.15  1.18 
1386  1.04  1.31  1.18 
1387  1.05  1.21  1.18 
1388  1.02  1.22  1.18 
1389  1.08  1.06  1.18 
1390  1.02  1.10  1.18 
1391  1.04  1.11  1.18 
1392  1.07  1.11  1.18 
1393  0.98  1.06  1.18 
1394  0.86  1.16  1.18 
1395  0.84  1.06  1.18 
1396  1.04  1.34  1.18 
1397  0.99  1.24  1.18 
1398  1.05  1.30  1.18 
1399  1.01  1.36  1.18 
1400  1.08  1.18  1.18 
1401  1.15  1.27  1.18 
1402  1.07  1.20  1.18 
1403  1.04  1.20  1.18 
1404  0.83  1.24  1.18 
1405  1.06  1.33  1.18 
1406  1.07  1.29  1.18 
1407  1.07  1.27  1.18 
1408  1.12  1.26  1.18 
1409  1.09  1.30  1.18 
1410  0.98  1.23  1.18 
1411  0.97  1.26  1.18 
1412  1.12  1.24  1.18 
1413  1.10  1.16  1.18 
1414  0.99  1.10  1.18 
1415  1.06  1.25  1.18 
1416  1.00  1.19  1.18 
1417  1.11  1.23  1.18 
1418  1.10  1.18  1.18 
1419  1.11  1.30  1.18 
1420  1.04  1.11  1.18 
1421  1.07  1.19  1.18 
1422  0.76  1.18  1.18 
1423  1.07  1.19  1.18 
1424  1.01  0.99  1.18 
1425  0.87  1.09  1.18 
1426  1.04  1.07  1.18 
1427  1.01  1.03  1.18 
1428  1.11  1.03  1.18 
1429  1.18  0.98  1.18 
1430  1.08  0.94  1.18 
1431  0.86  1.10  1.18 
1432  1.03  1.04  1.18 
1433  1.02  1.21  1.18 
1434  1.11  1.21  1.18 
1435  0.79  1.11  1.18 
1436  1.09  1.20  1.18 
1437  0.86  0.91  1.18 
1438  0.99  1.30  1.18 
1439  1.12  1.20  1.18 
1440  1.11  1.19  1.18 
1441  1.17  1.08  1.18 
1442  1.07  1.27  1.18 
1443  1.03  1.28  1.18 
1444  1.12  1.17  1.18 
1445  0.87  1.20  1.18 
1446  1.06  1.17  1.18 
1447  1.00  1.19  1.18 
1448  0.96  1.13  1.18 
1449  1.14  1.19  1.18 
1450  1.08  1.15  1.18 
1451  1.04  1.31  1.18 
1452  1.03  1.31  1.18 
1453  1.06  1.33  1.18 
1454  1.07  1.19  1.18 
1455  1.03  1.33  1.18 
1456  0.92  1.34  1.18 
1457  1.09  1.28  1.18 
1458  1.08  1.27  1.18 
1459  1.03  1.23  1.18 
1460  1.04  1.35  1.18 
1461  1.06  1.33  1.18 
1462  1.13  1.21  1.18 
1463  1.18  1.31  1.18 
1464  0.91  1.29  1.18 
1465  1.13  1.33  1.18 
1466  0.87  1.30  1.18 
1467  1.00  1.19  1.18 
1468  0.96  1.32  1.18 
1469  0.83  1.34  1.18 
1470  1.06  1.30  1.18 
1471  1.06  1.30  1.18 
1472  1.14  1.31  1.18 
1473  1.00  1.25  1.18 
1474  1.03  1.34  1.18 
1475  1.03  1.32  1.18 
1476  1.07  1.20  1.18 
1477  1.13  1.15  1.18 
1478  1.08  1.24  1.18 
1479  1.10  1.15  1.18 
1480  1.04  1.09  1.18 
1481  1.15  1.15  1.18 
1482  1.07  1.24  1.18 
1483  1.27  0.97  1.18 
1484  1.13  1.11  1.27 
1485  1.07  1.26  1.27 
1486  1.08  1.15  1.27 
1487  1.08  1.04  1.27 
1488  1.19  1.18  1.27 
1489  1.10  1.23  1.27 
1490  0.82  1.32  1.27 
1491  0.91  1.25  1.27 
1492  1.13  1.09  1.27 
1493  0.86  1.29  1.27 
1494  1.09  1.17  1.27 
1495  1.09  1.14  1.27 
1496  1.01  1.16  1.27 
1497  0.95  1.13  1.27 
1498  1.01  1.11  1.27 
1499  0.91  1.27  1.27 
1500  1.00  1.20  1.27 
1501  1.21  1.31  1.27 
1502  1.04  1.32  1.27 
1503  0.92  1.22  1.27 
1504  0.86  1.36  1.27 
1505  1.04  1.29  1.27 
1506  1.09  1.29  1.27 
1507  1.06  1.30  1.27 
1508  1.02  1.33  1.27 
1509  0.80  1.28  1.27 
1510  0.92  1.16  1.27 
1511  0.85  1.24  1.27 
1512  1.00  1.25  1.27 
1513  0.93  1.16  1.27 
1514  0.95  1.28  1.27 
1515  1.06  1.22  1.27 
1516  0.90  1.12  1.27 
1517  1.04  1.27  1.27 
1518  1.05  1.10  1.27 
1519  1.12  1.27  1.27 
1520  0.85  1.23  1.27 
1521  1.09  1.15  1.27 
1522  1.02  1.21  1.27 
1523  1.00  1.28  1.27 
1524  0.92  1.28  1.27 
1525  1.06  1.30  1.27 
1526  1.10  1.31  1.27 
1527  0.96  1.27  1.27 
1528  0.94  1.11  1.27 
1529  1.10  0.82  1.27 
1530  1.18  0.90  1.27 
1531  0.98  1.26  1.27 
1532  0.84  0.76  1.27 
1533  1.06  1.06  1.27 
1534  1.13  1.15  1.27 
1535  1.10  1.30  1.27 
1536  0.88  1.20  1.27 
1537  1.00  1.28  1.27 
1538  1.01  1.27  1.27 
1539  1.02  1.26  1.27 
1540  1.08  1.28  1.27 
1541  0.91  1.31  1.27 
1542  0.92  1.21  1.27 
1543  1.09  1.22  1.27 
1544  1.06  1.01  1.27 
1545  1.08  1.16  1.27 
1546  1.09  1.22  1.27 
1547  0.99  1.24  1.27 
1548  1.14  1.10  1.27 
1549  1.04  1.20  1.27 
1550  1.22  1.23  1.27 
1551  0.96  1.28  1.27 
1552  1.11  1.25  1.27 
1553  1.07  1.22  1.27 
1554  1.00  1.24  1.27 
1555  0.64  1.19  1.27 
1556  0.93  1.24  1.27 
1557  1.02  1.22  1.27 
1558  0.97  1.16  1.27 
1559  1.01  1.18  1.27 
1560  0.94  1.23  1.27 
1561  1.07  1.18  1.27 
1562  1.16  1.30  1.27 
1563  1.05  1.24  1.27 
1564  1.10  1.19  1.27 
1565  1.08  1.21  1.27 
1566  0.98  1.23  1.27 
1567  0.98  1.31  1.27 
1568  0.88  1.18  1.27 
1569  1.04  1.27  1.27 
1570  1.04  1.24  1.27 
1571  1.10  1.32  1.27 
1572  1.15  1.17  1.27 
1573  1.12  1.31  1.27 
1574  1.01  1.20  1.27 
1575  0.88  1.15  1.27 
1576  1.03  1.16  1.27 
1577  1.03  1.14  1.27 
1578  1.08  1.18  1.27 
1579  1.03  1.09  1.27 
1580  1.11  1.18  1.27 
1581  1.10  1.21  1.27 
1582  1.19  1.17  1.27 
1583  0.98  1.22  1.27 
1584  0.96  1.19  1.27 
1585  1.06  1.24  1.27 
1586  1.00  1.13  1.27 
1587  1.19  1.11  1.27 
1588  1.12  0.75  1.27 
1589  1.01  0.98  1.27 
1590  1.01  0.82  1.27 
1591  1.12  0.82  1.27 
1592  0.97  1.03  1.27 
1593  0.98  1.10  1.27 
1594  0.69  1.17  1.27 
1595  0.86  1.26  1.27 
1596  0.96  1.27  1.27 
1597  0.96  1.09  1.27 
1598  1.18  1.11  1.27 
1599  0.94  1.08  1.27 
1600  0.97  1.11  1.27 
1601  1.17  1.12  1.27 
1602  1.11  0.91  1.27 
1603  0.85  0.95  1.27 
1604  1.13  1.13  1.27 
1605  1.09  1.00  1.27 
1606  1.02  0.61  1.27 
1607  1.14  1.12  1.27 
1608  1.13  1.07  1.27 
1609  0.98  1.14  1.27 
1610  1.06  1.16  1.27 
1611  1.10  1.12  1.27 
1612  0.86  1.21  1.27 
1613  0.73  1.11  1.27 
1614  1.04  1.28  1.27 
1615  1.13  1.23  1.27 
1616  1.20  1.22  1.27 
1617  1.08  0.97  1.27 
1618  0.98  1.13  1.27 
1619  0.80  1.18  1.27 
1620  1.12  1.19  1.27 
1621  0.96  1.20  1.27 
1622  1.02  1.09  1.27 
1623  1.17  1.10  1.27 
1624  1.08  0.97  1.27 
1625  1.05  1.15  1.27 
1626  1.04  1.17  1.27 
1627  1.02  1.16  1.27 
1628  0.89  1.23  1.27 
1629  1.02  1.10  1.27 
1630  0.87  1.16  1.27 
1631  1.12  0.87  1.27 
1632  1.09  1.08  1.27 
1633  0.96  1.08  1.27 
1634  1.01  1.17  1.27 
1635  1.09  1.09  1.27 
1636  1.10  1.08  1.27 
1637  1.02  1.23  1.27 
1638  1.19  1.12  1.27 
1639  1.10  1.17  1.27 
1640  0.95  1.15  1.27 
1641  0.99  1.16  1.27 
1642  0.96  1.20  1.27 
1643  0.98  1.17  1.27 
1644  1.07  1.22  1.27 
1645  1.12  1.20  1.27 
1646  1.07  1.17  1.27 
1647  1.04  1.20  1.27 
1648  0.93  1.18  1.27 
1649  1.06  1.20  1.27 
1650  1.05  1.07  1.27 
1651  0.99  1.12  1.27 
1652  1.12  1.16  1.27 
1653  1.05  1.14  1.27 
1654  0.88  1.21  1.27 
1655  0.99  1.12  1.27 
1656  1.20  1.20  1.27 
1657  0.99  1.19  1.27 
1658  1.07  1.22  1.27 
1659  0.97  1.19  1.27 
1660  1.09  1.18  1.27 
1661  1.00  1.12  1.27 
1662  1.02  1.12  1.27 
1663  1.05  1.21  1.27 
1664  0.99  1.17  1.27 
1665  0.88  1.11  1.27 
1666  1.08  1.09  1.27 
1667  0.96  0.98  1.27 
1668  1.16  0.88  1.27 
1669  1.10  1.19  1.27 
1670  0.98  0.89  1.27 
1671  0.95  1.14  1.27 
1672  1.06  1.01  1.27 
1673  0.98  1.07  1.27 
1674  1.04  1.13  1.27 
1675  1.03  1.14  1.27 
1676  0.83  1.19  1.27 
1677  0.82  0.89  1.27 
1678  0.92  1.16  1.27 
1679  0.98  1.13  1.27 
1680  0.92  1.11  1.27 
1681  0.83  1.11  1.27 
1682  1.11  1.11  1.27 
1683  1.05  1.12  1.27 
1684  0.84  1.19  1.27 
1685  1.17  1.18  1.27 
1686  0.98  1.18  1.27 
1687  1.03  1.18  1.27 
1688  1.06  1.24  1.27 
1689  1.11  1.18  1.27 
1690  1.03  1.21  1.27 
1691  1.18  1.16  1.27 
1692  0.75  1.23  1.27 
1693  1.11  1.23  1.27 
1694  1.11  1.20  1.27 
1695  0.90  1.20  1.27 
1696  1.14  1.21  1.27 
1697  1.07  1.23  1.27 
1698  0.88  1.19  1.27 
1699  1.01  1.30  1.27 
1700  1.15  1.11  1.27 
1701  1.05  1.23  1.27 
1702  0.95  1.21  1.27 
1703  1.12  1.24  1.27 
1704  0.97  1.18  1.27 
1705  1.02  1.02  1.27 
1706  0.94  1.20  1.27 
1707  1.09  1.07  1.27 
1708  1.13  1.10  1.27 
1709  1.11  1.15  1.27 
1710  1.03  1.13  1.27 
1711  0.99  1.05  1.27 
1712  1.03  1.10  1.27 
1713  1.11  1.14  1.27 
1714  1.10  1.10  1.27 
1715  1.10  1.21  1.27 
1716  1.08  1.18  1.27 
1717  1.15  1.05  1.27 
1718  1.07  1.10  1.27 
1719  0.96  1.14  1.27 
1720  1.08  1.20  1.27 
1721  1.12  1.21  1.27 
1722  1.00  1.14  1.27 
1723  1.07  1.12  1.27 
1724  1.16  1.07  1.27 
1725  0.95  1.04  1.27 
1726  0.90  0.94  1.27 
1727  1.07  1.13  1.27 
1728  0.91  1.06  1.27 
1729  1.10  1.19  1.27 
1730  1.03  1.07  1.27 
1731  1.07  0.98  1.27 
1732  0.94  0.99  1.27 
1733  1.08  1.10  1.27 
1734  1.20  1.05  1.27 
1735  1.09  1.11  1.27 
1736  0.96  0.94  1.27 
1737  1.09  1.00  1.27 
1738  1.18  0.92  1.27 
1739  1.10  1.09  1.27 
