iteration,time_sampling,stoc_pol_mean,stoc_pol_std,stoc_pol_max,stoc_pol_min,rollout_success,alpha,delta,time_vpg,time_npg,kl_dist,surr_improvement,running_score,rwd_sparse,rwd_dense,success_percentage,num_samples,time_VF,VF_error_before,VF_error_after,env_samples,eval_score,eval_success
0,1.0262432098388672,2.368581297197047,4.266034759533321,7.073880796942547,-1.908785249317257,0.0,0.10235456465769974,0.1,0.06528830528259277,0.06538701057434082,0.051824644,1.3232917,2.368581297197047,0.0,0.0317408628281583,0.0,104,0.007155656814575195,0.9907371201738654,0.9907371201738654,104,-1.6964455033742143,0.0
1,1.0363190174102783,-1.848080744662348,0.06572658991800012,-1.7587016879599877,-1.9197653502775116,0.0,0.12034256021849699,0.1,0.002869844436645508,0.04940962791442871,0.052343357,1.2125582,1.9469150930111074,0.0,-0.02447783797296419,0.0,142,0.011545896530151367,1.0558099240541348,1.0012937166974756,246,-1.7360897797672659,0.0
2,1.0335099697113037,-1.8172889192334178,0.10369165053630132,-1.6482297315978556,-1.9219280515827735,0.0,0.11919459147260231,0.1,0.0025081634521484375,0.04891562461853027,0.0522973,1.1091305,1.570494691786655,0.0,-0.02407216180606918,0.0,138,0.010336875915527344,0.999950811153819,0.9469396121279926,384,-1.7365242006549193,0.0
3,0.9949831962585449,-1.8533215794116922,0.06126900928927025,-1.7490574940638073,-1.9048353335215567,0.0,0.09868898779626828,0.1,0.0030536651611328125,0.06614923477172852,0.050651547,1.8523091,1.2281130646668201,0.0,-0.024590688062423774,0.0,88,0.002543926239013672,0.9446882572362405,0.9446882572362405,472,-1.6598151900878053,0.0
4,1.1907637119293213,0.20654190884566892,2.561355456132487,4.36680449349708,-1.9249673787670143,0.0,0.1341615306215082,0.1,0.0026891231536865234,0.05178117752075195,0.05138824,1.2914252,1.125955949084705,0.0,-0.003758839458447221,0.0,180,0.009714365005493164,0.9927147263839303,0.9862933846672024,652,-1.7204090305727935,0.0
5,1.252701759338379,2.4337280696366577,4.309263325614757,7.3017802903824185,-1.9047864049705947,0.0,0.12460583109984774,0.1,0.002538919448852539,0.0503082275390625,0.049384397,1.427114,1.2567331611399004,0.0,0.025931312156573693,0.0,175,0.008739233016967773,1.0166260205883515,1.0178293953615287,827,-1.771447610316687,0.0
6,1.0052785873413086,-1.9112563736502475,0.017306793737672303,-1.893178086988543,-1.9397969400267092,0.0,0.10226050444272158,0.1,0.0029230117797851562,0.06052589416503906,0.05149749,1.4642819,0.9399342076608856,0.0,-0.025318545006180106,0.0,83,0.0027205944061279297,0.8867625276394033,0.8867625276394033,910,-1.791201264620445,0.0
7,1.0556254386901855,-1.8453659762771684,0.07844277807921043,-1.7176679001964965,-1.9157621015917563,0.0,0.11642670789123498,0.1,0.0026764869689941406,0.04919004440307617,0.05033346,1.1033007,0.6614041892670803,0.0,-0.024450334844280643,0.0,138,0.009546756744384766,0.8924743304023403,0.8712034229430119,1048,-1.7615549337460201,0.0
8,1.145402431488037,-1.3884564727068214,0.8572048755617213,0.09529206070764895,-1.9287463857717655,0.0,0.11980902102940784,0.1,0.0026242733001708984,0.05028963088989258,0.050000526,0.78239834,0.4564181230696902,0.0,-0.02501413754515268,0.0,162,0.011260747909545898,0.8770477670872664,0.8487310705282533,1210,-1.7582074329310853,0.0
9,0.990774393081665,-1.9159306603853696,0.008533401399679575,-1.9062698786234045,-1.9296782332159232,0.0,0.10222480901586727,0.1,0.002437114715576172,0.06390976905822754,0.050034903,1.3092098,0.2191832447241842,0.0,-0.025379087080805295,0.0,90,0.002755880355834961,0.8347450551362678,0.8347450551362678,1300,-1.7916049626089314,0.0
