Iter | Sampling Pol | Evaluation Pol | Best (Sampled) 
   0  2.76  3.59 -100000000.00 
   1  3.51  3.76  2.76 
   2  2.25  3.59  3.51 
   3  2.76  3.17  3.51 
   4  3.00  3.42  3.51 
   5  4.01  2.75  3.51 
   6  3.25  4.01  4.01 
   7  2.25  4.00  4.01 
   8  4.00  3.00  4.01 
   9  3.75  3.17  4.01 
  10  3.50  3.09  4.01 
  11  3.75  2.92  4.01 
  12  4.00  2.67  4.01 
  13  3.00  3.17  4.01 
  14  4.05  4.09  4.01 
  15  3.01  3.76  4.05 
  16  3.25  3.34  4.05 
  17  2.25  3.59  4.05 
  18  3.50  3.59  4.05 
  19  4.00  3.67  4.05 
  20  1.25  3.59  4.05 
  21  3.75  3.59  4.05 
  22  3.01  3.09  4.05 
  23  4.00  3.50  4.05 
  24  4.00  3.85  4.05 
  25  2.75  3.51  4.05 
  26  4.00  3.02  4.05 
  27  3.50  2.34  4.05 
  28  4.00  4.03  4.05 
  29  1.75  4.19  4.05 
  30  4.00  3.35  4.05 
  31  4.02  4.09  4.05 
  32  4.00  4.02  4.05 
  33  4.00  3.67  4.05 
  34  4.01  3.85  4.05 
  35  4.01  4.27  4.05 
  36  3.01  4.11  4.05 
  37  4.02  4.01  4.05 
  38  4.55  4.16  4.05 
  39  4.01  3.09  4.55 
  40  4.01  3.95  4.55 
  41  1.50  3.68  4.55 
  42  4.04  3.60  4.55 
  43  3.03  3.26  4.55 
  44  3.53  3.95  4.55 
  45  3.27  3.78  4.55 
  46  4.00  4.02  4.55 
  47  3.26  3.35  4.55 
  48  4.00  3.35  4.55 
  49  4.01  3.69  4.55 
  50  4.01  3.68  4.55 
  51  4.01  3.61  4.55 
  52  4.06  3.18  4.55 
  53  3.00  3.85  4.55 
  54  3.76  3.62  4.55 
  55  3.00  3.69  4.55 
  56  4.01  3.28  4.55 
  57  3.27  3.93  4.55 
  58  3.75  3.35  4.55 
  59  3.25  3.01  4.55 
  60  4.01  3.95  4.55 
  61  4.00  4.18  4.55 
  62  3.52  3.77  4.55 
  63  4.00  3.51  4.55 
  64  4.01  4.20  4.55 
  65  4.02  4.13  4.55 
  66  2.51  3.17  4.55 
  67  3.52  3.51  4.55 
  68  4.52  3.19  4.55 
  69  4.00  4.21  4.55 
  70  3.26  3.52  4.55 
  71  4.11  3.85  4.55 
  72  4.00  3.67  4.55 
  73  4.01  3.43  4.55 
  74  3.50  3.68  4.55 
  75  3.26  4.01  4.55 
  76  3.00  3.93  4.55 
  77  3.01  3.34  4.55 
  78  4.01  4.01  4.55 
  79  2.75  3.68  4.55 
  80  4.00  3.01  4.55 
  81  4.01  3.76  4.55 
  82  4.05  3.67  4.55 
  83  4.00  3.93  4.55 
  84  4.00  3.42  4.55 
  85  4.00  3.50  4.55 
  86  4.01  3.67  4.55 
  87  4.01  3.59  4.55 
  88  3.52  4.01  4.55 
  89  2.75  3.67  4.55 
  90  2.50  3.09  4.55 
  91  4.01  3.42  4.55 
  92  4.05  3.68  4.55 
  93  2.75  3.92  4.55 
  94  3.26  3.25  4.55 
  95  3.27  3.67  4.55 
  96  2.00  4.01  4.55 
  97  3.50  3.59  4.55 
  98  4.00  4.01  4.55 
  99  3.51  4.00  4.55 
 100  1.75  3.42  4.55 
 101  4.02  3.17  4.55 
 102  2.75  2.68  4.55 
 103  0.50  3.26  4.55 
 104  4.04  3.17  4.55 
 105  3.25  3.09  4.55 
 106  4.08  3.75  4.55 
