Iter | Sampling Pol | Evaluation Pol | Best (Sampled) 
   0  0.01  0.02 -100000000.00 
   1  0.02  0.02  0.01 
   2  0.01  0.01  0.02 
   3  0.02  0.02  0.02 
   4  0.03  0.02  0.02 
   5  0.02  0.02  0.03 
   6  0.02  0.03  0.03 
   7  0.02  0.05  0.03 
   8  0.06  0.07  0.03 
   9  0.04  0.07  0.06 
  10  0.06  0.05  0.06 
  11  0.05  0.05  0.06 
  12  0.05  0.06  0.06 
  13  0.05  0.08  0.06 
  14  0.30  0.07  0.06 
  15  0.04  0.06  0.30 
  16  0.06  0.09  0.30 
  17  0.07  0.10  0.30 
  18  0.20  0.11  0.30 
  19  0.09  0.15  0.30 
  20  0.06  0.15  0.30 
  21  0.08  0.19  0.30 
  22  0.45  0.37  0.30 
  23  0.11  0.21  0.45 
  24  0.29  0.18  0.45 
  25  0.05  0.19  0.45 
  26  0.06  0.29  0.45 
  27  0.03  0.22  0.45 
  28  0.13  0.32  0.45 
  29  0.09  0.43  0.45 
  30  0.17  0.45  0.45 
  31  0.09  0.54  0.45 
  32  0.06  0.28  0.45 
  33  0.23  0.45  0.45 
  34  0.07  0.52  0.45 
  35  0.16  0.56  0.45 
  36  0.12  0.36  0.45 
  37  0.07  0.39  0.45 
  38  0.22  0.49  0.45 
  39  0.09  0.42  0.45 
  40  0.18  0.54  0.45 
  41  0.16  0.57  0.45 
  42  0.21  0.51  0.45 
  43  0.39  0.63  0.45 
  44  0.41  0.71  0.45 
  45  0.25  0.76  0.45 
  46  0.34  0.85  0.45 
  47  0.27  0.91  0.45 
  48  0.47  0.89  0.45 
  49  0.30  0.98  0.47 
  50  0.34  1.10  0.47 
  51  0.39  1.30  0.47 
  52  0.32  1.28  0.47 
  53  0.51  1.27  0.47 
  54  0.70  0.89  0.51 
  55  0.37  1.13  0.70 
  56  0.38  0.95  0.70 
  57  0.54  0.92  0.70 
  58  0.48  1.12  0.70 
  59  0.44  1.44  0.70 
  60  0.19  0.83  0.70 
  61  0.67  0.77  0.70 
  62  0.69  0.68  0.70 
  63  0.38  0.59  0.70 
  64  0.28  0.66  0.70 
  65  0.54  0.86  0.70 
  66  0.50  0.50  0.70 
  67  0.99  0.50  0.70 
  68  0.69  0.51  0.99 
  69  0.51  0.45  0.99 
  70  0.58  0.40  0.99 
  71  0.64  0.38  0.99 
  72  1.08  0.47  0.99 
  73  0.56  0.58  1.08 
  74  0.23  0.44  1.08 
  75  0.32  0.52  1.08 
  76  0.35  0.47  1.08 
  77  0.60  0.44  1.08 
  78  0.32  0.43  1.08 
  79  0.65  0.34  1.08 
  80  0.67  0.86  1.08 
  81  1.07  1.17  1.08 
