iteration,time_sampling,stoc_pol_mean,stoc_pol_std,stoc_pol_max,stoc_pol_min,rollout_success,alpha,delta,time_vpg,time_npg,kl_dist,surr_improvement,running_score,rwd_sparse,rwd_dense,success_percentage,num_samples,time_VF,VF_error_before,VF_error_after,env_samples,eval_score,eval_success
0,1.8621082305908203,11.062050166804678,3.5366477778955088,17.0677471880118,8.056868735579124,0.0,0.12236558881066975,0.1,0.06344461441040039,0.05305624008178711,0.051692784,1.5403224,11.062050166804678,0.0,0.13450000995755487,0.0,136,0.02978229522705078,0.9831212237881475,0.9731289876238305,136,38.30763768832521,0.0
1,2.872481107711792,27.945210248289523,9.35878116711545,38.09491651474411,18.139392692429247,0.0,0.17610793013690612,0.1,0.003117084503173828,0.061337947845458984,0.052904014,0.6281814,12.750366174953163,0.0,0.3595936187866461,0.0,230,0.013711214065551758,0.9887930682170168,0.9792035056992877,366,38.308638958347224,0.0
2,2.124466896057129,14.079713244726245,13.036526518745669,36.1820008021472,4.047653211179146,0.0,0.13024649210069703,0.1,0.01026010513305664,0.07214212417602539,0.055585396,1.2959644,12.883300881930472,0.0,0.17469203531553543,0.0,148,0.00970768928527832,0.9773451382551325,0.97110967709815,514,38.304452455910315,0.0
3,2.7667603492736816,16.887774344689475,14.392103577467527,38.43227017100999,-1.9892122257602975,0.0,0.1328213137224494,0.1,0.002638101577758789,0.051306962966918945,0.051974345,1.2233315,13.283748228206372,0.0,0.21214154098656873,0.0,162,0.00938868522644043,0.9730486042180034,0.9661495483545176,676,38.3177505186809,0.0
4,2.513688802719116,20.42910402864244,11.26342204863804,38.321671790824524,7.220504775973895,0.0,0.1459788555855264,0.1,0.00267791748046875,0.05232954025268555,0.05070458,1.1891987,13.99828380824998,0.0,0.25603568749304173,0.0,187,0.01084756851196289,0.96292360456597,0.9537881894676716,863,38.331520695669035,0.0
5,1.7546956539154053,13.843931178499375,14.893473991792286,36.26862270720589,-1.9898661385635859,0.0,0.12425317997612557,0.1,0.0025501251220703125,0.052457571029663086,0.051669553,1.2816794,13.98284854527492,0.0,0.17823581218461476,0.0,148,0.009567022323608398,0.957775747239526,0.9476441530635197,1011,38.35186385335721,0.0
6,2.080686092376709,25.382262254490822,13.238792722869066,38.36438826660796,8.033500786601207,0.0,0.15335828791352377,0.1,0.002894163131713867,0.054393768310546875,0.05167293,1.0088736,15.12278991619651,0.0,0.3187449188112087,0.0,221,0.013401269912719727,0.950109588859808,0.9238710863960947,1232,38.34217152233874,0.0
7,1.845001459121704,12.362512754006104,16.55147719241591,38.386783839710986,-1.9902193267725132,0.0,0.12595588455795936,0.1,0.0027205944061279297,0.06488752365112305,0.04915504,0.88979584,14.84676219997747,0.0,0.15516051928369476,0.0,142,0.0231478214263916,0.9287627211274054,0.9128971527665714,1374,38.40057830490638,0.0
8,1.7340049743652344,3.771740683401904,7.36447048689908,16.027360453073392,-1.9829066139669165,0.0,0.10891884639370071,0.1,0.004597902297973633,0.04851174354553223,0.050388288,1.4918486,13.739260048319913,0.0,0.04397504045571223,0.0,95,0.003797292709350586,0.8347196981898819,0.8347196981898819,1469,38.43017705869187,0.0
9,2.907820224761963,5.823780237052265,8.11201822947497,19.191860599332234,-1.9860372068709287,0.0,0.11014374439101479,0.1,0.002514362335205078,0.04943275451660156,0.050695594,1.7588118,12.947712067193148,0.0,0.06798939251837452,0.0,110,0.0028696060180664062,0.8380222706232353,0.8380222706232353,1579,38.458347036079196,0.0
