iteration,time_sampling,stoc_pol_mean,stoc_pol_std,stoc_pol_max,stoc_pol_min,rollout_success,alpha,delta,time_vpg,time_npg,kl_dist,surr_improvement,running_score,rwd_sparse,rwd_dense,success_percentage,num_samples,time_VF,VF_error_before,VF_error_after,env_samples,eval_score,eval_success
0,1.2830848693847656,-1.98488125701932,0.006824261682402042,-1.9738384067543209,-1.9923550149808442,0.0,0.09660700218365072,0.1,0.033455610275268555,0.05611395835876465,0.050534353,2.302435,-1.98488125701932,0.0,-0.02606157571821703,0.0,93,0.0040340423583984375,0.8883983635735297,0.8883983635735297,93,-1.9921989341929427,0.0
1,1.3156254291534424,-1.4796816301844378,0.8795860857901286,0.04375453356664915,-1.9950438746912567,0.0,0.12320178568085342,0.1,0.002973318099975586,0.0556635856628418,0.05171359,0.7491262,-1.9343612943358317,0.0,-0.02599257118447872,0.0,138,0.010318517684936523,0.8943802991048192,0.8549777024830353,231,-1.992257555668921,0.0
2,1.29648756980896,-1.9847324852297188,0.011211568683266884,-1.9660175093348609,-1.9947692934431873,0.0,0.11250931231899619,0.1,0.0027730464935302734,0.0541377067565918,0.051048614,2.0826902,-1.9393984134252205,0.0,-0.02606001757305089,0.0,107,0.00561976432800293,0.8382764588256515,0.8382764588256515,338,-1.9923876019058764,0.0
3,1.3675014972686768,-1.982665291181029,0.016457695501953612,-1.954444920538022,-1.9940666022673863,0.0,0.10850935798830574,0.1,0.0029115676879882812,0.05472421646118164,0.05043017,2.6097953,-1.9437251012008014,0.0,-0.02603184969675852,0.0,109,0.007752656936645508,0.8391481878278849,0.8391481878278849,447,-1.9919642126736756,0.0
4,1.1720309257507324,-1.9893395030016474,0.00814373959579118,-1.9754174615467792,-1.9961173006788686,0.0,0.0839461808714143,0.1,0.0025908946990966797,0.04660224914550781,0.050727934,1.8689929,-1.948286541380886,0.0,-0.02612099314861538,0.0,62,0.0026476383209228516,0.8470439392775824,0.8470439392775824,509,-1.9913791875815905,0.0
5,1.064805269241333,-1.9906419785176392,0.0034025645347955675,-1.9856353540800102,-1.994932713097039,0.0,0.09361725268642607,0.1,0.0074689388275146484,0.047059059143066406,0.052493922,1.9725796,-1.9525220850945615,0.0,-0.02613848883484993,0.0,62,0.0025815963745117188,0.851027095066371,0.851027095066371,571,-1.977525933227034,0.0
6,1.2054188251495361,-1.9868689399000092,0.006869210334314988,-1.9771332209080281,-1.9944203915582288,0.0,0.09377374307401436,0.1,0.002443552017211914,0.05031561851501465,0.05040603,8.009588,-1.9559567705751064,0.0,-0.026088232775101448,0.0,82,0.002916097640991211,0.8445669351397095,0.8445669351397095,653,-1.9777073321250827,0.0
7,1.3053579330444336,-1.985951511095674,0.013503208852841318,-1.9626042048330896,-1.995035575722558,0.0,0.10034382426809452,0.1,0.002477407455444336,0.05317091941833496,0.049891964,1.4881613,-1.9589562446271631,0.0,-0.026075910310287106,0.0,95,0.0025420188903808594,0.8392772200084209,0.8392772200084209,748,-1.97656773034539,0.0
8,1.3068578243255615,-1.987188392473119,0.00915398548943893,-1.9714211036589124,-1.9932389659131677,0.0,0.08358941925641836,0.1,0.0024306774139404297,0.051107168197631836,0.049462996,3.9494882,-1.9617794594117588,0.0,-0.02609244420403648,0.0,80,0.0027115345001220703,0.8416688814946224,0.8416688814946224,828,-1.9725063370056624,0.0
9,1.278235673904419,-1.991324622084862,0.003722145013227434,-1.9854180594926745,-1.9948982637463186,0.0,0.0928092233703495,0.1,0.0024573802947998047,0.06104636192321777,0.048479833,2.7750525,-1.9647339756790692,0.0,-0.026147438775997362,0.0,76,0.003039836883544922,0.8464968925215908,0.8464968925215908,904,-1.9676458848850729,0.0
10,1.1804957389831543,-1.9862844902789756,0.008861051358141931,-1.9715354751069545,-1.9951304603636086,0.0,0.10366343670944249,0.1,0.0023758411407470703,0.04762721061706543,0.049562257,2.0139332,-1.9668890271390598,0.0,-0.026080899707605784,0.0,90,0.0028274059295654297,0.8427950242758444,0.8427950242758444,994,-1.9686514842189382,0.0
