iteration,time_sampling,stoc_pol_mean,stoc_pol_std,stoc_pol_max,stoc_pol_min,rollout_success,alpha,delta,time_vpg,time_npg,kl_dist,surr_improvement,running_score,rwd_sparse,rwd_dense,success_percentage,num_samples,time_VF,VF_error_before,VF_error_after,env_samples,eval_score,eval_success
0,1.671802043914795,-1.1970026055397684,0.8466820715632216,0.25956521179091413,-1.7881189321763302,0.0,0.12151470164994421,0.1,0.07992887496948242,0.0995330810546875,0.0522216,0.7585431,-1.1970026055397684,0.0,-0.02224507209325919,0.0,153,0.07855844497680664,1.0547972566533101,1.0009130373903994,153,0.46729790919800457,0.0
1,1.8344833850860596,-1.0479468076265057,0.9258542148221048,0.5323658133708518,-1.750353998926041,0.0,0.14857651163011323,0.1,0.0059452056884765625,0.07180929183959961,0.05279318,0.9408248,-1.1820970257484422,0.0,-0.02019454521305436,0.0,205,0.11245918273925781,1.004365807296059,0.9058136314889298,358,0.4809035672047182,0.0
2,1.8419322967529297,0.6264057513231005,3.83877320582065,7.271790416796453,-1.7939779359080368,0.0,0.13395625734150465,0.1,0.05945110321044922,0.43538713455200195,0.048437547,1.505928,-1.001246748041288,0.0,0.005463420803731906,0.0,155,0.1407318115234375,0.9997843721433182,0.9992807993766674,513,-1.523221085137105,0.0
3,1.85589599609375,-1.6514606118048019,0.1132284064267293,-1.5496990550367225,-1.8432455184621999,0.0,0.10737186861986939,0.1,0.040406227111816406,0.7295608520507812,0.052550342,1.784243,-1.0662681344176395,0.0,-0.021728860470071228,0.0,93,0.01725625991821289,0.8488785913284798,0.8488785913284798,606,-1.5008232830755215,0.0
4,2.0256435871124268,-1.4676206029060026,0.24033753231793767,-1.1206766415352,-1.799923532092453,0.0,0.1293622936056068,0.1,0.005042076110839844,0.09618568420410156,0.04868388,0.9263823,-1.1064033812664757,0.0,-0.019123677242465036,0.0,164,0.10892820358276367,0.8526026107128571,0.801621855730385,770,0.511933025012192,0.0
5,1.6016738414764404,-1.5609338220004294,0.13053933353143257,-1.4369457916380584,-1.7724571656473502,0.0,0.11771490618559967,0.1,0.05766034126281738,0.16646623611450195,0.05109353,1.4820552,-1.151856425339871,0.0,-0.02041664372684159,0.0,127,0.05645465850830078,0.8082232711404488,0.8082232711404488,897,-1.5043103229188628,0.0
6,1.8711631298065186,-1.079284817805604,0.8956276982032202,0.46443912193820824,-1.7073084254149395,0.0,0.15329365364848535,0.1,0.005419015884399414,0.07115578651428223,0.05347188,0.7390955,-1.1445992645864445,0.0,-0.020612093374403725,0.0,214,0.03774571418762207,0.8156209803551591,0.6986547139020768,1111,-1.5237541771944223,0.0
7,1.9282100200653076,-0.31238303597512823,2.10597608394461,3.333925971171978,-1.6173838612675038,0.0,0.11881527632575463,0.1,0.003093719482421875,0.051235198974609375,0.049592692,1.9470631,-1.061377641725313,0.0,-0.003781850280949446,0.0,143,0.07292580604553223,0.9020673778426849,0.88175243642663,1254,-1.4988166834775907,0.0
8,1.945584774017334,-1.61562820349658,0.244144821371355,-1.2633296704124692,-1.847337299622947,0.0,0.12199040655099899,0.1,0.05333542823791504,0.1514449119567871,0.050618827,1.7753127,-1.1168026979024397,0.0,-0.021138699024721586,0.0,161,0.06396603584289551,0.5907653326926413,0.5018679700277872,1415,-1.512170979592115,0.0
9,1.783026933670044,-1.7899529157663179,0.07717248990861596,-1.6574997814765866,-1.850057784837014,0.0,0.11330337585250845,0.1,0.04099273681640625,0.6988954544067383,0.04934,1.7717853,-1.1841177196888275,0.0,-0.02348590576443297,0.0,122,0.03362846374511719,0.5224454285276064,0.5224454285276064,1537,0.46893157302141925,0.0
