Iter | Sampling Pol | Evaluation Pol | Best (Sampled) 
   0  0.11  0.10 -100000000.00 
   1  0.12  0.10  0.11 
   2  0.12  0.10  0.12 
   3  0.13  0.10  0.12 
   4  0.13  0.11  0.13 
   5  0.13  0.11  0.13 
   6  0.15  0.13  0.13 
   7  0.12  0.13  0.15 
   8  0.14  0.16  0.15 
   9  0.14  0.17  0.15 
  10  0.12  0.15  0.15 
  11  0.17  0.15  0.15 
  12  0.25  0.19  0.17 
  13  0.24  0.20  0.25 
  14  0.29  0.30  0.25 
  15  0.28  0.38  0.29 
  16  0.21  0.51  0.29 
  17  0.22  0.49  0.29 
  18  0.38  0.45  0.29 
  19  0.23  0.34  0.38 
  20  0.31  0.67  0.38 
  21  0.30  0.76  0.38 
  22  0.44  0.61  0.38 
  23  0.18  0.46  0.44 
  24  0.66  0.49  0.44 
  25  0.21  0.91  0.66 
  26  0.30  0.97  0.66 
  27  0.17  1.01  0.66 
  28  0.19  1.24  0.66 
  29  0.21  1.28  0.66 
  30  0.31  0.83  0.66 
  31  0.43  1.73  0.66 
  32  0.30  1.99  0.66 
  33  0.31  2.10  0.66 
  34  0.27  2.42  0.66 
  35  0.34  0.70  0.66 
  36  0.44  2.67  0.66 
  37  0.22  2.76  0.66 
  38  0.40  1.53  0.66 
  39  0.42  1.34  0.66 
  40  0.46  1.76  0.66 
  41  0.68  1.09  0.66 
  42  0.26  1.74  0.68 
  43  0.79  1.55  0.68 
  44  0.84  1.68  0.79 
  45  0.50  1.39  0.84 
  46  0.37  1.25  0.84 
  47  0.75  1.19  0.84 
  48  0.86  1.39  0.84 
  49  0.75  1.29  0.86 
  50  0.54  1.12  0.86 
  51  0.58  0.73  0.86 
  52  0.55  1.10  0.86 
  53  0.61  1.38  0.86 
  54  0.77  1.30  0.86 
  55  0.61  0.99  0.86 
  56  0.59  1.15  0.86 
  57  0.67  1.52  0.86 
  58  0.89  1.46  0.86 
  59  0.80  1.44  0.89 
  60  0.52  1.33  0.89 
  61  0.56  1.61  0.89 
  62  1.04  1.57  0.89 
  63  0.70  1.76  1.04 
  64  0.55  1.85  1.04 
  65  0.61  2.05  1.04 
  66  0.61  1.98  1.04 
  67  0.68  2.29  1.04 
  68  0.96  2.40  1.04 
  69  0.65  2.87  1.04 
  70  0.53  2.94  1.04 
  71  0.85  2.84  1.04 
  72  0.88  2.38  1.04 
  73  1.15  2.38  1.04 
  74  0.50  1.93  1.15 
  75  1.07  2.26  1.15 
  76  0.62  1.51  1.15 
  77  0.69  0.69  1.15 
  78  0.41  1.89  1.15 
  79  0.75  1.69  1.15 
  80  1.04  1.90  1.15 
  81  0.77  1.20  1.15 
  82  0.90  1.50  1.15 
  83  0.94  2.44  1.15 
  84  0.99  2.11  1.15 
  85  1.02  2.46  1.15 
  86  1.68  1.52  1.15 
  87  0.71  2.73  1.68 
  88  1.28  1.51  1.68 
  89  1.47  1.84  1.68 
  90  1.40  1.14  1.68 
  91  0.75  1.19  1.68 
  92  1.00  2.48  1.68 
  93  1.21  1.35  1.68 
  94  1.62  0.97  1.68 
  95  0.96  1.36  1.68 
  96  1.53  1.30  1.68 
  97  1.39  1.18  1.68 
  98  1.53  2.78  1.68 
  99  1.90  2.23  1.68 
 100  1.06  0.86  1.90 
 101  0.73  1.41  1.90 
 102  1.57  1.09  1.90 
 103  1.47  0.89  1.90 
 104  1.38  1.09  1.90 
 105  0.56  2.42  1.90 
 106  2.10  1.26  1.90 
 107  2.06  1.22  2.10 
 108  1.88  1.01  2.10 
 109  0.85  0.88  2.10 
 110  1.66  1.02  2.10 
 111  1.37  1.66  2.10 
 112  1.77  1.16  2.10 
 113  1.41  0.69  2.10 
 114  1.76  0.81  2.10 
 115  2.05  0.59  2.10 
 116  2.08  0.59  2.10 
 117  0.83  0.47  2.10 
 118  1.36  0.53  2.10 
 119  1.61  0.60  2.10 
 120  1.10  0.24  2.10 
 121  1.89  0.27  2.10 
 122  1.98  0.48  2.10 
 123  1.48  3.26  2.10 
 124  0.83  5.32  2.10 
 125  1.44  0.45  2.10 
 126  1.60  1.18  2.10 
 127  1.43  3.90  2.10 
 128  1.86  1.26  2.10 
 129  2.08  0.93  2.10 
 130  1.58  1.28  2.10 
 131  1.84  1.64  2.10 
 132  1.40  2.14  2.10 
 133  1.78  0.99  2.10 
 134  1.08  1.51  2.10 
 135  1.31  1.32  2.10 
 136  1.31  1.23  2.10 
 137  1.35  1.46  2.10 
 138  2.59  1.36  2.10 
 139  1.92  0.44  2.59 
 140  3.87  1.22  2.59 
 141  1.52  9.51  3.87 
 142  1.70  1.36  3.87 
 143  1.63  0.97  3.87 
 144  1.21  0.82  3.87 
 145  1.26  0.87  3.87 
 146  1.06  0.53  3.87 
 147  1.22  0.53  3.87 
 148  0.86  1.04  3.87 
 149  2.28  0.85  3.87 
 150  1.86  0.57  3.87 
 151  2.05  0.48  3.87 
 152  2.79  0.41  3.87 
 153  1.50  0.51  3.87 
 154  0.92  0.54  3.87 
 155  1.84  0.69  3.87 
 156  1.87  0.67  3.87 
 157  1.29  0.54  3.87 
 158  1.49  0.37  3.87 
 159  1.31  0.33  3.87 
 160  2.49  0.26  3.87 
 161  2.71  0.47  3.87 
 162  1.36  0.27  3.87 
 163  1.46  0.45  3.87 
 164  2.07  0.24  3.87 
 165  2.28  0.27  3.87 
 166  1.87  0.22  3.87 
 167  2.05  0.29  3.87 
 168  1.46  0.88  3.87 
 169  1.97  0.81  3.87 
 170  2.42  1.21  3.87 
 171  2.34  1.44  3.87 
 172  1.26  1.20  3.87 
 173  1.58  1.56  3.87 
 174  1.99  1.66  3.87 
 175  1.80  2.85  3.87 
 176  1.99  2.78  3.87 
 177  1.96  2.27  3.87 
 178  1.93  2.13  3.87 
 179  2.11  1.48  3.87 
 180  2.37  1.66  3.87 
 181  2.27  1.08  3.87 
 182  3.04  1.17  3.87 
 183  1.55  1.20  3.87 
 184  1.73  1.47  3.87 
 185  1.31  0.65  3.87 
 186  1.72  0.50  3.87 
 187  2.68  1.33  3.87 
 188  3.14  1.44  3.87 
 189  2.45  1.66  3.87 
 190  2.93  1.85  3.87 
 191  2.46  1.84  3.87 
 192  1.91  2.20  3.87 
 193  2.18  3.64  3.87 
 194  1.83  2.99  3.87 
 195  1.96  2.18  3.87 
 196  2.06  0.59  3.87 
 197  2.60  0.54  3.87 
 198  3.54  0.54  3.87 
 199  2.36  0.63  3.87 
 200  2.02  0.80  3.87 
 201  2.27  1.16  3.87 
 202  2.64  1.56  3.87 
 203  2.09  0.85  3.87 
 204  3.62  3.75  3.87 
 205  2.49  4.54  3.87 
 206  1.72  1.83  3.87 
 207  1.59  2.91  3.87 
 208  2.39  2.02  3.87 
 209  2.65  0.89  3.87 
 210  2.33  0.95  3.87 
