Iter | Sampling Pol | Evaluation Pol | Best (Sampled) 
   0  3.27  4.04 -100000000.00 
   1  4.01  3.70  3.27 
   2  2.85  3.61  4.01 
   3  3.77  2.93  4.01 
   4  3.77  3.94  4.01 
   5  2.77  3.61  4.01 
   6  3.01  3.30  4.01 
   7  4.01  3.68  4.01 
   8  4.02  4.02  4.01 
   9  3.02  3.61  4.02 
  10  3.77  3.36  4.02 
  11  4.01  3.53  4.02 
  12  3.25  4.03  4.02 
  13  3.02  3.94  4.02 
  14  4.06  4.02  4.02 
  15  4.26  3.18  4.06 
  16  3.27  3.51  4.26 
  17  3.30  3.02  4.26 
  18  2.25  3.44  4.26 
  19  4.01  4.19  4.26 
  20  2.76  3.94  4.26 
  21  3.77  4.02  4.26 
  22  3.27  4.04  4.26 
  23  3.51  3.85  4.26 
  24  3.76  3.60  4.26 
  25  2.01  3.76  4.26 
  26  4.01  4.01  4.26 
  27  3.77  4.19  4.26 
  28  3.51  3.18  4.26 
  29  3.26  2.85  4.26 
  30  3.55  4.03  4.26 
  31  4.03  4.54  4.26 
  32  4.02  3.54  4.26 
  33  3.52  3.88  4.26 
  34  4.02  2.71  4.26 
  35  4.01  3.95  4.26 
  36  2.77  3.77  4.26 
  37  4.02  3.78  4.26 
  38  4.35  3.78  4.26 
  39  4.05  3.79  4.35 
  40  3.78  3.82  4.35 
  41  2.51  3.27  4.35 
  42  3.51  3.94  4.35 
  43  4.02  3.44  4.35 
  44  2.78  3.53  4.35 
  45  4.01  3.51  4.35 
  46  3.76  2.77  4.35 
  47  2.01  4.56  4.35 
  48  3.50  3.10  4.35 
  49  4.04  3.94  4.35 
  50  4.01  3.09  4.35 
  51  4.02  3.95  4.35 
  52  4.18  4.03  4.35 
  53  4.04  3.94  4.35 
  54  3.78  3.35  4.35 
  55  4.01  3.44  4.35 
  56  3.00  3.85  4.35 
  57  2.76  3.93  4.35 
  58  3.77  4.03  4.35 
  59  3.79  3.52  4.35 
  60  2.77  3.54  4.35 
  61  4.06  3.70  4.35 
  62  2.26  3.27  4.35 
  63  4.01  3.69  4.35 
  64  4.02  3.84  4.35 
  65  3.01  3.51  4.35 
  66  3.77  3.36  4.35 
  67  2.75  2.60  4.35 
  68  2.51  3.34  4.35 
  69  4.56  3.85  4.35 
  70  4.02  3.85  4.56 
  71  4.01  3.01  4.56 
  72  3.52  4.11  4.56 
  73  3.27  4.02  4.56 
  74  0.50  4.21  4.56 
  75  3.02  3.18  4.56 
  76  2.76  3.77  4.56 
  77  3.78  3.86  4.56 
  78  2.27  3.78  4.56 
  79  4.02  4.37  4.56 
  80  4.08  3.96  4.56 
  81  3.80  3.69  4.56 
  82  4.02  3.62  4.56 
  83  2.79  3.44  4.56 
  84  3.00  3.35  4.56 
  85  4.02  3.35  4.56 
  86  4.02  3.77  4.56 
  87  4.52  4.05  4.56 
  88  4.04  3.77  4.56 
  89  3.30  3.78  4.56 
  90  3.03  3.53  4.56 
  91  3.78  3.79  4.56 
  92  4.05  3.69  4.56 
  93  2.84  3.44  4.56 
  94  3.00  3.86  4.56 
  95  3.02  3.37  4.56 
  96  4.05  4.03  4.56 
  97  4.01  3.63  4.56 
  98  4.01  4.04  4.56 
  99  4.07  3.78  4.56 
 100  1.25  3.60  4.56 
 101  4.03  4.02  4.56 
 102  2.54  3.86  4.56 
 103  4.08  3.55  4.56 
 104  4.09  3.77  4.56 
 105  4.08  4.02  4.56 
 106  4.03  4.06  4.56 
 107  4.08  3.10  4.56 
 108  3.26  3.77  4.56 
 109  4.04  3.77  4.56 
 110  3.33  3.70  4.56 
 111  3.77  3.86  4.56 
 112  2.02  4.05  4.56 
 113  3.76  2.86  4.56 
 114  4.04  4.03  4.56 
 115  4.01  3.78  4.56 
 116  2.27  3.53  4.56 
 117  4.01  3.60  4.56 
 118  3.52  3.85  4.56 
 119  4.06  4.02  4.56 
 120  4.02  3.28  4.56 
 121  4.04  2.84  4.56 
 122  4.03  3.36  4.56 
 123  2.77  3.27  4.56 
 124  3.51  3.27  4.56 
 125  2.78  3.70  4.56 
 126  3.26  3.94  4.56 
 127  4.03  3.78  4.56 
 128  2.76  3.29  4.56 
 129  4.02  3.43  4.56 
 130  3.05  3.76  4.56 
 131  2.25  3.78  4.56 
 132  2.80  3.21  4.56 
 133  3.28  3.69  4.56 
 134  4.06  3.62  4.56 
 135  3.27  3.10  4.56 
 136  4.02  3.52  4.56 
 137  3.55  3.44  4.56 
 138  4.03  3.77  4.56 
 139  4.04  4.36  4.56 
 140  4.09  3.87  4.56 
 141  3.06  3.35  4.56 
 142  2.77  3.70  4.56 
 143  4.05  3.87  4.56 
 144  3.53  3.70  4.56 
 145  2.77  3.77  4.56 
 146  4.08  3.89  4.56 
 147  4.02  3.46  4.56 
 148  3.77  3.72  4.56 
 149  4.54  3.89  4.56 
 150  4.03  3.72  4.56 
 151  3.78  2.77  4.56 
 152  3.04  4.04  4.56 
 153  4.01  4.19  4.56 
 154  3.57  3.80  4.56 
 155  3.77  4.21  4.56 
 156  3.60  3.77  4.56 
 157  4.01  3.16  4.56 
 158  4.02  3.77  4.56 
 159  2.03  3.93  4.56 
 160  4.02  4.04  4.56 
 161  4.05  3.25  4.56 
 162  4.02  4.07  4.56 
 163  4.80  4.24  4.56 
 164  4.01  3.03  4.80 
 165  3.27  3.76  4.80 
 166  2.80  3.53  4.80 
 167  4.02  4.06  4.80 
 168  3.06  3.82  4.80 
 169  4.02  3.38  4.80 
 170  4.07  3.92  4.80 
 171  3.80  3.95  4.80 
 172  3.26  3.47  4.80 
 173  4.03  3.30  4.80 
 174  4.02  3.61  4.80 
 175  2.27  3.54  4.80 
 176  3.81  4.06  4.80 
 177  4.01  3.80  4.80 
 178  3.50  4.22  4.80 
 179  3.51  3.21  4.80 
 180  3.76  3.75  4.80 
 181  3.51  3.80  4.80 
 182  4.01  3.62  4.80 
 183  4.07  3.41  4.80 
 184  3.26  3.63  4.80 
 185  4.05  4.55  4.80 
 186  2.27  4.21  4.80 
 187  4.02  3.96  4.80 
 188  3.29  4.23  4.80 
 189  3.27  3.45  4.80 
 190  4.02  3.69  4.80 
 191  2.81  4.20  4.80 
 192  2.51  3.75  4.80 
 193  4.05  4.28  4.80 
 194  2.76  3.76  4.80 
 195  2.76  3.64  4.80 
 196  4.02  3.80  4.80 
 197  4.02  3.98  4.80 
 198  3.35  3.61  4.80 
 199  4.02  3.54  4.80 
 200  3.60  4.13  4.80 
 201  3.53  4.19  4.80 
 202  3.76  4.41  4.80 
 203  4.02  3.70  4.80 
 204  4.04  3.62  4.80 
 205  4.02  3.13  4.80 
 206  3.51  4.36  4.80 
 207  3.02  4.03  4.80 
 208  4.06  3.70  4.80 
 209  2.77  3.96  4.80 
 210  3.27  3.96  4.80 
 211  3.76  4.24  4.80 
 212  3.80  3.87  4.80 
 213  4.03  3.56  4.80 
 214  4.02  3.52  4.80 
 215  3.03  3.56  4.80 
 216  3.27  4.02  4.80 
 217  4.06  2.69  4.80 
 218  3.54  4.27  4.80 
 219  4.16  3.85  4.80 
 220  3.51  4.22  4.80 
 221  3.05  2.97  4.80 
 222  1.75  3.02  4.80 
 223  3.02  3.87  4.80 
 224  3.52  3.86  4.80 
 225  4.05  4.23  4.80 
 226  4.07  3.14  4.80 
 227  4.02  2.94  4.80 
 228  3.27  3.77  4.80 
 229  3.77  3.70  4.80 
 230  3.55  4.12  4.80 
 231  2.77  3.76  4.80 
 232  3.02  2.77  4.80 
 233  4.01  3.97  4.80 
 234  2.26  3.95  4.80 
 235  4.06  3.62  4.80 
 236  4.10  3.27  4.80 
 237  4.01  3.80  4.80 
 238  2.75  3.45  4.80 
 239  4.03  3.97  4.80 
 240  1.76  4.03  4.80 
 241  3.52  3.52  4.80 
 242  3.77  2.96  4.80 
 243  3.29  3.78  4.80 
 244  3.52  3.36  4.80 
 245  3.30  4.05  4.80 
 246  4.01  3.84  4.80 
 247  3.77  4.04  4.80 
 248  3.03  3.95  4.80 
 249  3.78  3.44  4.80 
 250  4.07  3.49  4.80 
 251  4.04  3.91  4.80 
 252  3.51  3.76  4.80 
 253  4.01  4.03  4.80 
 254  3.28  3.92  4.80 
 255  3.52  3.44  4.80 
 256  3.54  3.70  4.80 
 257  3.01  4.47  4.80 
 258  3.87  4.32  4.80 
 259  3.26  3.85  4.80 
 260  4.01  3.05  4.80 
 261  4.01  3.87  4.80 
 262  4.04  4.23  4.80 
 263  4.09  3.62  4.80 
 264  4.03  3.54  4.80 
 265  4.02  3.82  4.80 
 266  4.05  3.98  4.80 
 267  3.52  3.70  4.80 
 268  3.06  3.23  4.80 
 269  3.03  3.89  4.80 
 270  4.02  3.97  4.80 
 271  3.53  3.28  4.80 
 272  2.79  2.77  4.80 
 273  4.01  3.61  4.80 
 274  4.06  4.09  4.80 
 275  2.51  3.61  4.80 
 276  4.03  3.45  4.80 
 277  1.80  3.39  4.80 
 278  3.53  3.98  4.80 
 279  4.01  4.14  4.80 
 280  4.25  3.30  4.80 
 281  3.05  3.79  4.80 
 282  4.18  3.88  4.80 
 283  2.77  3.93  4.80 
 284  3.79  3.56  4.80 
 285  2.76  3.13  4.80 
 286  4.02  4.05  4.80 
 287  4.03  3.17  4.80 
 288  4.01  4.22  4.80 
 289  3.41  3.22  4.80 
 290  4.04  4.11  4.80 
 291  4.01  3.53  4.80 
 292  3.19  3.32  4.80 
 293  4.05  3.43  4.80 
 294  4.01  3.42  4.80 
 295  3.03  3.96  4.80 
 296  4.01  3.88  4.80 
 297  4.05  3.24  4.80 
 298  4.00  3.10  4.80 
