Iter | Sampling Pol | Evaluation Pol | Best (Sampled) 
   0  0.05  0.04 -100000000.00 
 148  0.80  3.61  2.12 
 149  1.04  4.21  2.12 
 150  1.71  3.19  2.12 
 151  1.21  4.53  2.12 
 152  1.56  2.71  2.12 
 153  0.84  2.43  2.12 
 154  1.61  0.92  2.12 
 155  0.77  1.38  2.12 
 156  1.02  1.73  2.12 
 157  0.91  3.71  2.12 
 158  0.62  3.73  2.12 
 159  1.50  2.98  2.12 
 160  1.29  0.69  2.12 
 161  1.27  2.43  2.12 
 162  1.92  1.50  2.12 
 163  2.00  1.98  2.12 
 164  2.11  1.38  2.12 
 165  0.88  2.86  2.12 
 166  0.97  1.53  2.12 
 167  0.77  4.18  2.12 
 168  1.55  4.31  2.12 
 169  1.94  4.43  2.12 
 170  0.37  3.39  2.12 
 171  1.22  3.42  2.12 
 172  0.86  2.63  2.12 
 173  1.10  4.10  2.12 
 174  1.22  4.44  2.12 
 175  1.00  2.47  2.12 
 176  1.93  3.00  2.12 
 177  1.80  1.91  2.12 
 178  1.17  2.69  2.12 
 179  1.66  2.64  2.12 
 180  1.40  1.43  2.12 
 181  1.06  4.28  2.12 
 182  0.82  2.74  2.12 
 183  2.07  1.54  2.12 
 184  0.94  1.57  2.12 
 185  0.52  0.93  2.12 
 186  1.23  3.08  2.12 
 187  2.23  2.52  2.12 
 188  2.05  0.72  2.23 
 189  1.52  0.79  2.23 
 190  1.55  1.34  2.23 
 191  0.94  0.96  2.23 
 192  1.27  1.31  2.23 
 193  1.19  1.48  2.23 
 194  1.80  2.18  2.23 
 195  1.53  2.45  2.23 
 196  1.45  2.18  2.23 
 197  1.62  1.75  2.23 
 198  0.67  2.75  2.23 
 199  1.28  2.49  2.23 
 200  1.30  3.77  2.23 
 201  2.06  4.02  2.23 
 202  1.61  4.12  2.23 
 203  1.03  4.24  2.23 
 204  0.88  4.39  2.23 
 205  1.77  4.44  2.23 
 206  1.62  4.10  2.23 
 207  1.93  4.33  2.23 
 208  1.45  2.37  2.23 
 209  2.15  3.34  2.23 
 210  2.31  3.74  2.23 
 211  0.88  4.36  2.31 
 212  1.33  4.32  2.31 
 213  1.15  4.21  2.31 
 214  1.86  3.99  2.31 
 215  2.66  4.32  2.31 
 216  1.70  3.83  2.66 
 217  1.67  2.57  2.66 
 218  1.50  1.46  2.66 
 219  1.69  2.04  2.66 
 220  0.62  1.72  2.66 
 221  1.45  1.33  2.66 
 222  1.68  1.54  2.66 
 223  1.48  1.47  2.66 
 224  0.74  2.16  2.66 
 225  2.61  3.57  2.66 
 226  0.95  3.60  2.66 
 227  1.07  2.90  2.66 
 228  0.84  4.13  2.66 
 229  1.11  3.62  2.66 
 230  1.28  3.51  2.66 
 231  1.35  2.53  2.66 
 232  1.34  2.02  2.66 
 233  1.01  1.99  2.66 
 234  1.98  2.63  2.66 
 235  1.12  2.73  2.66 
 236  1.26  3.09  2.66 
 237  0.89  3.30  2.66 
 238  1.25  2.93  2.66 
 239  1.38  3.40  2.66 
 240  2.25  3.05  2.66 
 241  1.19  2.28  2.66 
 242  1.12  4.08  2.66 
 243  1.51  0.34  2.66 
 244  1.61  0.32  2.66 
 245  0.71  1.62  2.66 
 246  2.22  1.54  2.66 
 247  1.42  0.84  2.66 
 248  0.92  1.26  2.66 
 249  1.40  0.38  2.66 
 250  1.49  0.34  2.66 
 251  1.17  0.38  2.66 
 252  1.13  0.11  2.66 
 253  1.63  0.28  2.66 
 254  0.96  0.32  2.66 
 255  1.47  0.26  2.66 
 256  1.12  0.37  2.66 
 257  1.46  0.55  2.66 
 258  1.15  0.40  2.66 
 259  1.25  0.25  2.66 
 260  1.62  0.22  2.66 
 261  1.31  0.30  2.66 
 262  1.03  0.10  2.66 
 263  1.57  0.19  2.66 
 264  1.24  0.47  2.66 
 265  2.13  0.61  2.66 
 266  0.89  0.55  2.66 
 267  3.04  1.79  2.66 
 268  1.80  1.09  3.04 
 269  2.17  1.62  3.04 
 270  0.79  0.15  3.04 
 271  1.96  0.20  3.04 
 272  0.78  0.22  3.04 
 273  1.65  0.24  3.04 
 274  1.66  0.38  3.04 
 275  0.99  0.51  3.04 
 276  0.93  0.64  3.04 
 277  1.87  0.78  3.04 
 278  1.07  0.84  3.04 
 279  1.76  0.66  3.04 
 280  1.43  0.52  3.04 
 281  2.06  0.29  3.04 
 282  1.74  0.08  3.04 
 283  0.95  0.12  3.04 
 284  1.41  0.26  3.04 
 285  1.41  0.34  3.04 
 286  1.45  0.28  3.04 
 287  2.91  0.28  3.04 
 288  1.04  0.51  3.04 
 289  2.25  0.42  3.04 
 290  3.45  0.42  3.04 
 291  1.29  0.74  3.45 
 292  2.17  0.47  3.45 
 293  2.87  0.51  3.45 
 294  1.60  0.15  3.45 
 295  1.22  0.45  3.45 
 296  2.59  0.06  3.45 
 297  2.35  0.22  3.45 
 298  0.76  0.07  3.45 
 299  2.01  0.15  3.45 
 300  2.33  0.24  3.45 
 301  0.82  0.09  3.45 
 302  2.17  0.09  3.45 
 303  2.96  0.35  3.45 
 304  2.63  0.24  3.45 
 305  1.91  0.11  3.45 
 306  1.28  0.55  3.45 
 307  1.93  0.11  3.45 
 308  2.40  0.47  3.45 
 309  0.80  0.43  3.45 
 310  2.59  0.27  3.45 
 311  2.71  0.26  3.45 
 312  2.62  0.39  3.45 
 313  2.30  0.38  3.45 
 314  1.76  0.56  3.45 
 315  0.85  0.41  3.45 
 316  1.46  0.40  3.45 
 317  1.75  0.30  3.45 
 318  2.37  1.01  3.45 
 319  2.12  0.65  3.45 
 320  0.69  0.41  3.45 
 321  3.36  0.66  3.45 
 322  1.31  0.28  3.45 
 323  2.23  0.13  3.45 
 324  1.49  0.22  3.45 
 325  2.97  0.45  3.45 
 326  2.35  0.37  3.45 
 327  1.91  0.16  3.45 
 328  1.67  0.09  3.45 
 329  3.32  0.11  3.45 
 330  2.92  0.15  3.45 
 331  2.29  0.07  3.45 
 332  2.54  0.07  3.45 
 333  2.80  0.13  3.45 
 334  2.73  0.06  3.45 
 335  0.92  0.06  3.45 
 336  1.85  0.10  3.45 
 337  0.79  0.08  3.45 
 338  2.32  0.06  3.45 
 339  1.95  0.10  3.45 
 340  1.22  0.17  3.45 
 341  1.83  0.30  3.45 
 342  1.44  1.50  3.45 
 343  1.53  0.30  3.45 
 344  2.22  0.10  3.45 
 345  3.51  0.11  3.45 
 346  1.34  0.29  3.51 
 347  2.80  1.56  3.51 
 348  2.28  0.40  3.51 
 349  1.48  0.45  3.51 
 350  2.61  0.59  3.51 
 351  2.09  0.29  3.51 
 352  1.09  0.18  3.51 
 353  1.77  0.29  3.51 
 354  2.19  0.22  3.51 
 355  1.09  0.36  3.51 
 356  1.68  0.45  3.51 
 357  2.52  0.46  3.51 
 358  2.26  0.31  3.51 
 359  2.59  0.49  3.51 
 360  2.54  0.57  3.51 
 361  0.86  2.85  3.51 
 362  1.85  0.76  3.51 
 363  1.43  2.28  3.51 
 364  3.67  2.36  3.51 
 365  2.82  4.54  3.67 
 366  1.59  4.41  3.67 
 367  2.16  2.83  3.67 
 368  1.72  3.49  3.67 
 369  3.54  3.74  3.67 
 370  3.32  3.67  3.67 
 371  2.40  2.15  3.67 
 372  3.12  2.46  3.67 
 373  1.21  2.19  3.67 
 374  2.96  1.72  3.67 
 375  2.45  2.12  3.67 
 376  2.22  0.79  3.67 
 377  2.48  0.41  3.67 
 378  1.30  1.19  3.67 
 379  1.98  0.59  3.67 
 380  2.07  2.11  3.67 
 381  2.27  2.10  3.67 
 382  1.89  2.39  3.67 
 383  1.67  2.12  3.67 
 384  2.05  1.23  3.67 
 385  1.95  2.00  3.67 
 386  2.77  1.48  3.67 
 387  0.77  2.06  3.67 
 388  2.67  1.70  3.67 
 389  2.42  0.41  3.67 
 390  2.47  0.90  3.67 
 391  2.31  1.52  3.67 
 392  1.14  2.20  3.67 
 393  3.20  1.80  3.67 
 394  1.67  0.96  3.67 
 395  1.07  0.76  3.67 
 396  1.49  0.55  3.67 
 397  3.32  1.61  3.67 
 398  1.29  1.02  3.67 
 399  1.46  1.79  3.67 
 400  2.56  1.36  3.67 
 401  1.82  1.56  3.67 
 402  2.21  2.11  3.67 
 403  2.27  1.97  3.67 
 404  1.64  0.91  3.67 
 405  3.31  0.35  3.67 
 406  1.76  0.36  3.67 
 407  2.27  0.22  3.67 
 408  1.18  0.24  3.67 
 409  1.88  0.26  3.67 
 410  1.46  0.68  3.67 
 411  2.64  0.15  3.67 
 412  1.92  0.22  3.67 
 413  0.83  0.23  3.67 
 414  2.68  0.35  3.67 
 415  1.06  0.45  3.67 
 416  1.54  0.20  3.67 
 417  2.85  0.25  3.67 
 418  2.88  0.25  3.67 
 419  1.09  0.26  3.67 
 420  1.83  0.37  3.67 
 421  1.34  0.88  3.67 
 422  3.12  0.83  3.67 
 423  1.87  0.89  3.67 
 424  0.91  0.18  3.67 
 425  2.69  0.78  3.67 
 426  3.09  0.98  3.67 
 427  2.59  0.99  3.67 
 428  2.99  0.82  3.67 
 429  1.48  0.93  3.67 
 430  2.41  2.20  3.67 
 431  2.43  2.12  3.67 
 432  1.42  1.38  3.67 
 433  2.43  1.69  3.67 
 434  1.87  1.57  3.67 
 435  1.79  2.63  3.67 
 436  2.64  2.54  3.67 
 437  0.86  1.99  3.67 
 438  1.89  1.41  3.67 
 439  2.99  1.76  3.67 
 440  2.39  1.65  3.67 
 441  2.10  1.77  3.67 
 442  2.75  1.69  3.67 
 443  1.08  0.55  3.67 
 444  3.50  1.29  3.67 
 445  3.00  0.48  3.67 
 446  3.99  0.85  3.67 
 447  2.48  0.60  3.99 
 448  1.39  0.32  3.99 
 449  1.23  0.39  3.99 
 450  2.24  0.67  3.99 
 451  1.39  0.34  3.99 
 452  1.35  0.26  3.99 
 453  1.28  1.97  3.99 
 454  3.05  2.26  3.99 
 455  2.64  1.48  3.99 
 456  2.00  0.18  3.99 
 457  0.86  0.17  3.99 
 458  3.38  0.47  3.99 
 459  2.43  1.87  3.99 
 460  2.12  1.96  3.99 
 461  2.27  0.22  3.99 
 462  2.03  1.70  3.99 
 463  1.95  2.21  3.99 
 464  3.00  0.38  3.99 
 465  2.78  1.95  3.99 
 466  2.54  2.95  3.99 
 467  2.69  0.30  3.99 
 468  0.89  0.71  3.99 
 469  1.93  0.47  3.99 
 470  1.77  1.58  3.99 
 471  2.68  0.99  3.99 
 472  2.36  0.07  3.99 
 473  4.14  0.09  3.99 
 474  3.20  0.18  4.14 
 475  2.85  1.94  4.14 
 476  1.86  2.20  4.14 
 477  1.29  0.83  4.14 
 478  2.47  1.28  4.14 
 479  3.08  1.66  4.14 
 480  1.58  0.40  4.14 
 481  2.53  1.21  4.14 
 482  2.97  1.20  4.14 
 483  2.34  0.92  4.14 
 484  2.35  0.08  4.14 
 485  2.94  0.12  4.14 
 486  2.54  0.07  4.14 
 487  1.73  0.08  4.14 
 488  1.67  0.78  4.14 
 489  2.34  0.07  4.14 
 490  2.08  1.48  4.14 
 491  2.96  0.56  4.14 
 492  3.00  0.61  4.14 
 493  2.58  0.16  4.14 
 494  1.76  0.61  4.14 
 495  3.39  1.03  4.14 
 496  1.40  0.69  4.14 
 497  4.32  0.50  4.14 
 498  3.63  0.70  4.32 
 499  3.00  0.57  4.32 
 500  1.98  1.47  4.32 
 501  1.65  0.85  4.32 
 502  3.33  1.27  4.32 
 503  2.04  1.76  4.32 
 504  2.86  0.99  4.32 
 505  2.43  1.37  4.32 
 506  3.66  2.55  4.32 
 507  3.67  1.80  4.32 
 508  4.52  3.94  4.32 
 509  0.61  2.35  4.52 
 510  2.67  2.51  4.52 
 511  2.27  1.53  4.52 
 512  2.58  2.18  4.52 
 513  1.14  1.08  4.52 
 514  1.87  1.61  4.52 
 515  2.95  2.41  4.52 
 516  2.15  2.45  4.52 
 517  0.94  2.41  4.52 
 518  2.77  3.40  4.52 
 519  2.56  2.12  4.52 
 520  3.30  2.08  4.52 
 521  2.16  1.73  4.52 
 522  2.64  1.91  4.52 
 523  1.92  1.74  4.52 
 524  3.36  1.86  4.52 
 525  2.10  1.81  4.52 
 526  1.19  0.82  4.52 
 527  2.06  1.06  4.52 
 528  2.15  0.07  4.52 
 529  1.32  0.27  4.52 
 530  1.84  0.27  4.52 
 531  1.24  0.17  4.52 
 532  2.12  0.21  4.52 
 533  3.77  0.19  4.52 
 534  1.85  0.18  4.52 
 535  2.93  0.42  4.52 
 536  2.69  0.23  4.52 
 537  3.79  2.34  4.52 
 538  2.82  1.14  4.52 
 539  2.87  1.03  4.52 
 540  2.20  0.21  4.52 
 541  1.35  0.20  4.52 
 542  3.49  0.44  4.52 
 543  1.71  2.39  4.52 
 544  3.61  2.93  4.52 
 545  0.96  2.57  4.52 
 546  2.01  2.97  4.52 
 547  2.01  3.51  4.52 
 548  2.02  3.96  4.52 
 549  1.45  1.69  4.52 
 550  1.80  2.19  4.52 
 551  3.16  2.50  4.52 
 552  3.12  2.15  4.52 
 553  2.52  2.17  4.52 
 554  2.72  1.58  4.52 
 555  1.91  1.89  4.52 
 556  2.52  1.64  4.52 
 557  3.49  2.15  4.52 
 558  2.22  1.78  4.52 
 559  2.46  2.07  4.52 
 560  3.03  2.59  4.52 
 561  2.45  2.08  4.52 
 562  3.13  0.67  4.52 
 563  2.93  0.85  4.52 
 564  3.01  1.97  4.52 
 565  2.24  0.74  4.52 
 566  1.59  0.07  4.52 
 567  2.86  1.20  4.52 
 568  1.95  1.58  4.52 
 569  2.98  1.43  4.52 
 570  3.65  0.65  4.52 
 571  2.81  0.60  4.52 
 572  1.60  0.42  4.52 
 573  4.02  0.38  4.52 
 574  2.02  0.22  4.52 
 575  3.44  0.55  4.52 
 576  2.00  0.14  4.52 
 577  2.45  0.40  4.52 
 578  2.64  0.24  4.52 
 579  3.94  0.18  4.52 
 580  3.07  0.27  4.52 
 581  2.66  0.24  4.52 
 582  2.56  0.26  4.52 
 583  3.03  0.18  4.52 
 584  1.27  0.51  4.52 
 585  1.77  0.59  4.52 
 586  1.77  0.28  4.52 
 587  1.82  0.43  4.52 
 588  3.83  0.12  4.52 
 589  2.65  0.20  4.52 
 590  0.80  0.23  4.52 
 591  1.30  0.23  4.52 
 592  3.69  0.28  4.52 
 593  2.82  0.24  4.52 
 594  2.87  0.19  4.52 
 595  1.48  0.10  4.52 
 596  4.15  0.19  4.52 
 597  2.65  0.18  4.52 
 598  3.15  0.21  4.52 
 599  1.80  0.21  4.52 
 600  1.63  0.23  4.52 
 601  3.31  0.25  4.52 
 602  2.88  0.30  4.52 
 603  2.58  0.28  4.52 
 604  2.00  0.13  4.52 
 605  2.81  0.16  4.52 
 606  2.52  0.18  4.52 
 607  4.07  0.21  4.52 
 608  3.22  0.15  4.52 
 609  2.60  0.15  4.52 
 610  2.97  0.16  4.52 
 611  1.82  0.21  4.52 
 612  3.64  0.39  4.52 
 613  1.40  0.76  4.52 
 614  2.55  1.11  4.52 
 615  3.23  1.15  4.52 
 616  2.19  0.22  4.52 
 617  0.96  0.17  4.52 
 618  3.69  0.20  4.52 
 619  2.51  0.20  4.52 
 620  2.01  0.22  4.52 
 621  3.16  0.31  4.52 
 622  1.70  0.41  4.52 
 623  2.71  0.30  4.52 
 624  4.29  0.52  4.52 
 625  0.88  0.28  4.52 
 626  2.37  0.61  4.52 
 627  1.95  0.29  4.52 
 628  3.33  0.26  4.52 
 629  2.26  0.21  4.52 
 630  1.62  0.15  4.52 
 631  3.49  0.28  4.52 
 632  1.75  0.22  4.52 
 633  2.19  0.27  4.52 
 634  3.29  0.13  4.52 
 635  1.27  0.25  4.52 
 636  3.41  0.39  4.52 
 637  3.33  0.45  4.52 
 638  3.40  0.27  4.52 
 639  2.64  0.27  4.52 
 640  2.46  0.18  4.52 
 641  3.36  0.18  4.52 
 642  3.47  0.18  4.52 
 643  2.45  0.11  4.52 
 644  2.80  0.08  4.52 
 645  3.17  0.09  4.52 
 646  3.01  0.07  4.52 
 647  2.49  0.08  4.52 
 648  2.25  0.05  4.52 
 649  2.23  0.04  4.52 
 650  2.22  0.10  4.52 
 651  1.03  0.17  4.52 
 652  1.96  0.30  4.52 
 653  1.22  0.27  4.52 
 654  2.64  0.11  4.52 
 655  2.43  0.25  4.52 
 656  1.12  0.16  4.52 
 657  1.78  0.17  4.52 
 658  1.25  0.22  4.52 
 659  2.32  0.10  4.52 
 660  1.75  0.11  4.52 
 661  2.50  0.11  4.52 
 662  3.02  0.20  4.52 
 663  3.85  0.17  4.52 
 664  1.18  0.19  4.52 
 665  3.42  0.27  4.52 
 666  1.53  0.82  4.52 
 667  1.76  0.37  4.52 
 668  1.69  0.39  4.52 
 669  2.51  0.18  4.52 
 670  2.48  1.01  4.52 
 671  3.61  0.16  4.52 
 672  1.92  0.69  4.52 
 673  2.08  0.70  4.52 
 674  3.64  1.19  4.52 
 675  1.17  1.61  4.52 
 676  1.67  1.36  4.52 
 677  2.30  1.36  4.52 
 678  1.68  1.41  4.52 
 679  3.06  1.15  4.52 
 680  2.97  0.66  4.52 
 681  1.30  1.40  4.52 
 682  2.36  1.97  4.52 
 683  2.28  1.53  4.52 
 684  3.07  0.34  4.52 
 685  2.49  0.89  4.52 
 686  1.62  0.92  4.52 
 687  1.78  0.78  4.52 
 688  3.36  0.34  4.52 
 689  2.84  0.39  4.52 
 690  2.31  0.21  4.52 
 691  2.42  0.86  4.52 
 692  0.43  0.44  4.52 
 693  1.96  0.23  4.52 
 694  2.74  1.94  4.52 
 695  2.50  1.70  4.52 
 696  2.23  1.07  4.52 
 697  3.69  1.17  4.52 
 698  1.75  1.76  4.52 
 699  2.24  1.62  4.52 
 700  2.74  1.18  4.52 
 701  4.00  0.36  4.52 
 702  2.17  0.14  4.52 
 703  3.13  0.09  4.52 
 704  2.71  0.19  4.52 
 705  2.84  0.55  4.52 
 706  2.22  1.21  4.52 
 707  2.21  0.45  4.52 
 708  2.53  0.26  4.52 
 709  3.57  0.20  4.52 
 710  2.91  0.20  4.52 
 711  1.72  0.27  4.52 
 712  2.75  0.26  4.52 
 713  2.67  0.14  4.52 
 714  1.87  0.80  4.52 
 715  3.14  0.79  4.52 
 716  2.70  3.69  4.52 
 717  1.89  0.43  4.52 
 718  2.75  1.62  4.52 
 719  1.65  0.60  4.52 
 720  1.66  1.16  4.52 
 721  3.95  0.42  4.52 
 722  3.56  0.29  4.52 
 723  2.01  0.64  4.52 
 724  2.75  0.93  4.52 
 725  3.43  1.40  4.52 
 726  1.55  0.31  4.52 
 727  2.45  0.79  4.52 
 728  2.83  0.31  4.52 
 729  3.05  0.73  4.52 
 730  2.69  1.87  4.52 
 731  3.52  1.39  4.52 
 732  1.61  1.12  4.52 
 733  2.97  3.02  4.52 
 734  1.84  4.15  4.52 
 735  4.07  3.52  4.52 
 736  2.20  2.88  4.52 
 737  2.42  2.24  4.52 
 738  2.87  1.68  4.52 
 739  3.93  1.44  4.52 
 740  3.01  1.35  4.52 
 741  1.11  0.32  4.52 
 742  2.66  0.36  4.52 
 743  2.11  0.48  4.52 
 744  3.70  0.33  4.52 
 745  2.57  0.10  4.52 
 746  2.81  0.33  4.52 
 747  3.04  0.11  4.52 
 748  1.54  0.30  4.52 
 749  2.97  0.28  4.52 
 750  1.87  0.31  4.52 
 751  2.30  0.24  4.52 
 752  2.68  0.13  4.52 
 753  3.29  0.13  4.52 
 754  1.76  0.42  4.52 
 755  2.68  0.16  4.52 
 756  4.09  0.10  4.52 
 757  2.81  0.13  4.52 
 758  2.03  0.15  4.52 
 759  1.70  1.89  4.52 
 760  2.27  2.21  4.52 
 761  0.87  2.56  4.52 
 762  2.99  3.77  4.52 
 763  3.09  2.70  4.52 
 764  1.53  2.59  4.52 
 765  1.88  2.56  4.52 
 766  3.23  2.22  4.52 
 767  4.06  0.26  4.52 
 768  3.90  0.09  4.52 
 769  1.72  0.10  4.52 
 770  2.03  0.27  4.52 
 771  4.04  0.35  4.52 
 772  1.94  1.24  4.52 
 773  2.35  2.02  4.52 
 774  2.90  1.87  4.52 
 775  3.90  2.15  4.52 
 776  2.99  2.67  4.52 
 777  3.35  2.68  4.52 
 778  2.33  3.10  4.52 
 779  2.69  3.20  4.52 
 780  3.25  2.45  4.52 
 781  2.83  3.30  4.52 
 782  2.44  3.12  4.52 
 783  1.94  2.95  4.52 
 784  2.74  2.72  4.52 
 785  2.69  2.56  4.52 
 786  2.96  1.87  4.52 
 787  2.89  2.16  4.52 
 788  1.08  2.42  4.52 
 789  2.46  2.15  4.52 
 790  3.23  1.88  4.52 
 791  1.73  0.83  4.52 
 792  2.43  2.41  4.52 
 793  4.12  1.83  4.52 
 794  1.84  2.49  4.52 
 795  3.50  2.26  4.52 
 796  2.68  2.49  4.52 
 797  3.50  2.52  4.52 
 798  2.72  2.19  4.52 
 799  3.31  1.64  4.52 
 800  3.80  2.23  4.52 
 801  3.59  2.19  4.52 
 802  3.64  2.48  4.52 
 803  1.90  3.00  4.52 
 804  2.90  2.60  4.52 
 805  3.99  2.90  4.52 
 806  2.20  2.83  4.52 
 807  3.89  2.40  4.52 
 808  3.70  2.06  4.52 
 809  3.18  2.32  4.52 
 810  3.29  0.92  4.52 
 811  3.09  0.77  4.52 
 812  2.22  0.82  4.52 
 813  3.33  1.53  4.52 
 814  2.47  0.84  4.52 
 815  3.23  2.35  4.52 
 816  2.58  2.23  4.52 
 817  3.32  2.83  4.52 
 818  1.83  3.01  4.52 
 819  3.17  3.00  4.52 
 820  1.67  2.49  4.52 
 821  2.74  2.19  4.52 
 822  2.09  2.32  4.52 
 823  3.75  2.90  4.52 
 824  3.23  2.52  4.52 
 825  3.57  3.00  4.52 
 826  3.05  2.80  4.52 
 827  3.38  2.76  4.52 
 828  2.78  2.60  4.52 
 829  2.35  2.38  4.52 
 830  3.65  3.09  4.52 
 831  2.96  2.75  4.52 
 832  1.91  2.45  4.52 
 833  2.73  2.36  4.52 
 834  3.58  2.40  4.52 
 835  2.69  1.99  4.52 
 836  1.38  2.74  4.52 
 837  3.55  3.07  4.52 
 838  3.29  3.16  4.52 
 839  1.82  3.02  4.52 
 840  1.95  2.80  4.52 
 841  1.96  2.64  4.52 
 842  3.17  2.81  4.52 
 843  3.10  2.61  4.52 
 844  4.40  3.25  4.52 
 845  2.62  3.33  4.52 
 846  2.91  3.21  4.52 
 847  3.71  3.55  4.52 
 848  3.30  4.43  4.52 
 849  3.25  3.81  4.52 
 850  3.39  3.96  4.52 
 851  2.68  4.65  4.52 
 852  3.86  4.31  4.52 
 853  2.99  4.28  4.52 
 854  3.48  4.30  4.52 
 855  2.58  4.53  4.52 
 856  2.86  4.27  4.52 
 857  4.40  3.75  4.52 
 858  4.26  3.81  4.52 
 859  2.26  3.85  4.52 
 860  2.61  3.96  4.52 
 861  2.93  3.68  4.52 
 862  3.90  3.45  4.52 
 863  2.95  3.29  4.52 
 864  3.96  3.31  4.52 
 865  3.07  3.69  4.52 
 866  1.91  3.41  4.52 
 867  3.26  3.87  4.52 
 868  1.36  2.50  4.52 
