Iter | Sampling Pol | Evaluation Pol | Best (Sampled) 
   0  0.01  0.01 -100000000.00 
   1  0.02  0.01  0.01 
   2  0.01  0.01  0.02 
   3  0.02  0.01  0.02 
   4  0.02  0.02  0.02 
   5  0.02  0.02  0.02 
   6  0.02  0.02  0.02 
   7  0.02  0.02  0.02 
   8  0.03  0.03  0.02 
   9  0.02  0.03  0.03 
  10  0.03  0.02  0.03 
  11  0.03  0.02  0.03 
  12  0.04  0.03  0.03 
  13  0.02  0.03  0.04 
  14  0.09  0.03  0.04 
  15  0.03  0.03  0.09 
  16  0.04  0.03  0.09 
  17  0.06  0.03  0.09 
  18  0.11  0.03  0.09 
  19  0.07  0.03  0.11 
  20  0.07  0.04  0.11 
  21  0.08  0.05  0.11 
  22  0.20  0.07  0.11 
  23  0.15  0.08  0.20 
  24  0.07  0.07  0.20 
  25  0.03  0.09  0.20 
  26  0.06  0.09  0.20 
  27  0.03  0.12  0.20 
  28  0.06  0.16  0.20 
  29  0.08  0.16  0.20 
  30  0.15  0.19  0.20 
  31  0.05  0.20  0.20 
  32  0.11  0.19  0.20 
  33  0.15  0.20  0.20 
  34  0.16  0.19  0.20 
  35  0.22  0.26  0.20 
  36  0.11  0.22  0.22 
  37  0.04  0.28  0.22 
  38  0.20  0.38  0.22 
  39  0.17  0.66  0.22 
  40  0.08  0.41  0.22 
  41  0.10  0.26  0.22 
  42  0.31  0.27  0.22 
  43  0.50  0.45  0.31 
  44  0.31  0.47  0.50 
  45  0.15  0.59  0.50 
  46  0.27  0.56  0.50 
  47  0.22  0.72  0.50 
  48  0.19  0.58  0.50 
  49  0.39  0.57  0.50 
  50  0.38  0.34  0.50 
  51  0.22  0.25  0.50 
  52  0.29  0.45  0.50 
  53  0.24  0.55  0.50 
  54  0.36  0.57  0.50 
  55  0.35  0.70  0.50 
  56  0.22  0.90  0.50 
  57  0.50  0.56  0.50 
  58  0.15  0.64  0.50 
  59  0.12  0.75  0.50 
  60  0.08  0.26  0.50 
  61  0.62  0.23  0.50 
  62  0.53  0.25  0.62 
  63  0.45  0.46  0.62 
  64  0.34  0.41  0.62 
  65  0.12  0.73  0.62 
  66  0.24  0.66  0.62 
  67  0.25  0.44  0.62 
  68  0.32  0.34  0.62 
  69  0.54  0.19  0.62 
  70  0.66  0.31  0.62 
  71  0.66  0.61  0.66 
  72  0.62  0.63  0.66 
  73  0.21  0.55  0.66 
  74  0.29  0.48  0.66 
  75  0.26  0.38  0.66 
  76  0.33  0.08  0.66 
  77  0.13  0.08  0.66 
  78  0.74  0.10  0.66 
  79  0.51  0.10  0.74 
  80  0.67  0.08  0.74 
  81  0.11  0.08  0.74 
  82  0.68  0.07  0.74 
  83  0.27  0.06  0.74 
  84  1.08  0.05  0.74 
  85  0.45  0.07  1.08 
  86  0.41  0.04  1.08 
  87  0.44  0.04  1.08 
  88  0.50  0.06  1.08 
  89  0.34  0.05  1.08 
  90  0.82  0.07  1.08 
