iteration,time_sampling,stoc_pol_mean,stoc_pol_std,stoc_pol_max,stoc_pol_min,rollout_success,alpha,delta,time_vpg,time_npg,kl_dist,surr_improvement,running_score,rwd_sparse,rwd_dense,success_percentage,num_samples,time_VF,VF_error_before,VF_error_after,env_samples,eval_score,eval_success
0,26.41306233406067,-56.5240261023124,4.985557287432015,-47.52248501803793,-82.56704416058854,0.0,1.9199993115238079,0.05,0.06102561950683594,0.4626753330230713,0.025413213,0.027393099,-56.5240261023124,-1.3083074358340119,-1.128943530379097,0.0,10000,1.40214204788208,1.0004273626058964,0.16682427880994424,10000,-52.149596022514835,0.0
1,25.937323331832886,-56.42395779788698,7.116300405014594,-47.35507081159998,-112.92797533625465,0.0,2.2208527426325,0.05,0.017065048217773438,0.5065443515777588,0.023955854,0.023098843,-56.514019271869856,-1.3129238734483624,-1.1268663507952106,0.0,10000,0.8815402984619141,0.17673486936516236,0.13631945120322364,20000,-53.149452264459626,0.0
2,25.79461169242859,-55.732045102138265,4.993283117110983,-48.63653883375099,-98.94923223091295,0.0,2.036278051302313,0.05,0.01723933219909668,0.4735996723175049,0.027367365,0.026041443,-56.4358218548967,-1.2923670104886407,-1.113116067448906,0.0,10000,1.317650556564331,0.12400526625018413,0.09256495960198133,30000,-56.44124370177152,0.0
3,26.299483060836792,-55.5227329174563,4.345948449125762,-47.8916198904139,-93.22155999544775,0.0,2.1706285422967593,0.05,0.014462947845458984,0.45491600036621094,0.025188848,0.022239935,-56.34451296115266,-1.2888143765716162,-1.1088770755942994,0.0,10000,0.8372764587402344,0.08374776015138856,0.050271083122171115,40000,-56.81409677909189,0.0
4,26.2200345993042,-55.138134541306535,2.665929898358496,-49.18154679383687,-73.89442895405031,0.0,2.0521876893647293,0.05,0.013827800750732422,0.4072549343109131,0.02402296,0.023646744,-56.22387511916805,-1.277553344094525,-1.101274843279623,0.0,10000,0.9833405017852783,0.04379550445092353,0.01259450565071848,50000,-56.68242135420803,0.0
5,25.63586950302124,-55.692240497959304,2.1992892939081323,-50.246847054450036,-67.15584100020028,0.0,1.9680122692361726,0.05,0.028732776641845703,0.45647215843200684,0.026872287,0.025752252,-56.17071165704718,-1.2769694075550002,-1.1123398635229897,0.0,10000,1.4262077808380127,0.014840048658151778,0.0028059271586341984,60000,-56.7872771153712,0.0
6,25.783421516418457,-55.49106983995559,2.1331279955753795,-49.53233761359012,-61.21562558304508,0.0,1.5912561320859966,0.05,0.017766237258911133,0.4466831684112549,0.024826886,0.030906264,-56.10274747533802,-1.2744646996201565,-1.1082776103279584,0.0,10000,2.182711362838745,0.002759767092849516,0.0019452871691598358,70000,-51.879592332348885,0.0
7,26.9635112285614,-53.899499542894645,2.252874429551247,-48.218039369063625,-62.63077328701434,0.0,1.2111366888555601,0.05,0.014511823654174805,0.46181368827819824,0.02670885,0.04166887,-55.88242268209368,-1.2755043833433464,-1.0765419827070508,0.0,10000,2.4412028789520264,0.0031334449443663243,0.0017496127483682582,80000,-51.543695651320625,0.0
8,25.109692573547363,-51.93197894276718,2.1260143002556546,-47.11542861991404,-58.0534423564373,0.0,1.2560882282641987,0.05,0.017122745513916016,0.39057135581970215,0.026067276,0.04012505,-55.48737830816103,-1.2744935975994987,-1.0372344414174284,0.0,10000,2.2737672328948975,0.002859227537903094,0.001692344276891622,90000,-49.67420782127901,0.0
9,25.840980052947998,-50.16213889353948,2.1353181906298335,-45.30643058939502,-56.97020708241638,0.0,1.0880758285906815,0.05,0.014551162719726562,0.4346189498901367,0.02612201,0.04660007,-54.954854366698875,-1.2748970775203754,-1.0018736684812846,0.0,10000,2.50262713432312,0.00337822313267247,0.0015878519117831457,100000,-48.5480920895847,0.0
