Iter | Sampling Pol | Evaluation Pol | Best (Sampled) 
   0  0.02  0.02 -100000000.00 
   1  0.03  0.02  0.02 
   2  0.02  0.03  0.03 
   3  0.02  0.04  0.03 
   4  0.07  0.05  0.03 
   5  0.09  0.07  0.07 
   6  0.03  0.10  0.09 
   7  0.03  0.09  0.09 
   8  0.24  0.11  0.09 
   9  0.07  0.11  0.24 
  10  0.04  0.07  0.24 
  11  0.14  0.07  0.24 
  12  0.10  0.08  0.24 
  13  0.11  0.10  0.24 
  14  0.37  0.11  0.24 
  15  0.05  0.12  0.37 
  16  0.09  0.18  0.37 
  17  0.09  0.17  0.37 
  18  0.40  0.19  0.37 
  19  0.10  0.16  0.40 
  20  0.11  0.18  0.40 
  21  0.10  0.20  0.40 
  22  0.42  0.33  0.40 
  23  0.15  0.44  0.42 
  24  0.38  0.39  0.42 
  25  0.17  0.43  0.42 
  26  0.29  0.37  0.42 
  27  0.14  0.39  0.42 
  28  0.11  0.58  0.42 
  29  0.24  0.88  0.42 
  30  0.17  1.02  0.42 
  31  0.28  1.11  0.42 
  32  0.07  1.05  0.42 
  33  0.53  0.76  0.42 
  34  0.17  1.30  0.53 
  35  0.21  1.31  0.53 
  36  0.44  1.53  0.53 
  37  0.15  1.15  0.53 
  38  0.26  1.15  0.53 
  39  0.29  1.58  0.53 
  40  0.35  1.46  0.53 
  41  0.54  1.91  0.53 
  42  0.60  1.37  0.54 
  43  0.84  1.84  0.60 
  44  0.98  1.68  0.84 
  45  0.24  2.25  0.98 
  46  0.33  2.10  0.98 
  47  0.50  2.33  0.98 
  48  0.78  1.30  0.98 
  49  0.45  1.84  0.98 
  50  0.61  2.56  0.98 
  51  0.44  1.86  0.98 
  52  0.30  2.46  0.98 
  53  0.88  2.24  0.98 
  54  0.82  2.81  0.98 
  55  0.52  1.22  0.98 
  56  0.38  1.39  0.98 
  57  0.50  1.23  0.98 
  58  0.64  1.52  0.98 
  59  0.48  0.95  0.98 
  60  0.21  0.64  0.98 
  61  0.41  0.44  0.98 
  62  0.88  0.24  0.98 
  63  0.49  0.40  0.98 
  64  1.01  0.21  0.98 
  65  0.50  0.36  1.01 
  66  0.96  0.37  1.01 
  67  0.21  0.23  1.01 
  68  0.83  0.15  1.01 
  69  0.92  0.09  1.01 
  70  0.52  0.09  1.01 
  71  0.72  0.15  1.01 
  72  0.94  0.18  1.01 
  73  0.51  0.23  1.01 
  74  0.43  0.18  1.01 
  75  0.57  0.17  1.01 
  76  0.65  0.12  1.01 
  77  0.97  0.11  1.01 
  78  0.44  0.20  1.01 
  79  0.92  0.18  1.01 
  80  1.19  0.20  1.01 
  81  1.36  0.21  1.19 
  82  0.81  0.46  1.36 
  83  0.76  0.29  1.36 
  84  0.89  0.65  1.36 
  85  1.11  0.24  1.36 
  86  1.46  0.30  1.36 
  87  0.28  0.16  1.46 
  88  0.76  0.15  1.46 
  89  0.65  0.17  1.46 
  90  1.24  0.19  1.46 
  91  0.19  0.18  1.46 
  92  0.37  0.19  1.46 
  93  0.48  0.24  1.46 
  94  0.38  0.30  1.46 
  95  0.97  0.68  1.46 
  96  0.76  0.49  1.46 
  97  0.44  0.37  1.46 
  98  1.28  0.48  1.46 
  99  1.55  0.32  1.46 
 100  0.51  0.71  1.55 
 101  0.89  0.35  1.55 
 102  0.81  0.32  1.55 
 103  1.31  0.42  1.55 
 104  0.67  0.57  1.55 
 105  0.93  0.34  1.55 
 106  0.75  0.33  1.55 
 107  1.15  0.37  1.55 
 108  1.53  0.40  1.55 
 109  0.52  0.43  1.55 
 110  2.00  0.54  1.55 
 111  1.17  0.28  2.00 
 112  0.95  0.25  2.00 
 113  0.77  0.30  2.00 
 114  0.59  0.37  2.00 
 115  1.57  0.45  2.00 
 116  0.89  0.52  2.00 
 117  0.81  0.36  2.00 
 118  1.49  0.29  2.00 
 119  1.44  0.29  2.00 
 120  0.98  0.63  2.00 
 121  0.55  0.82  2.00 
 122  1.22  1.16  2.00 
 123  0.94  1.38  2.00 
 124  1.00  1.50  2.00 
 125  1.23  1.23  2.00 
 126  0.46  1.26  2.00 
 127  1.28  1.26  2.00 
 128  1.03  3.25  2.00 
 129  0.64  2.45  2.00 
 130  0.53  2.93  2.00 
 131  1.13  1.93  2.00 
 132  1.31  0.70  2.00 
 133  1.54  1.52  2.00 
 134  1.13  2.12  2.00 
 135  1.17  0.98  2.00 
 136  0.51  2.05  2.00 
 137  1.29  0.70  2.00 
 138  1.35  0.84  2.00 
 139  0.27  1.43  2.00 
 140  1.54  0.73  2.00 
 141  0.58  1.04  2.00 
 142  0.52  0.41  2.00 
 143  0.89  0.46  2.00 
 144  0.67  0.65  2.00 
 145  1.29  0.60  2.00 
 146  2.19  1.08  2.00 
 147  1.22  0.98  2.19 
 148  0.81  0.83  2.19 
 149  0.66  0.76  2.19 
 150  0.82  0.80  2.19 
 151  1.64  1.31  2.19 
 152  1.61  1.81  2.19 
 153  1.13  0.96  2.19 
 154  1.45  0.97  2.19 
 155  0.91  0.93  2.19 
 156  1.32  1.15  2.19 
 157  1.94  1.42  2.19 
 158  1.08  3.37  2.19 
 159  1.58  2.41  2.19 
 160  2.32  2.08  2.19 
 161  2.01  1.46  2.32 
 162  0.90  1.71  2.32 
 163  1.50  3.73  2.32 
 164  2.35  3.46  2.32 
 165  2.92  1.30  2.35 
 166  1.90  3.67  2.92 
 167  0.62  0.61  2.92 
 168  1.58  2.86  2.92 
 169  1.19  3.04  2.92 
 170  2.23  0.94  2.92 
 171  1.61  0.75  2.92 
 172  1.39  0.75  2.92 
 173  2.30  0.61  2.92 
 174  2.55  2.91  2.92 
 175  1.84  3.10  2.92 
 176  1.09  2.78  2.92 
 177  1.35  3.24  2.92 
 178  1.40  3.70  2.92 
 179  2.10  2.33  2.92 
 180  0.91  3.14  2.92 
 181  1.15  3.10  2.92 
 182  2.26  3.89  2.92 
 183  1.51  4.35  2.92 
 184  1.71  4.53  2.92 
 185  1.39  0.74  2.92 
 186  2.63  0.68  2.92 
 187  2.16  1.02  2.92 
 188  3.11  1.08  2.92 
 189  1.68  1.02  3.11 
 190  1.50  1.65  3.11 
 191  2.16  0.95  3.11 
 192  0.48  1.91  3.11 
 193  2.06  1.19  3.11 
 194  1.30  0.43  3.11 
 195  1.25  0.55  3.11 
 196  1.20  0.42  3.11 
 197  1.98  0.31  3.11 
 198  1.14  0.34  3.11 
 199  1.00  0.36  3.11 
 200  1.58  0.30  3.11 
 201  1.95  0.29  3.11 
 202  0.84  0.19  3.11 
 203  0.63  0.28  3.11 
 204  1.18  0.34  3.11 
 205  1.42  2.30  3.11 
 206  1.37  2.38  3.11 
 207  1.09  2.66  3.11 
 208  1.29  2.48  3.11 
 209  1.47  3.14  3.11 
 210  2.54  4.15  3.11 
 211  3.27  1.15  3.11 
 212  1.63  3.14  3.27 
 213  2.14  3.04  3.27 
 214  1.49  3.91  3.27 
 215  1.32  4.80  3.27 
 216  1.53  3.38  3.27 
 217  1.70  4.88  3.27 
 218  0.75  4.01  3.27 
 219  1.74  4.95  3.27 
 220  2.36  4.76  3.27 
 221  1.26  4.48  3.27 
 222  1.76  4.58  3.27 
 223  1.34  4.42  3.27 
 224  1.50  3.36  3.27 
 225  2.42  2.52  3.27 
 226  2.56  3.67  3.27 
 227  3.13  4.74  3.27 
 228  0.56  3.83  3.27 
 229  2.19  3.93  3.27 
 230  0.88  4.52  3.27 
 231  0.26  4.26  3.27 
 232  3.00  1.15  3.27 
 233  2.33  4.45  3.27 
 234  2.67  4.54  3.27 
 235  1.36  4.74  3.27 
 236  1.77  4.41  3.27 
 237  1.62  4.29  3.27 
 238  1.10  4.36  3.27 
 239  2.48  3.79  3.27 
 240  2.09  2.67  3.27 
 241  2.25  2.96  3.27 
 242  3.00  1.81  3.27 
 243  1.40  3.25  3.27 
 244  1.75  4.68  3.27 
 245  2.61  3.10  3.27 
 246  1.71  3.49  3.27 
 247  2.61  4.25  3.27 
 248  1.73  3.31  3.27 
 249  0.96  3.07  3.27 
 250  1.20  3.12  3.27 
 251  1.57  2.83  3.27 
 252  1.91  2.87  3.27 
 253  2.63  2.51  3.27 
 254  0.86  3.38  3.27 
 255  0.61  2.58  3.27 
 256  3.58  1.97  3.27 
 257  0.48  3.06  3.58 
 258  1.92  2.61  3.58 
 259  2.05  3.11  3.58 
 260  2.00  2.81  3.58 
 261  1.07  2.01  3.58 
 262  1.44  1.91  3.58 
 263  1.56  1.94  3.58 
 264  0.69  2.02  3.58 
 265  2.74  1.62  3.58 
 266  1.82  1.75  3.58 
 267  2.63  1.82  3.58 
 268  2.02  2.57  3.58 
 269  1.78  3.14  3.58 
 270  0.99  3.12  3.58 
 271  1.76  4.56  3.58 
 272  2.56  4.43  3.58 
 273  0.62  4.27  3.58 
 274  2.42  3.81  3.58 
 275  2.50  3.84  3.58 
 276  1.18  3.09  3.58 
 277  2.84  3.19  3.58 
 278  1.78  4.61  3.58 
 279  1.80  4.10  3.58 
 280  1.68  4.49  3.58 
 281  1.78  3.68  3.58 
 282  2.11  0.90  3.58 
 283  3.13  0.76  3.58 
 284  1.92  0.75  3.58 
 285  1.80  0.66  3.58 
 286  3.11  0.69  3.58 
 287  1.11  1.41  3.58 
 288  1.85  4.13  3.58 
 289  2.26  0.91  3.58 
 290  2.67  0.81  3.58 
 291  1.77  0.63  3.58 
 292  2.74  0.70  3.58 
 293  2.35  0.61  3.58 
 294  2.97  1.11  3.58 
 295  1.95  0.92  3.58 
 296  1.71  4.37  3.58 
 297  2.56  2.50  3.58 
 298  2.47  0.95  3.58 
 299  0.87  0.94  3.58 
 300  2.24  0.75  3.58 
 301  1.06  0.91  3.58 
 302  2.35  1.86  3.58 
 303  2.48  4.43  3.58 
 304  1.16  4.45  3.58 
 305  2.61  0.82  3.58 
 306  1.29  0.83  3.58 
 307  1.68  0.82  3.58 
 308  2.31  0.89  3.58 
 309  1.80  1.00  3.58 
 310  1.74  0.97  3.58 
 311  1.07  1.10  3.58 
 312  2.29  4.75  3.58 
 313  1.30  2.64  3.58 
 314  4.04  0.76  3.58 
 315  2.56  0.62  4.04 
 316  2.22  0.65  4.04 
 317  2.10  0.86  4.04 
 318  1.74  0.74  4.04 
 319  2.20  0.70  4.04 
 320  0.49  0.98  4.04 
 321  2.59  0.80  4.04 
 322  2.17  0.71  4.04 
 323  3.32  2.98  4.04 
 324  2.48  4.45  4.04 
 325  2.28  4.78  4.04 
 326  1.17  3.20  4.04 
 327  1.67  3.24  4.04 
 328  1.95  3.38  4.04 
 329  1.57  3.49  4.04 
 330  3.10  3.68  4.04 
 331  2.19  4.01  4.04 
 332  3.65  3.77  4.04 
 333  1.89  4.53  4.04 
 334  2.82  4.25  4.04 
 335  2.15  3.90  4.04 
 336  2.34  4.58  4.04 
 337  2.18  3.93  4.04 
 338  1.20  4.16  4.04 
 339  3.23  4.24  4.04 
 340  1.88  3.86  4.04 
 341  2.61  2.99  4.04 
 342  2.21  4.20  4.04 
 343  2.14  3.61  4.04 
 344  2.78  4.60  4.04 
 345  2.88  3.73  4.04 
 346  3.12  4.59  4.04 
 347  1.94  3.89  4.04 
 348  2.54  3.19  4.04 
 349  1.84  4.58  4.04 
 350  2.04  4.90  4.04 
 351  3.27  3.86  4.04 
 352  1.27  4.13  4.04 
 353  3.62  2.97  4.04 
 354  2.02  3.70  4.04 
 355  1.26  3.17  4.04 
 356  2.75  4.21  4.04 
 357  2.91  3.43  4.04 
 358  1.41  4.08  4.04 
 359  2.54  3.03  4.04 
 360  3.48  3.70  4.04 
 361  0.80  3.63  4.04 
 362  3.33  4.16  4.04 
 363  1.24  2.90  4.04 
 364  2.41  3.77  4.04 
 365  2.94  2.15  4.04 
 366  2.58  3.42  4.04 
 367  2.52  3.08  4.04 
 368  3.02  2.05  4.04 
 369  2.95  4.21  4.04 
 370  3.98  3.55  4.04 
 371  1.99  1.98  4.04 
 372  2.49  2.43  4.04 
 373  3.71  3.27  4.04 
 374  2.69  2.75  4.04 
 375  2.53  3.39  4.04 
 376  3.10  2.93  4.04 
 377  3.28  3.08  4.04 
 378  3.01  3.77  4.04 
 379  1.64  3.98  4.04 
 380  3.44  3.93  4.04 
 381  1.74  2.06  4.04 
 382  2.50  2.77  4.04 
 383  1.34  1.66  4.04 
 384  1.51  3.81  4.04 
 385  0.84  3.26  4.04 
 386  4.10  2.92  4.04 
 387  3.23  2.29  4.10 
 388  2.65  3.85  4.10 
 389  1.56  1.39  4.10 
 390  1.75  2.97  4.10 
 391  1.76  3.64  4.10 
 392  1.66  1.80  4.10 
 393  1.63  2.45  4.10 
 394  2.05  3.84  4.10 
 395  2.51  2.33  4.10 
 396  2.32  2.19  4.10 
 397  3.49  2.18  4.10 
 398  2.98  2.59  4.10 
 399  0.90  1.73  4.10 
 400  2.56  1.98  4.10 
 401  2.38  2.57  4.10 
 402  2.60  1.69  4.10 
 403  1.51  1.57  4.10 
 404  3.39  1.46  4.10 
 405  3.10  1.50  4.10 
 406  2.81  4.19  4.10 
 407  1.81  3.79  4.10 
 408  3.04  2.09  4.10 
 409  3.76  4.20  4.10 
 410  2.66  3.49  4.10 
 411  1.77  2.75  4.10 
 412  1.87  2.32  4.10 
 413  1.85  2.45  4.10 
 414  2.37  2.56  4.10 
 415  3.06  2.32  4.10 
 416  1.03  1.99  4.10 
 417  1.72  1.69  4.10 
 418  3.23  1.71  4.10 
 419  3.54  1.06  4.10 
 420  3.51  2.30  4.10 
 421  2.16  2.28  4.10 
 422  2.01  2.27  4.10 
 423  2.86  1.55  4.10 
 424  2.68  2.69  4.10 
 425  2.74  2.25  4.10 
 426  3.85  1.97  4.10 
 427  4.05  2.45  4.10 
 428  3.25  1.34  4.10 
 429  3.27  4.39  4.10 
 430  1.72  1.61  4.10 
 431  2.81  3.47  4.10 
 432  3.03  2.83  4.10 
 433  1.99  3.17  4.10 
 434  4.08  3.48  4.10 
 435  2.73  3.39  4.10 
 436  3.29  3.61  4.10 
 437  3.41  3.29  4.10 
 438  1.60  2.53  4.10 
 439  4.01  3.40  4.10 
 440  3.58  3.30  4.10 
 441  3.17  3.64  4.10 
 442  2.64  3.55  4.10 
 443  4.25  3.51  4.10 
 444  0.89  3.46  4.25 
 445  2.51  3.17  4.25 
 446  3.46  2.72  4.25 
 447  3.92  2.94  4.25 
 448  3.55  1.65  4.25 
 449  2.70  1.98  4.25 
 450  3.56  1.29  4.25 
 451  1.60  3.25  4.25 
 452  2.29  4.11  4.25 
 453  4.18  4.24  4.25 
 454  2.80  2.41  4.25 
 455  2.41  3.68  4.25 
 456  2.23  2.98  4.25 
 457  2.76  3.70  4.25 
 458  2.45  3.19  4.25 
 459  2.83  3.76  4.25 
 460  4.07  3.38  4.25 
 461  3.40  3.53  4.25 
 462  4.26  4.07  4.25 
 463  2.95  2.96  4.26 
 464  3.82  3.20  4.26 
 465  3.22  3.32  4.26 
 466  3.01  3.34  4.26 
 467  3.76  2.61  4.26 
 468  2.43  3.45  4.26 
 469  1.80  3.23  4.26 
 470  3.59  3.60  4.26 
 471  1.07  3.89  4.26 
 472  2.61  3.70  4.26 
 473  3.02  4.31  4.26 
 474  2.06  2.87  4.26 
 475  2.54  2.85  4.26 
 476  2.00  3.43  4.26 
 477  3.36  3.32  4.26 
 478  2.76  2.49  4.26 
 479  2.81  2.56  4.26 
 480  3.02  2.55  4.26 
 481  3.50  3.03  4.26 
 482  3.21  1.35  4.26 
 483  4.00  4.26  4.26 
 484  2.89  2.58  4.26 
 485  3.90  3.52  4.26 
 486  3.38  2.99  4.26 
 487  3.51  2.47  4.26 
 488  3.11  2.21  4.26 
 489  2.23  2.39  4.26 
 490  3.27  1.65  4.26 
 491  4.20  3.80  4.26 
 492  0.96  3.64  4.26 
 493  2.83  3.80  4.26 
 494  3.48  2.97  4.26 
 495  3.05  1.15  4.26 
 496  3.23  2.53  4.26 
 497  4.01  3.57  4.26 
 498  3.63  2.20  4.26 
 499  3.18  4.19  4.26 
 500  3.11  3.72  4.26 
 501  2.57  3.26  4.26 
 502  2.43  1.57  4.26 
 503  3.89  1.88  4.26 
 504  3.39  0.98  4.26 
 505  2.66  1.52  4.26 
 506  2.15  2.66  4.26 
 507  2.17  2.05  4.26 
 508  4.05  2.45  4.26 
 509  2.39  0.42  4.26 
 510  2.10  1.61  4.26 
 511  3.64  2.58  4.26 
 512  3.37  1.16  4.26 
 513  2.53  2.53  4.26 
 514  2.74  2.20  4.26 
 515  4.43  1.69  4.26 
 516  2.33  0.92  4.43 
 517  2.85  2.60  4.43 
 518  3.40  1.72  4.43 
 519  2.90  1.95  4.43 
 520  2.66  1.80  4.43 
 521  3.32  3.42  4.43 
 522  2.75  3.12  4.43 
 523  2.33  1.82  4.43 
 524  2.86  2.21  4.43 
 525  2.81  2.03  4.43 
 526  3.09  1.07  4.43 
 527  1.66  1.11  4.43 
 528  2.58  1.60  4.43 
 529  3.70  1.33  4.43 
 530  3.98  1.70  4.43 
 531  2.12  1.62  4.43 
 532  3.39  2.44  4.43 
 533  3.20  3.00  4.43 
 534  2.52  3.01  4.43 
 535  2.47  3.17  4.43 
 536  3.45  2.67  4.43 
 537  3.06  2.54  4.43 
 538  2.17  2.90  4.43 
 539  3.08  2.22  4.43 
 540  3.23  2.80  4.43 
 541  3.52  2.90  4.43 
