Iter | Sampling Pol | Evaluation Pol | Best (Sampled) 
   0  0.11  0.14 -100000000.00 
   1  0.11  0.15  0.11 
   2  0.09  0.15  0.11 
   3  0.14  0.20  0.11 
   4  0.13  0.27  0.14 
   5  0.34  0.33  0.14 
   6  0.15  0.34  0.34 
   7  0.09  0.39  0.34 
   8  0.17  0.26  0.34 
   9  0.13  0.26  0.34 
  10  0.14  0.27  0.34 
  11  0.07  0.26  0.34 
  12  0.18  0.26  0.34 
  13  0.15  0.25  0.34 
  14  0.24  0.26  0.34 
  15  0.16  0.20  0.34 
  16  0.21  0.21  0.34 
  17  0.24  0.29  0.34 
  18  0.50  0.26  0.34 
  19  0.29  0.27  0.50 
  20  0.12  0.29  0.50 
  21  0.15  0.33  0.50 
  22  0.21  0.18  0.50 
  23  0.19  0.22  0.50 
  24  0.19  0.27  0.50 
  25  0.13  0.13  0.50 
  26  0.12  0.15  0.50 
  27  0.21  0.14  0.50 
  28  0.22  0.11  0.50 
  29  0.19  0.15  0.50 
  30  0.13  0.11  0.50 
  31  0.15  0.16  0.50 
  32  0.15  0.14  0.50 
  33  0.69  0.15  0.50 
  34  0.12  0.15  0.69 
  35  0.27  0.15  0.69 
  36  0.22  0.16  0.69 
  37  0.10  0.16  0.69 
  38  0.53  0.14  0.69 
  39  0.12  0.13  0.69 
  40  0.14  0.14  0.69 
  41  0.59  0.14  0.69 
  42  0.14  0.14  0.69 
  43  1.09  0.13  0.69 
  44  1.00  0.15  1.09 
  45  0.17  0.15  1.09 
  46  0.18  0.15  1.09 
  47  0.72  0.16  1.09 
  48  1.47  0.18  1.09 
  49  1.25  0.15  1.47 
  50  0.31  0.16  1.47 
  51  1.55  0.19  1.47 
  52  0.45  0.25  1.55 
  53  0.68  0.44  1.55 
  54  0.34  0.19  1.55 
  55  0.26  1.50  1.55 
  56  0.59  1.52  1.55 
  57  1.42  1.72  1.55 
  58  0.17  1.53  1.55 
  59  0.25  0.15  1.55 
  60  0.22  0.16  1.55 
  61  0.33  0.15  1.55 
  62  0.39  0.16  1.55 
  63  0.40  0.20  1.55 
  64  0.43  0.18  1.55 
  65  0.72  0.16  1.55 
  66  1.50  0.15  1.55 
  67  1.08  0.16  1.55 
  68  0.82  0.15  1.55 
  69  0.17  0.16  1.55 
  70  0.23  0.17  1.55 
  71  1.11  0.19  1.55 
  72  0.68  0.29  1.55 
  73  0.29  0.44  1.55 
  74  0.22  1.80  1.55 
  75  0.66  2.07  1.55 
  76  0.17  2.77  1.55 
  77  0.32  2.81  1.55 
  78  0.25  1.69  1.55 
  79  0.18  1.16  1.55 
  80  0.44  1.60  1.55 
  81  1.55  1.65  1.55 
  82  0.16  2.24  1.55 
  83  1.47  1.41  1.55 
  84  0.47  2.40  1.55 
  85  1.20  0.92  1.55 
  86  0.88  3.48  1.55 
  87  0.95  2.96  1.55 
  88  1.62  1.63  1.55 
  89  1.22  3.78  1.62 
  90  0.40  3.17  1.62 
  91  0.26  2.88  1.62 
  92  0.61  2.59  1.62 
  93  0.54  1.64  1.62 
  94  0.61  3.71  1.62 
  95  0.25  3.55  1.62 
  96  1.20  3.51  1.62 
  97  0.48  4.02  1.62 
  98  0.40  1.51  1.62 
  99  0.83  1.94  1.62 
