Iter | Sampling Pol | Evaluation Pol | Best (Sampled) 
   0  0.04  0.03 -100000000.00 
 104  0.65  0.96  1.09 
 105  0.83  1.23  1.09 
 106  0.42  1.25  1.09 
 107  0.90  1.29  1.09 
 108  1.12  1.47  1.09 
 109  0.43  0.90  1.12 
 110  0.66  0.68  1.12 
 111  0.90  0.74  1.12 
 112  0.19  0.43  1.12 
 113  0.51  0.35  1.12 
 114  0.82  1.16  1.12 
 115  0.58  1.66  1.12 
 116  0.44  1.49  1.12 
 117  0.64  1.54  1.12 
 118  0.55  0.91  1.12 
 119  0.64  0.40  1.12 
 120  0.60  0.12  1.12 
 121  0.46  0.25  1.12 
 122  0.62  0.38  1.12 
 123  0.67  0.41  1.12 
 124  0.53  0.92  1.12 
 125  0.55  0.12  1.12 
 126  0.91  0.09  1.12 
 127  0.62  0.43  1.12 
 128  1.03  0.45  1.12 
 129  0.90  0.40  1.12 
 130  0.61  0.84  1.12 
 131  0.88  0.72  1.12 
 132  0.40  0.50  1.12 
 133  0.75  0.75  1.12 
 134  0.76  0.50  1.12 
 135  0.36  0.66  1.12 
 136  1.10  0.53  1.12 
 137  0.87  0.61  1.12 
 138  0.67  1.00  1.12 
 139  0.61  1.39  1.12 
 140  0.78  1.15  1.12 
 141  0.32  1.01  1.12 
 142  0.87  0.91  1.12 
 143  0.71  0.59  1.12 
 144  1.09  0.65  1.12 
 145  0.62  0.41  1.12 
 146  0.45  0.58  1.12 
 147  0.79  0.50  1.12 
 148  0.80  0.50  1.12 
 149  0.81  0.63  1.12 
 150  0.82  1.20  1.12 
 151  1.15  1.23  1.12 
 152  1.64  1.23  1.15 
 153  0.82  1.34  1.64 
 154  0.62  1.10  1.64 
 155  0.83  1.20  1.64 
 156  0.92  1.37  1.64 
 157  1.25  1.47  1.64 
 158  0.25  0.85  1.64 
 159  1.31  1.22  1.64 
 160  1.20  0.88  1.64 
 161  1.28  0.84  1.64 
 162  0.93  0.75  1.64 
 163  0.75  1.54  1.64 
 164  0.81  1.85  1.64 
 165  1.07  1.99  1.64 
 166  0.66  1.65  1.64 
 167  1.33  1.65  1.64 
 168  1.17  1.08  1.64 
 169  1.30  0.52  1.64 
 170  0.75  0.59  1.64 
 171  0.96  0.67  1.64 
 172  0.56  0.59  1.64 
 173  0.86  0.61  1.64 
 174  1.34  0.72  1.64 
 175  1.43  0.53  1.64 
 176  1.43  0.58  1.64 
 177  0.87  0.35  1.64 
 178  0.77  0.36  1.64 
 179  1.65  0.43  1.64 
 180  1.14  0.47  1.65 
 181  1.23  0.35  1.65 
 182  1.64  0.67  1.65 
 183  1.84  0.22  1.65 
 184  0.82  0.28  1.84 
 185  1.00  0.35  1.84 
 186  1.65  0.45  1.84 
 187  1.29  0.82  1.84 
 188  1.06  0.90  1.84 
 189  1.05  0.46  1.84 
 190  1.91  0.34  1.84 
 191  1.07  0.38  1.91 
 192  0.59  0.52  1.91 
 193  0.83  1.05  1.91 
 194  1.39  0.80  1.91 
 195  1.78  0.73  1.91 
 196  0.92  0.39  1.91 
 197  0.65  0.27  1.91 
 198  1.47  0.25  1.91 
 199  1.37  0.25  1.91 
 200  1.09  0.21  1.91 
 201  1.54  0.29  1.91 
 202  1.56  0.23  1.91 
 203  1.31  0.24  1.91 
 204  1.16  0.26  1.91 
 205  1.58  0.27  1.91 
 206  0.99  0.28  1.91 
 207  0.55  0.83  1.91 
 208  1.37  1.02  1.91 
 209  2.06  1.20  1.91 
 210  1.50  0.87  2.06 
 211  1.85  1.16  2.06 
 212  0.85  0.62  2.06 
 213  0.90  1.52  2.06 
 214  1.40  1.38  2.06 
 215  0.98  1.50  2.06 
 216  1.40  0.87  2.06 
 217  0.77  0.74  2.06 
 218  0.70  0.50  2.06 
 219  1.45  0.85  2.06 
 220  0.93  0.82  2.06 
 221  0.91  1.02  2.06 
 222  1.34  1.24  2.06 
 223  1.00  1.43  2.06 
 224  0.60  2.35  2.06 
 225  2.22  1.50  2.06 
 226  1.17  1.96  2.22 
 227  1.78  3.91  2.22 
 228  1.39  1.94  2.22 
 229  1.46  1.41  2.22 
 230  1.02  0.89  2.22 
 231  1.15  0.74  2.22 
 232  2.27  1.45  2.22 
 233  1.21  1.23  2.27 
 234  2.81  2.63  2.27 
 235  0.86  0.83  2.81 
 236  1.31  1.20  2.81 
 237  1.84  1.56  2.81 
 238  1.32  0.95  2.81 
 239  1.78  2.40  2.81 
 240  1.16  1.88  2.81 
 241  1.21  2.15  2.81 
 242  1.71  2.49  2.81 
 243  1.80  2.04  2.81 
 244  1.36  1.91  2.81 
 245  0.87  2.05  2.81 
 246  1.22  1.28  2.81 
 247  1.47  0.53  2.81 
 248  2.76  1.58  2.81 
 249  1.30  1.90  2.81 
 250  2.55  2.44  2.81 
 251  1.04  2.09  2.81 
 252  2.10  1.20  2.81 
 253  1.84  2.96  2.81 
 254  0.82  2.48  2.81 
 255  1.60  1.86  2.81 
 256  1.88  2.68  2.81 
 257  1.43  3.56  2.81 
 258  1.98  2.71  2.81 
 259  2.26  1.29  2.81 
 260  1.52  1.44  2.81 
 261  1.11  1.12  2.81 
 262  2.04  0.67  2.81 
 263  1.14  1.07  2.81 
 264  1.79  0.94  2.81 
 265  2.34  0.99  2.81 
 266  1.51  1.48  2.81 
 267  1.57  1.09  2.81 
 268  2.44  1.34  2.81 
 269  1.49  1.21  2.81 
 270  1.34  1.69  2.81 
 271  2.15  2.25  2.81 
 272  2.20  1.75  2.81 
 273  1.25  3.75  2.81 
 274  1.68  3.54  2.81 
 275  2.23  2.90  2.81 
 276  1.13  2.84  2.81 
 277  1.54  2.17  2.81 
 278  2.39  2.24  2.81 
 279  1.12  2.70  2.81 
 280  2.58  2.33  2.81 
 281  1.77  2.31  2.81 
 282  1.40  1.87  2.81 
 283  1.46  1.98  2.81 
 284  2.16  1.85  2.81 
 285  2.02  2.07  2.81 
 286  1.25  1.44  2.81 
 287  2.40  1.86  2.81 
 288  0.95  2.29  2.81 
 289  2.00  2.69  2.81 
 290  1.70  2.34  2.81 
 291  0.98  1.19  2.81 
 292  1.90  1.65  2.81 
 293  2.88  1.24  2.81 
 294  1.99  1.51  2.88 
 295  1.36  2.03  2.88 
 296  2.05  1.37  2.88 
 297  3.00  1.21  2.88 
 298  1.58  2.04  3.00 
 299  1.28  2.13  3.00 
 300  1.35  2.14  3.00 
 301  2.25  1.97  3.00 
 302  1.97  1.61  3.00 
 303  2.46  2.11  3.00 
 304  1.22  4.27  3.00 
 305  1.71  2.12  3.00 
 306  2.31  1.54  3.00 
 307  2.84  1.25  3.00 
 308  2.36  1.69  3.00 
 309  1.55  3.64  3.00 
 310  3.33  3.44  3.00 
 311  1.78  2.19  3.33 
 312  1.88  2.21  3.33 
 313  1.20  3.03  3.33 
 314  0.75  3.05  3.33 
 315  2.56  2.75  3.33 
 316  2.63  3.00  3.33 
 317  1.37  2.49  3.33 
 318  2.90  2.73  3.33 
 319  2.28  3.39  3.33 
 320  1.24  3.83  3.33 
 321  2.83  2.63  3.33 
 322  2.01  3.01  3.33 
 323  2.12  4.38  3.33 
 324  2.88  2.34  3.33 
 325  1.36  2.16  3.33 
 326  1.99  2.07  3.33 
 327  2.30  3.36  3.33 
 328  1.44  3.26  3.33 
 329  2.51  3.76  3.33 
 330  0.78  2.05  3.33 
 331  2.62  2.27  3.33 
 332  2.21  2.22  3.33 
 333  2.32  1.93  3.33 
 334  2.58  3.41  3.33 
 335  1.61  2.28  3.33 
 336  2.51  3.91  3.33 
 337  1.97  2.48  3.33 
 338  2.44  2.27  3.33 
 339  1.75  3.19  3.33 
 340  1.21  3.24  3.33 
 341  1.34  3.48  3.33 
 342  1.65  2.73  3.33 
 343  1.84  1.78  3.33 
 344  2.58  1.99  3.33 
 345  1.65  3.63  3.33 
 346  1.66  2.28  3.33 
 347  2.09  2.49  3.33 
 348  2.49  2.31  3.33 
 349  1.47  2.30  3.33 
 350  1.99  3.24  3.33 
 351  1.85  1.02  3.33 
 352  2.96  1.24  3.33 
 353  2.15  1.29  3.33 
 354  2.01  1.45  3.33 
 355  1.12  2.42  3.33 
 356  1.69  2.98  3.33 
 357  2.79  1.90  3.33 
 358  1.60  1.48  3.33 
 359  2.58  3.39  3.33 
 360  2.45  1.88  3.33 
 361  1.83  1.25  3.33 
 362  3.29  2.53  3.33 
 363  1.61  2.71  3.33 
 364  2.06  2.91  3.33 
 365  2.99  2.39  3.33 
 366  2.73  1.58  3.33 
 367  1.23  2.38  3.33 
 368  1.90  3.23  3.33 
 369  2.07  1.10  3.33 
 370  1.88  2.86  3.33 
 371  1.41  2.16  3.33 
 372  2.18  2.48  3.33 
 373  2.69  2.23  3.33 
 374  1.63  3.14  3.33 
 375  2.22  3.59  3.33 
 376  3.55  2.46  3.33 
 377  3.44  3.48  3.55 
 378  2.70  2.24  3.55 
 379  1.44  3.28  3.55 
 380  2.23  2.33  3.55 
 381  1.34  2.88  3.55 
 382  2.06  2.94  3.55 
 383  1.43  1.59  3.55 
 384  2.24  1.55  3.55 
 385  2.41  1.91  3.55 
 386  1.64  2.90  3.55 
 387  2.14  1.67  3.55 
 388  1.95  2.39  3.55 
 389  2.52  2.44  3.55 
 390  2.08  2.46  3.55 
 391  1.39  2.21  3.55 
 392  1.46  2.17  3.55 
 393  2.83  2.49  3.55 
 394  0.67  2.26  3.55 
 395  2.89  1.16  3.55 
 396  2.10  1.28  3.55 
 397  1.51  1.31  3.55 
 398  1.90  1.75  3.55 
 399  1.76  1.95  3.55 
 400  2.49  1.72  3.55 
 401  1.94  1.31  3.55 
 402  2.75  1.11  3.55 
 403  1.66  0.62  3.55 
 404  2.12  0.77  3.55 
 405  1.70  2.77  3.55 
 406  1.40  0.82  3.55 
 407  1.60  0.58  3.55 
 408  1.84  0.73  3.55 
 409  3.17  0.65  3.55 
 410  2.18  0.73  3.55 
 411  1.67  1.06  3.55 
 412  2.09  0.62  3.55 
 413  1.60  0.73  3.55 
 414  2.01  0.99  3.55 
 415  2.91  0.89  3.55 
 416  1.67  0.80  3.55 
 417  1.50  0.80  3.55 
 418  2.14  1.02  3.55 
 419  2.82  0.80  3.55 
 420  1.79  0.77  3.55 
 421  1.79  0.84  3.55 
 422  3.17  0.78  3.55 
 423  3.01  0.94  3.55 
 424  2.23  1.73  3.55 
 425  2.68  1.58  3.55 
 426  2.34  1.70  3.55 
 427  3.22  0.96  3.55 
 428  0.97  1.12  3.55 
 429  2.44  1.28  3.55 
 430  1.79  1.29  3.55 
 431  1.62  1.24  3.55 
 432  2.00  1.38  3.55 
 433  2.14  1.83  3.55 
 434  2.36  1.31  3.55 
 435  1.69  1.28  3.55 
 436  1.97  1.24  3.55 
 437  1.74  1.22  3.55 
 438  1.88  1.58  3.55 
 439  2.03  1.81  3.55 
 440  2.09  1.19  3.55 
 441  2.43  1.71  3.55 
 442  2.35  1.17  3.55 
 443  1.52  1.08  3.55 
 444  2.91  1.49  3.55 
 445  2.13  1.01  3.55 
 446  2.43  1.24  3.55 
 447  2.32  1.27  3.55 
 448  2.82  1.25  3.55 
 449  1.45  0.87  3.55 
 450  2.44  1.00  3.55 
 451  1.66  1.01  3.55 
 452  2.09  1.33  3.55 
 453  2.17  1.07  3.55 
 454  1.43  1.31  3.55 
 455  2.10  1.35  3.55 
 456  1.98  1.41  3.55 
 457  1.04  0.38  3.55 
 458  1.79  0.50  3.55 
 459  3.14  1.36  3.55 
 460  2.33  1.05  3.55 
 461  1.76  1.00  3.55 
 462  2.18  1.61  3.55 
 463  2.92  1.53  3.55 
 464  3.05  2.28  3.55 
 465  1.69  2.21  3.55 
 466  1.52  2.31  3.55 
 467  3.35  1.69  3.55 
 468  2.68  1.75  3.55 
 469  1.77  1.02  3.55 
 470  2.04  1.63  3.55 
 471  1.24  3.37  3.55 
 472  2.57  2.43  3.55 
 473  3.22  2.06  3.55 
 474  2.89  2.08  3.55 
 475  1.89  1.53  3.55 
 476  3.09  1.50  3.55 
 477  2.59  1.95  3.55 
 478  2.15  1.40  3.55 
 479  2.62  2.03  3.55 
 480  2.56  1.39  3.55 
 481  3.57  2.43  3.55 
 482  2.91  1.44  3.57 
 483  1.91  2.02  3.57 
 484  1.14  1.92  3.57 
 485  1.25  3.08  3.57 
 486  3.10  3.19  3.57 
 487  1.72  3.65  3.57 
 488  3.27  3.12  3.57 
 489  1.29  3.23  3.57 
 490  2.38  2.96  3.57 
 491  1.57  2.86  3.57 
 492  3.12  3.17  3.57 
 493  3.09  3.30  3.57 
 494  2.51  2.34  3.57 
 495  1.93  2.91  3.57 
 496  2.83  2.74  3.57 
 497  2.70  2.71  3.57 
 498  2.18  3.35  3.57 
 499  2.12  3.05  3.57 
 500  2.00  2.69  3.57 
 501  2.39  3.56  3.57 
 502  1.99  2.85  3.57 
 503  2.51  3.22  3.57 
 504  2.12  1.98  3.57 
 505  2.29  4.06  3.57 
 506  2.66  4.16  3.57 
 507  2.63  2.59  3.57 
 508  3.32  2.47  3.57 
 509  1.44  3.35  3.57 
 510  1.56  3.56  3.57 
 511  2.61  3.64  3.57 
 512  2.43  4.02  3.57 
 513  1.62  3.69  3.57 
 514  3.25  3.85  3.57 
 515  2.44  4.37  3.57 
 516  1.68  3.94  3.57 
 517  2.07  3.78  3.57 
 518  3.45  4.61  3.57 
 519  1.13  3.87  3.57 
 520  2.27  3.53  3.57 
 521  2.58  3.14  3.57 
 522  2.40  3.45  3.57 
 523  1.17  3.48  3.57 
 524  3.41  3.97  3.57 
 525  3.02  3.70  3.57 
 526  2.58  4.52  3.57 
 527  1.52  4.07  3.57 
 528  2.61  4.15  3.57 
 529  2.24  2.90  3.57 
 530  1.65  3.34  3.57 
 531  1.69  2.75  3.57 
 532  2.16  2.89  3.57 
 533  3.45  2.88  3.57 
 534  1.41  2.61  3.57 
 535  2.71  2.74  3.57 
 536  2.08  4.18  3.57 
 537  2.45  4.66  3.57 
 538  2.38  4.79  3.57 
 539  2.85  4.06  3.57 
 540  2.35  4.98  3.57 
 541  1.87  5.42  3.57 
 542  2.18  4.32  3.57 
 543  2.99  4.87  3.57 
 544  3.09  3.85  3.57 
 545  1.91  5.28  3.57 
 546  2.02  5.12  3.57 
 547  2.82  5.00  3.57 
 548  3.32  5.26  3.57 
 549  1.77  4.80  3.57 
 550  2.39  5.05  3.57 
 551  3.02  5.44  3.57 
 552  2.21  5.38  3.57 
 553  1.66  5.36  3.57 
 554  2.65  5.33  3.57 
 555  1.71  3.30  3.57 
 556  2.96  3.33  3.57 
 557  2.12  4.50  3.57 
 558  2.33  2.58  3.57 
 559  2.99  4.88  3.57 
 560  1.11  3.74  3.57 
 561  2.24  5.44  3.57 
 562  1.86  4.82  3.57 
 563  3.96  4.50  3.57 
 564  2.49  5.19  3.96 
 565  3.72  5.44  3.96 
 566  1.60  4.60  3.96 
 567  2.07  5.19  3.96 
 568  2.72  5.18  3.96 
 569  2.79  5.70  3.96 
 570  1.99  5.27  3.96 
 571  2.93  5.59  3.96 
 572  2.42  5.38  3.96 
 573  4.55  5.05  3.96 
 574  2.10  5.10  4.55 
 575  2.83  5.13  4.55 
 576  1.17  5.51  4.55 
 577  3.71  4.48  4.55 
 578  1.95  4.69  4.55 
 579  2.57  4.13  4.55 
 580  3.25  4.82  4.55 
 581  1.89  5.20  4.55 
 582  4.01  5.82  4.55 
 583  3.40  5.65  4.55 
 584  1.90  4.54  4.55 
 585  1.60  4.50  4.55 
 586  2.29  4.67  4.55 
 587  3.29  4.70  4.55 
 588  2.68  2.78  4.55 
 589  2.26  2.87  4.55 
 590  1.71  1.43  4.55 
 591  2.32  1.46  4.55 
 592  2.49  3.46  4.55 
 593  2.41  2.03  4.55 
 594  3.11  1.72  4.55 
 595  2.32  2.41  4.55 
 596  2.54  1.47  4.55 
 597  3.10  2.57  4.55 
 598  2.42  2.54  4.55 
 599  2.01  2.25  4.55 
 600  2.92  3.55  4.55 
 601  1.56  4.24  4.55 
 602  2.00  4.95  4.55 
 603  3.63  2.63  4.55 
 604  2.72  3.00  4.55 
 605  4.05  4.26  4.55 
 606  2.97  2.02  4.55 
 607  2.53  3.55  4.55 
 608  2.96  2.04  4.55 
 609  3.54  3.89  4.55 
 610  3.60  3.60  4.55 
 611  3.27  1.43  4.55 
 612  3.60  2.22  4.55 
 613  2.17  1.88  4.55 
 614  1.65  1.35  4.55 
 615  3.78  3.97  4.55 
 616  4.54  2.02  4.55 
 617  1.95  3.40  4.55 
 618  3.29  1.17  4.55 
 619  1.33  1.55  4.55 
 620  3.55  1.46  4.55 
 621  2.23  1.78  4.55 
 622  2.39  1.94  4.55 
 623  3.57  3.16  4.55 
 624  3.09  1.23  4.55 
 625  1.99  1.31  4.55 
 626  4.20  1.24  4.55 
 627  3.20  2.07  4.55 
 628  3.37  2.03  4.55 
 629  2.15  2.31  4.55 
 630  3.42  1.65  4.55 
 631  2.62  2.01  4.55 
 632  1.29  2.68  4.55 
 633  2.50  3.43  4.55 
 634  3.60  3.14  4.55 
 635  2.59  2.72  4.55 
 636  3.00  3.38  4.55 
 637  3.04  2.67  4.55 
 638  2.21  3.64  4.55 
 639  3.14  3.21  4.55 
 640  2.00  3.18  4.55 
 641  3.97  3.29  4.55 
 642  2.28  2.32  4.55 
 643  2.84  2.57  4.55 
 644  2.65  2.57  4.55 
 645  2.41  2.98  4.55 
 646  2.02  3.06  4.55 
 647  1.96  2.58  4.55 
 648  3.22  2.58  4.55 
 649  2.55  3.15  4.55 
 650  3.47  4.09  4.55 
 651  2.24  3.67  4.55 
 652  2.83  2.22  4.55 
 653  1.95  2.19  4.55 
 654  3.00  2.11  4.55 
 655  3.37  2.73  4.55 
 656  3.47  2.56  4.55 
 657  2.97  4.13  4.55 
 658  3.56  4.01  4.55 
 659  2.73  4.06  4.55 
 660  2.69  3.53  4.55 
 661  2.00  4.35  4.55 
 662  3.52  4.84  4.55 
 663  2.61  2.14  4.55 
 664  0.70  3.31  4.55 
 665  3.23  4.70  4.55 
 666  1.71  5.14  4.55 
 667  3.00  3.14  4.55 
 668  4.91  2.94  4.55 
 669  2.91  2.51  4.91 
 670  2.74  2.95  4.91 
 671  3.13  2.96  4.91 
 672  3.31  2.89  4.91 
 673  3.41  2.91  4.91 
 674  3.26  2.91  4.91 
 675  2.27  3.31  4.91 
 676  2.11  3.39  4.91 
 677  2.63  3.28  4.91 
 678  3.56  3.64  4.91 
 679  2.84  4.69  4.91 
 680  2.33  3.74  4.91 
 681  2.32  4.00  4.91 
 682  2.46  3.52  4.91 
 683  1.88  3.55  4.91 
 684  1.39  3.71  4.91 
 685  2.21  4.17  4.91 
 686  1.28  3.54  4.91 
 687  3.24  3.81  4.91 
 688  2.56  5.35  4.91 
 689  2.83  4.74  4.91 
 690  2.92  2.65  4.91 
 691  2.25  4.59  4.91 
 692  1.10  2.22  4.91 
 693  2.33  2.36  4.91 
 694  4.04  2.80  4.91 
 695  2.77  3.10  4.91 
 696  3.06  4.82  4.91 
 697  3.20  2.17  4.91 
 698  1.85  3.07  4.91 
 699  3.01  3.66  4.91 
 700  2.20  3.35  4.91 
 701  2.22  4.42  4.91 
 702  2.03  4.76  4.91 
 703  2.46  3.71  4.91 
 704  2.38  4.22  4.91 
 705  3.10  3.24  4.91 
 706  3.62  2.94  4.91 
 707  2.05  2.69  4.91 
 708  2.60  2.43  4.91 
 709  2.86  4.66  4.91 
 710  3.92  3.67  4.91 
 711  2.29  3.86  4.91 
 712  3.18  4.78  4.91 
 713  2.62  4.63  4.91 
 714  3.50  3.09  4.91 
 715  2.76  3.50  4.91 
 716  2.60  3.36  4.91 
 717  2.75  3.74  4.91 
 718  3.51  4.15  4.91 
 719  3.79  4.33  4.91 
 720  3.69  2.89  4.91 
 721  3.01  4.80  4.91 
 722  2.44  5.40  4.91 
 723  3.18  4.70  4.91 
 724  3.88  4.83  4.91 
 725  2.89  4.51  4.91 
 726  3.52  4.43  4.91 
 727  2.44  4.96  4.91 
 728  2.65  4.54  4.91 
 729  2.71  4.55  4.91 
 730  3.05  4.14  4.91 
 731  1.82  3.79  4.91 
 732  3.71  4.28  4.91 
 733  2.92  4.15  4.91 
 734  2.60  4.36  4.91 
 735  4.01  4.56  4.91 
 736  2.91  4.40  4.91 
 737  2.72  4.11  4.91 
 738  3.71  1.20  4.91 
 739  3.35  0.31  4.91 
 740  3.62  0.74  4.91 
 741  2.63  0.31  4.91 
 742  2.78  0.32  4.91 
 743  2.34  0.30  4.91 
 744  2.62  0.35  4.91 
 745  2.70  0.39  4.91 
 746  3.95  0.66  4.91 
 747  3.04  0.76  4.91 
 748  2.53  0.75  4.91 
 749  3.44  0.94  4.91 
 750  2.61  0.70  4.91 
 751  2.68  3.02  4.91 
 752  3.82  3.78  4.91 
 753  3.50  4.95  4.91 
 754  2.41  4.39  4.91 
 755  3.98  4.51  4.91 
 756  3.35  5.18  4.91 
 757  4.60  5.18  4.91 
 758  2.38  5.10  4.91 
 759  1.58  4.22  4.91 
 760  1.80  4.80  4.91 
 761  3.94  5.11  4.91 
 762  3.27  4.76  4.91 
 763  2.18  5.43  4.91 
 764  2.54  5.46  4.91 
 765  3.17  5.53  4.91 
 766  2.46  5.14  4.91 
 767  2.81  5.00  4.91 
 768  3.53  5.16  4.91 
 769  2.64  4.72  4.91 
 770  2.80  3.65  4.91 
 771  4.25  3.91  4.91 
 772  3.22  4.51  4.91 
 773  3.82  4.41  4.91 
 774  3.37  4.40  4.91 
 775  4.82  5.70  4.91 
 776  3.74  5.32  4.91 
 777  4.56  5.44  4.91 
 778  3.06  5.62  4.91 
 779  3.45  5.73  4.91 
 780  2.96  5.04  4.91 
 781  2.70  5.76  4.91 
 782  4.06  5.52  4.91 
 783  3.82  5.37  4.91 
 784  4.25  5.71  4.91 
 785  3.51  5.45  4.91 
 786  3.99  4.34  4.91 
 787  3.02  4.41  4.91 
 788  2.18  4.48  4.91 
 789  3.57  4.12  4.91 
 790  4.32  3.34  4.91 
 791  4.30  4.88  4.91 
 792  2.49  4.67  4.91 
 793  3.47  5.49  4.91 
 794  3.30  5.46  4.91 
 795  3.41  5.53  4.91 
 796  2.26  3.59  4.91 
 797  3.50  5.40  4.91 
 798  3.96  5.38  4.91 
 799  3.74  5.57  4.91 
 800  3.39  5.90  4.91 
 801  3.97  5.75  4.91 
 802  1.81  5.44  4.91 
 803  2.80  5.19  4.91 
 804  4.24  5.85  4.91 
 805  4.03  5.76  4.91 
 806  1.90  5.96  4.91 
 807  2.93  5.73  4.91 
 808  3.23  5.20  4.91 
 809  3.59  2.89  4.91 
 810  2.80  3.67  4.91 
 811  2.82  2.55  4.91 
 812  4.23  2.42  4.91 
 813  3.18  2.62  4.91 
 814  2.13  1.94  4.91 
 815  4.72  2.13  4.91 
 816  4.24  2.20  4.91 
 817  3.79  4.11  4.91 
 818  3.07  3.27  4.91 
 819  2.63  3.27  4.91 
 820  2.41  5.92  4.91 
 821  3.18  6.08  4.91 
 822  3.61  6.12  4.91 
 823  2.80  4.94  4.91 
 824  3.37  5.99  4.91 
 825  3.45  5.75  4.91 
 826  2.57  3.17  4.91 
 827  3.81  4.57  4.91 
 828  4.02  5.16  4.91 
 829  2.35  4.48  4.91 
 830  3.81  3.04  4.91 
 831  2.93  3.07  4.91 
 832  3.59  2.79  4.91 
 833  4.44  2.44  4.91 
 834  4.41  2.44  4.91 
 835  3.91  3.27  4.91 
 836  2.99  2.25  4.91 
 837  4.14  2.27  4.91 
 838  3.46  2.12  4.91 
 839  3.57  2.56  4.91 
 840  4.25  2.44  4.91 
 841  3.10  3.15  4.91 
 842  4.47  2.62  4.91 
 843  3.38  2.13  4.91 
 844  2.43  3.41  4.91 
 845  4.07  3.10  4.91 
 846  4.28  2.61  4.91 
 847  3.11  2.71  4.91 
 848  3.99  2.85  4.91 
 849  4.15  3.19  4.91 
 850  2.13  4.82  4.91 
 851  3.27  4.54  4.91 
 852  3.26  4.25  4.91 
 853  3.57  3.59  4.91 
 854  3.30  4.15  4.91 
 855  3.67  4.30  4.91 
 856  3.79  3.72  4.91 
 857  2.88  4.54  4.91 
 858  2.73  4.15  4.91 
 859  4.28  3.95  4.91 
 860  3.62  3.68  4.91 
 861  2.78  3.92  4.91 
 862  2.72  3.89  4.91 
 863  2.86  3.38  4.91 
 864  3.09  3.33  4.91 
 865  3.49  3.94  4.91 
 866  2.59  3.71  4.91 
 867  2.92  3.87  4.91 
 868  2.55  3.52  4.91 
