Iter | Sampling Pol | Evaluation Pol | Best (Sampled) 
   0  0.05  0.04 -100000000.00 
   1  0.06  0.05  0.05 
   2  0.07  0.04  0.06 
   3  0.06  0.05  0.07 
   4  0.09  0.05  0.07 
   5  0.18  0.06  0.09 
   6  0.11  0.06  0.18 
   7  0.09  0.08  0.18 
   8  0.26  0.11  0.18 
   9  0.17  0.11  0.26 
  10  0.08  0.10  0.26 
  11  0.22  0.10  0.26 
  12  0.15  0.23  0.26 
  13  0.27  0.22  0.26 
  14  0.34  0.24  0.27 
  15  0.14  0.28  0.34 
  16  0.28  0.47  0.34 
  17  0.33  0.42  0.34 
  18  0.78  0.50  0.34 
  19  0.31  0.30  0.78 
  20  0.58  0.55  0.78 
  21  0.23  0.39  0.78 
  22  0.98  1.68  0.78 
  23  0.48  2.01  0.98 
  24  0.87  2.21  0.98 
  25  0.44  2.01  0.98 
  26  0.32  1.28  0.98 
  27  0.35  0.76  0.98 
  28  0.28  0.41  0.98 
  29  0.37  0.31  0.98 
  30  0.44  0.51  0.98 
  31  0.55  0.71  0.98 
  32  0.53  0.59  0.98 
  33  0.85  1.22  0.98 
  34  0.34  2.01  0.98 
  35  1.00  1.51  0.98 
  36  0.59  1.61  1.00 
  37  0.43  1.47  1.00 
  38  0.65  1.76  1.00 
  39  1.06  1.34  1.00 
  40  0.82  1.35  1.06 
  41  0.81  1.45  1.06 
  42  0.72  1.36  1.06 
  43  0.95  1.33  1.06 
  44  1.25  0.66  1.06 
  45  0.90  0.75  1.25 
  46  0.51  1.60  1.25 
  47  0.89  0.98  1.25 
  48  1.99  0.88  1.25 
  49  1.17  1.11  1.99 
  50  1.70  0.90  1.99 
  51  0.62  0.74  1.99 
  52  0.67  1.13  1.99 
  53  0.67  0.54  1.99 
  54  1.01  0.36  1.99 
  55  0.78  0.39  1.99 
  56  1.92  0.38  1.99 
  57  0.73  0.37  1.99 
  58  0.75  0.28  1.99 
  59  1.76  0.95  1.99 
  60  0.48  0.33  1.99 
  61  0.47  0.46  1.99 
  62  1.16  0.82  1.99 
  63  1.18  0.38  1.99 
  64  0.66  0.53  1.99 
  65  1.04  0.77  1.99 
  66  1.28  0.93  1.99 
  67  1.10  0.53  1.99 
  68  1.24  0.55  1.99 
  69  1.07  0.37  1.99 
  70  1.68  0.25  1.99 
  71  1.86  0.21  1.99 
  72  1.96  0.17  1.99 
  73  2.52  0.35  1.99 
  74  1.05  0.25  2.52 
  75  1.88  0.39  2.52 
  76  0.83  0.48  2.52 
  77  0.80  0.48  2.52 
  78  0.50  0.60  2.52 
  79  1.19  0.92  2.52 
  80  0.89  0.86  2.52 
  81  3.13  1.76  2.52 
  82  1.08  1.47  3.13 
  83  1.41  3.44  3.13 
  84  1.52  1.28  3.13 
  85  0.85  5.75  3.13 
  86  2.13  0.69  3.13 
  87  0.77  1.38  3.13 
  88  1.61  5.27  3.13 
  89  2.33  2.55  3.13 
  90  1.88  1.95  3.13 
  91  0.51  2.01  3.13 
  92  1.33  4.05  3.13 
  93  1.59  2.08  3.13 
  94  1.83  1.53  3.13 
  95  1.43  4.13  3.13 
  96  1.70  0.47  3.13 
  97  1.95  0.73  3.13 
  98  2.49  0.88  3.13 
  99  2.12  0.53  3.13 
 100  0.76  0.50  3.13 
 101  2.28  0.58  3.13 
 102  2.69  0.47  3.13 
 103  2.79  0.44  3.13 
 104  0.83  0.36  3.13 
 105  1.00  0.42  3.13 
 106  1.80  0.80  3.13 
 107  3.99  0.71  3.13 
 108  2.97  0.69  3.99 
 109  0.96  1.10  3.99 
 110  1.50  0.76  3.99 
 111  1.76  0.49  3.99 
 112  2.34  0.46  3.99 
 113  1.54  0.31  3.99 
 114  2.24  0.20  3.99 
 115  2.24  0.32  3.99 
 116  2.87  0.45  3.99 
 117  0.67  0.39  3.99 
 118  1.62  0.25  3.99 
 119  1.86  0.39  3.99 
 120  1.49  0.27  3.99 
 121  1.67  0.21  3.99 
 122  2.59  0.15  3.99 
 123  1.94  0.14  3.99 
 124  1.45  0.20  3.99 
 125  2.33  0.30  3.99 
 126  1.67  0.51  3.99 
 127  2.78  0.47  3.99 
 128  2.86  1.02  3.99 
 129  3.52  0.45  3.99 
 130  1.61  0.41  3.99 
 131  2.68  0.37  3.99 
 132  1.05  0.36  3.99 
 133  1.95  0.43  3.99 
 134  1.35  0.41  3.99 
 135  1.88  0.58  3.99 
 136  1.31  0.43  3.99 
 137  1.70  0.31  3.99 
 138  4.74  0.36  3.99 
 139  2.43  0.32  4.74 
 140  3.69  0.24  4.74 
 141  1.11  0.18  4.74 
 142  1.45  0.20  4.74 
 143  1.50  0.19  4.74 
 144  2.83  0.25  4.74 
 145  0.77  0.19  4.74 
 146  2.68  0.23  4.74 
 147  1.67  0.28  4.74 
 148  1.03  0.25  4.74 
 149  2.25  0.26  4.74 
 150  1.39  0.19  4.74 
 151  2.23  0.28  4.74 
 152  3.92  0.25  4.74 
 153  2.32  0.37  4.74 
 154  1.49  0.38  4.74 
 155  1.80  0.35  4.74 
 156  1.61  0.47  4.74 
 157  2.50  0.39  4.74 
 158  2.88  0.57  4.74 
 159  2.30  0.66  4.74 
 160  2.21  0.77  4.74 
 161  2.23  0.74  4.74 
 162  3.29  0.70  4.74 
 163  2.47  0.91  4.74 
 164  1.43  1.02  4.74 
 165  4.36  1.43  4.74 
 166  2.37  1.42  4.74 
 167  2.01  1.45  4.74 
 168  1.34  0.83  4.74 
 169  4.46  0.78  4.74 
 170  2.32  0.95  4.74 
 171  2.17  1.03  4.74 
 172  0.86  1.06  4.74 
 173  2.78  0.91  4.74 
 174  3.99  1.17  4.74 
 175  1.76  1.03  4.74 
 176  1.36  0.59  4.74 
 177  1.63  0.60  4.74 
 178  0.97  0.56  4.74 
 179  5.20  0.53  4.74 
 180  1.11  0.58  5.20 
 181  2.68  0.52  5.20 
 182  4.42  0.52  5.20 
 183  1.92  0.71  5.20 
 184  1.51  0.57  5.20 
 185  0.96  0.54  5.20 
 186  3.28  0.60  5.20 
 187  3.06  0.52  5.20 
 188  2.57  0.38  5.20 
 189  3.54  0.36  5.20 
 190  4.72  0.38  5.20 
 191  1.65  0.35  5.20 
 192  0.97  0.41  5.20 
 193  0.77  0.29  5.20 
 194  1.54  0.39  5.20 
 195  1.68  0.32  5.20 
 196  3.55  0.29  5.20 
 197  1.40  0.24  5.20 
 198  2.68  0.20  5.20 
 199  2.11  0.21  5.20 
 200  4.12  0.19  5.20 
 201  3.47  0.16  5.20 
 202  0.75  0.28  5.20 
 203  1.47  0.19  5.20 
 204  2.26  0.20  5.20 
 205  1.12  0.15  5.20 
 206  0.58  0.20  5.20 
 207  2.96  0.17  5.20 
 208  1.48  0.12  5.20 
 209  2.29  0.14  5.20 
 210  1.90  0.19  5.20 
 211  4.42  0.19  5.20 
 212  3.30  0.10  5.20 
 213  2.01  0.30  5.20 
 214  3.09  0.25  5.20 
 215  3.23  0.19  5.20 
 216  1.93  0.24  5.20 
 217  3.31  0.15  5.20 
 218  2.61  0.16  5.20 
 219  3.21  0.18  5.20 
 220  2.91  0.16  5.20 
 221  1.40  0.12  5.20 
 222  3.07  0.11  5.20 
 223  3.09  0.26  5.20 
 224  3.01  0.30  5.20 
 225  1.67  0.29  5.20 
 226  2.73  0.26  5.20 
 227  3.71  0.28  5.20 
 228  2.50  0.35  5.20 
 229  1.91  0.78  5.20 
 230  1.64  0.65  5.20 
 231  1.04  1.52  5.20 
 232  2.01  1.01  5.20 
 233  2.36  0.81  5.20 
 234  4.09  1.09  5.20 
 235  2.18  0.80  5.20 
 236  1.71  0.61  5.20 
 237  2.39  0.30  5.20 
 238  2.61  0.26  5.20 
 239  2.24  0.53  5.20 
 240  3.59  0.51  5.20 
 241  2.00  0.37  5.20 
 242  2.72  0.38  5.20 
 243  2.57  0.54  5.20 
 244  3.10  0.25  5.20 
 245  3.61  0.26  5.20 
 246  1.52  0.20  5.20 
 247  2.97  0.22  5.20 
 248  2.87  0.22  5.20 
 249  2.03  0.20  5.20 
 250  2.41  0.25  5.20 
 251  4.89  0.19  5.20 
 252  3.32  0.09  5.20 
 253  3.82  0.11  5.20 
 254  3.40  0.12  5.20 
 255  2.60  0.11  5.20 
 256  2.48  0.26  5.20 
 257  3.68  0.23  5.20 
 258  1.54  0.14  5.20 
 259  1.26  0.11  5.20 
 260  2.90  0.10  5.20 
 261  1.69  0.13  5.20 
 262  4.53  0.18  5.20 
 263  3.09  0.29  5.20 
 264  5.60  0.30  5.20 
 265  3.35  0.46  5.60 
 266  4.17  0.72  5.60 
 267  3.65  0.66  5.60 
 268  3.48  0.50  5.60 
 269  4.48  1.40  5.60 
 270  1.21  0.72  5.60 
 271  3.56  0.89  5.60 
 272  1.90  0.89  5.60 
 273  4.48  0.32  5.60 
 274  4.18  0.28  5.60 
 275  1.69  0.27  5.60 
 276  3.78  0.24  5.60 
 277  0.73  0.30  5.60 
 278  1.01  0.22  5.60 
 279  2.73  0.29  5.60 
 280  2.54  0.36  5.60 
 281  3.93  0.26  5.60 
 282  5.14  0.22  5.60 
 283  3.02  0.31  5.60 
 284  1.14  0.43  5.60 
 285  1.61  3.94  5.60 
 286  4.10  2.33  5.60 
 287  1.13  4.23  5.60 
 288  2.47  4.35  5.60 
 289  4.26  2.37  5.60 
 290  2.89  1.73  5.60 
 291  3.11  0.97  5.60 
 292  2.47  2.12  5.60 
 293  2.76  2.05  5.60 
 294  4.67  1.83  5.60 
 295  3.29  2.03  5.60 
 296  2.70  1.71  5.60 
 297  1.49  0.91  5.60 
 298  2.86  1.34  5.60 
 299  3.45  4.62  5.60 
 300  3.12  6.28  5.60 
 301  2.04  3.61  5.60 
 302  2.51  5.36  5.60 
 303  5.18  3.24  5.60 
 304  3.65  4.98  5.60 
 305  1.95  1.45  5.60 
 306  2.73  2.62  5.60 
 307  2.79  2.15  5.60 
 308  4.43  2.22  5.60 
 309  3.54  2.84  5.60 
 310  2.96  1.32  5.60 
 311  3.22  0.75  5.60 
 312  2.61  2.89  5.60 
 313  1.59  1.60  5.60 
 314  5.51  1.60  5.60 
 315  1.74  1.60  5.60 
 316  3.12  2.32  5.60 
 317  4.49  2.87  5.60 
 318  2.29  2.17  5.60 
 319  1.40  2.09  5.60 
 320  2.07  1.83  5.60 
 321  1.88  3.53  5.60 
 322  1.64  1.52  5.60 
 323  5.18  1.07  5.60 
 324  3.39  0.53  5.60 
 325  3.71  1.63  5.60 
 326  3.03  4.02  5.60 
 327  3.38  5.29  5.60 
 328  1.99  5.71  5.60 
 329  4.15  5.84  5.60 
 330  3.26  4.95  5.60 
 331  3.66  3.98  5.60 
 332  2.24  5.66  5.60 
 333  1.97  1.11  5.60 
 334  1.18  1.83  5.60 
 335  1.25  2.35  5.60 
 336  2.94  0.75  5.60 
 337  6.18  0.93  5.60 
 338  2.59  0.99  6.18 
 339  3.66  1.77  6.18 
 340  2.31  2.10  6.18 
 341  4.27  6.74  6.18 
 342  1.71  6.08  6.18 
 343  1.27  2.38  6.18 
 344  2.42  6.44  6.18 
 345  2.71  6.99  6.18 
 346  3.76  7.37  6.18 
 347  2.02  5.21  6.18 
 348  3.74  4.99  6.18 
 349  4.07  3.33  6.18 
 350  3.95  1.88  6.18 
 351  2.84  5.49  6.18 
 352  3.98  1.10  6.18 
 353  2.71  2.27  6.18 
 354  2.35  1.25  6.18 
 355  1.45  2.09  6.18 
 356  3.05  4.48  6.18 
 357  1.23  1.62  6.18 
 358  1.87  1.80  6.18 
 359  1.90  1.86  6.18 
 360  3.00  1.94  6.18 
 361  2.50  1.73  6.18 
 362  2.84  2.19  6.18 
 363  3.01  1.57  6.18 
 364  3.09  1.35  6.18 
 365  3.33  3.04  6.18 
 366  0.62  1.55  6.18 
 367  2.94  1.68  6.18 
 368  2.65  1.37  6.18 
 369  2.94  0.92  6.18 
 370  2.53  1.29  6.18 
 371  3.31  0.59  6.18 
 372  2.54  0.67  6.18 
 373  2.64  0.75  6.18 
 374  1.93  0.84  6.18 
 375  2.41  0.78  6.18 
 376  2.72  0.77  6.18 
 377  2.96  0.75  6.18 
 378  2.50  0.74  6.18 
 379  4.12  0.82  6.18 
 380  1.22  0.75  6.18 
 381  3.06  0.76  6.18 
 382  1.82  1.90  6.18 
 383  4.01  4.44  6.18 
 384  1.97  1.73  6.18 
 385  4.15  1.16  6.18 
 386  3.87  3.26  6.18 
 387  1.98  2.59  6.18 
 388  2.88  1.21  6.18 
 389  5.08  3.40  6.18 
 390  2.67  4.18  6.18 
 391  3.36  6.93  6.18 
 392  2.11  6.56  6.18 
 393  3.17  3.99  6.18 
 394  1.80  6.02  6.18 
 395  2.19  6.86  6.18 
 396  4.17  6.23  6.18 
 397  4.41  6.33  6.18 
 398  1.77  7.34  6.18 
 399  3.56  4.72  6.18 
 400  2.43  3.00  6.18 
 401  3.46  3.15  6.18 
 402  2.63  4.08  6.18 
 403  2.02  2.98  6.18 
 404  4.88  1.97  6.18 
 405  3.57  2.37  6.18 
 406  2.67  2.18  6.18 
 407  4.96  3.58  6.18 
 408  4.36  5.67  6.18 
 409  2.94  3.46  6.18 
 410  1.97  5.48  6.18 
 411  3.81  4.32  6.18 
 412  2.59  4.52  6.18 
 413  3.97  5.11  6.18 
 414  1.16  2.28  6.18 
 415  2.82  3.20  6.18 
 416  1.23  2.94  6.18 
 417  4.33  2.43  6.18 
 418  2.18  5.66  6.18 
 419  4.34  3.30  6.18 
 420  4.13  5.48  6.18 
 421  4.81  4.10  6.18 
 422  3.07  2.74  6.18 
 423  2.03  1.64  6.18 
 424  3.41  5.00  6.18 
 425  2.87  1.72  6.18 
 426  3.60  4.23  6.18 
 427  3.35  3.07  6.18 
 428  2.65  4.48  6.18 
 429  3.86  2.85  6.18 
 430  3.58  3.37  6.18 
 431  3.43  2.46  6.18 
 432  5.02  7.21  6.18 
 433  5.75  4.05  6.18 
 434  3.24  7.18  6.18 
 435  4.14  2.67  6.18 
 436  3.70  2.04  6.18 
 437  4.50  2.52  6.18 
 438  3.44  4.13  6.18 
 439  1.97  4.44  6.18 
 440  2.64  5.51  6.18 
 441  4.23  3.04  6.18 
 442  2.96  4.62  6.18 
 443  4.33  6.61  6.18 
 444  1.76  5.69  6.18 
 445  3.63  4.76  6.18 
 446  3.76  6.21  6.18 
 447  2.40  3.48  6.18 
 448  5.73  3.80  6.18 
 449  6.38  2.72  6.18 
 450  3.55  6.01  6.38 
 451  4.39  3.44  6.38 
 452  1.97  4.45  6.38 
 453  4.30  1.26  6.38 
 454  3.79  2.50  6.38 
 455  4.88  6.25  6.38 
 456  4.81  6.56  6.38 
 457  6.00  5.87  6.38 
 458  2.50  6.45  6.38 
 459  2.33  7.44  6.38 
 460  3.92  6.63  6.38 
 461  5.92  6.98  6.38 
 462  5.10  6.01  6.38 
 463  4.46  6.37  6.38 
 464  2.97  6.59  6.38 
 465  2.54  5.71  6.38 
 466  2.45  6.50  6.38 
 467  2.57  6.29  6.38 
 468  4.74  5.01  6.38 
 469  5.56  5.25  6.38 
 470  5.40  2.60  6.38 
 471  3.10  2.10  6.38 
 472  3.87  3.29  6.38 
 473  1.44  7.31  6.38 
 474  5.54  2.39  6.38 
 475  1.14  6.33  6.38 
 476  5.60  6.41  6.38 
 477  2.29  5.55  6.38 
 478  6.56  5.74  6.38 
 479  4.98  6.24  6.56 
 480  2.69  6.28  6.56 
 481  3.09  7.37  6.56 
 482  2.30  6.48  6.56 
 483  4.07  6.48  6.56 
 484  2.83  5.95  6.56 
 485  5.55  6.79  6.56 
 486  3.14  3.31  6.56 
 487  4.99  1.09  6.56 
 488  3.73  1.69  6.56 
 489  4.92  2.38  6.56 
 490  5.68  7.57  6.56 
 491  3.63  7.63  6.56 
 492  5.95  7.65  6.56 
 493  3.69  7.29  6.56 
 494  6.85  7.60  6.56 
 495  4.41  6.64  6.85 
 496  4.49  7.30  6.85 
 497  4.24  6.19  6.85 
 498  4.31  8.32  6.85 
 499  5.01  7.43  6.85 
 500  3.76  8.52  6.85 
 501  2.62  7.75  6.85 
 502  6.53  7.79  6.85 
 503  2.60  5.41  6.85 
 504  7.51  5.44  6.85 
 505  5.00  7.83  7.51 
 506  2.68  4.21  7.51 
 507  4.13  7.73  7.51 
 508  5.47  4.26  7.51 
 509  3.74  6.57  7.51 
 510  4.34  1.95  7.51 
 511  5.38  1.88  7.51 
 512  1.94  1.44  7.51 
 513  1.96  1.17  7.51 
 514  4.88  2.56  7.51 
 515  3.34  7.13  7.51 
 516  2.35  6.03  7.51 
 517  6.17  6.21  7.51 
 518  2.56  7.31  7.51 
 519  3.95  4.03  7.51 
 520  2.18  4.93  7.51 
 521  4.85  5.70  7.51 
 522  3.61  7.45  7.51 
 523  2.96  7.33  7.51 
 524  2.95  6.98  7.51 
 525  4.07  6.14  7.51 
 526  4.67  6.05  7.51 
 527  2.83  5.66  7.51 
 528  4.36  4.29  7.51 
 529  2.70  6.05  7.51 
 530  5.50  5.52  7.51 
 531  4.50  5.76  7.51 
 532  3.68  5.71  7.51 
 533  5.18  6.24  7.51 
 534  5.11  1.53  7.51 
 535  4.03  5.93  7.51 
 536  5.43  2.66  7.51 
 537  5.16  1.83  7.51 
 538  3.32  7.81  7.51 
 539  4.51  7.96  7.51 
 540  2.10  6.90  7.51 
 541  4.82  5.84  7.51 
 542  2.28  6.22  7.51 
 543  4.37  4.77  7.51 
 544  4.24  6.43  7.51 
 545  3.56  6.68  7.51 
 546  3.16  4.16  7.51 
 547  6.63  7.45  7.51 
 548  3.45  7.46  7.51 
 549  4.65  6.14  7.51 
 550  3.06  6.42  7.51 
 551  3.54  7.98  7.51 
 552  4.51  7.52  7.51 
 553  3.87  2.50  7.51 
 554  3.97  6.18  7.51 
 555  5.65  1.17  7.51 
 556  3.49  6.56  7.51 
 557  1.99  7.19  7.51 
 558  2.87  0.88  7.51 
 559  4.36  1.21  7.51 
 560  5.85  4.33  7.51 
 561  4.13  7.84  7.51 
 562  1.65  7.77  7.51 
 563  3.88  5.20  7.51 
 564  1.95  4.77  7.51 
 565  3.95  1.86  7.51 
 566  2.05  6.07  7.51 
 567  1.72  4.43  7.51 
 568  3.57  4.05  7.51 
 569  1.78  3.06  7.51 
 570  4.51  4.89  7.51 
 571  3.31  1.39  7.51 
 572  4.21  3.74  7.51 
 573  4.26  4.02  7.51 
 574  6.48  3.98  7.51 
 575  3.01  5.57  7.51 
 576  4.66  4.52  7.51 
 577  5.59  6.65  7.51 
 578  2.30  5.15  7.51 
 579  6.31  6.85  7.51 
 580  4.17  4.08  7.51 
 581  4.81  5.41  7.51 
 582  4.64  7.38  7.51 
 583  7.12  1.10  7.51 
 584  4.78  6.09  7.51 
 585  2.54  5.45  7.51 
 586  3.71  6.28  7.51 
 587  0.76  2.97  7.51 
 588  3.69  4.96  7.51 
 589  2.94  8.22  7.51 
 590  4.06  4.95  7.51 
 591  2.02  4.59  7.51 
 592  1.64  6.42  7.51 
 593  2.37  6.33  7.51 
 594  5.03  4.35  7.51 
 595  1.94  4.23  7.51 
 596  4.88  3.87  7.51 
 597  5.54  2.50  7.51 
 598  5.18  3.53  7.51 
 599  5.44  4.03  7.51 
 600  3.05  2.59  7.51 
 601  4.13  4.15  7.51 
 602  4.20  4.08  7.51 
 603  2.47  2.18  7.51 
 604  4.20  5.25  7.51 
 605  5.30  3.68  7.51 
 606  1.02  4.21  7.51 
 607  1.48  2.33  7.51 
 608  3.66  3.88  7.51 
 609  4.81  5.48  7.51 
 610  3.04  7.27  7.51 
 611  3.12  7.71  7.51 
 612  3.13  6.30  7.51 
 613  1.96  3.39  7.51 
 614  3.26  4.62  7.51 
 615  4.28  6.01  7.51 
 616  4.22  5.77  7.51 
 617  3.28  3.16  7.51 
 618  5.54  4.90  7.51 
 619  5.28  5.96  7.51 
 620  3.07  6.73  7.51 
 621  4.75  2.24  7.51 
 622  2.18  5.41  7.51 
 623  2.07  6.54  7.51 
 624  5.19  5.72  7.51 
 625  5.85  3.63  7.51 
 626  4.45  3.77  7.51 
 627  4.60  6.88  7.51 
 628  5.39  6.48  7.51 
 629  3.28  6.28  7.51 
 630  4.87  6.76  7.51 
 631  3.57  5.13  7.51 
 632  3.12  6.49  7.51 
 633  3.60  6.05  7.51 
 634  4.00  3.32  7.51 
 635  4.37  4.82  7.51 
 636  4.30  4.54  7.51 
 637  2.83  5.41  7.51 
 638  6.17  4.31  7.51 
 639  5.33  4.18  7.51 
 640  5.52  2.39  7.51 
 641  2.69  7.09  7.51 
 642  4.79  2.89  7.51 
 643  2.94  3.88  7.51 
 644  5.58  3.39  7.51 
 645  5.43  4.85  7.51 
 646  2.30  5.13  7.51 
 647  4.44  3.07  7.51 
 648  3.38  1.98  7.51 
 649  2.78  1.83  7.51 
 650  5.13  3.20  7.51 
 651  4.64  2.67  7.51 
 652  2.23  1.65  7.51 
 653  1.00  3.16  7.51 
 654  3.88  3.23  7.51 
 655  5.65  1.59  7.51 
 656  1.22  2.49  7.51 
 657  2.98  3.69  7.51 
 658  4.68  4.00  7.51 
 659  3.18  4.36  7.51 
 660  2.50  7.09  7.51 
 661  5.04  0.94  7.51 
 662  1.19  5.41  7.51 
 663  4.08  1.97  7.51 
 664  2.21  4.02  7.51 
 665  3.67  5.36  7.51 
 666  3.08  6.54  7.51 
 667  3.11  6.53  7.51 
 668  1.83  6.60  7.51 
 669  4.77  2.98  7.51 
 670  5.50  0.07  7.51 
 671  3.69  1.44  7.51 
 672  2.95  2.13  7.51 
 673  3.98  3.31  7.51 
 674  5.79  2.48  7.51 
 675  2.85  2.76  7.51 
 676  1.13  5.17  7.51 
 677  5.12  6.58  7.51 
 678  3.74  5.08  7.51 
 679  5.12  4.24  7.51 
 680  5.58  3.91  7.51 
 681  3.90  5.23  7.51 
 682  2.71  6.57  7.51 
 683  3.25  2.34  7.51 
 684  5.69  1.81  7.51 
 685  2.98  3.99  7.51 
 686  3.38  6.45  7.51 
 687  4.25  4.50  7.51 
 688  4.25  5.29  7.51 
 689  2.94  1.42  7.51 
 690  1.22  2.49  7.51 
 691  4.34  1.13  7.51 
 692  4.31  1.71  7.51 
 693  4.90  6.54  7.51 
 694  5.52  4.33  7.51 
 695  5.99  1.81  7.51 
 696  4.65  2.14  7.51 
 697  3.79  1.30  7.51 
 698  1.92  1.59  7.51 
 699  2.90  2.16  7.51 
 700  3.00  2.14  7.51 
 701  5.66  1.74  7.51 
 702  2.23  2.46  7.51 
 703  4.45  4.22  7.51 
 704  3.17  6.60  7.51 
 705  5.23  8.04  7.51 
 706  4.40  2.93  7.51 
 707  1.88  5.26  7.51 
 708  4.57  5.38  7.51 
 709  4.85  5.59  7.51 
 710  2.42  5.55  7.51 
 711  5.42  3.61  7.51 
 712  3.87  6.21  7.51 
 713  6.21  6.80  7.51 
 714  4.71  8.85  7.51 
 715  3.33  6.65  7.51 
 716  3.27  5.69  7.51 
 717  3.71  6.98  7.51 
 718  2.21  5.33  7.51 
 719  3.09  5.74  7.51 
 720  4.66  6.89  7.51 
 721  5.72  4.11  7.51 
 722  5.87  7.46  7.51 
 723  5.59  5.97  7.51 
 724  4.46  7.02  7.51 
 725  2.73  6.27  7.51 
 726  1.96  7.29  7.51 
 727  3.93  5.45  7.51 
 728  4.07  3.41  7.51 
 729  2.51  6.55  7.51 
 730  5.22  5.89  7.51 
 731  4.85  7.07  7.51 
 732  3.58  4.81  7.51 
 733  5.46  5.11  7.51 
 734  4.66  5.90  7.51 
 735  4.45  5.14  7.51 
 736  2.48  5.65  7.51 
 737  4.14  4.61  7.51 
 738  5.22  5.51  7.51 
 739  4.39  4.56  7.51 
 740  3.08  4.59  7.51 
 741  3.79  7.42  7.51 
 742  4.05  5.31  7.51 
 743  4.69  6.05  7.51 
 744  5.81  4.89  7.51 
 745  4.15  3.09  7.51 
 746  4.81  6.56  7.51 
 747  4.28  3.17  7.51 
 748  3.68  6.14  7.51 
 749  5.08  4.81  7.51 
 750  2.92  6.16  7.51 
 751  3.05  5.38  7.51 
 752  3.46  5.74  7.51 
 753  3.89  5.22  7.51 
 754  4.53  4.18  7.51 
 755  5.63  6.38  7.51 
 756  2.56  4.84  7.51 
 757  4.93  5.30  7.51 
 758  4.04  4.68  7.51 
 759  3.74  5.09  7.51 
 760  5.66  5.69  7.51 
 761  5.10  6.10  7.51 
 762  3.65  5.73  7.51 
 763  4.31  5.02  7.51 
 764  5.75  4.20  7.51 
 765  3.75  2.72  7.51 
 766  3.52  4.07  7.51 
 767  4.24  5.21  7.51 
 768  5.38  4.40  7.51 
 769  2.66  4.68  7.51 
 770  3.38  3.97  7.51 
 771  3.38  3.05  7.51 
 772  3.45  3.63  7.51 
 773  5.46  6.08  7.51 
 774  4.98  1.30  7.51 
 775  5.07  4.76  7.51 
 776  3.49  6.15  7.51 
 777  5.52  5.62  7.51 
 778  5.03  1.72  7.51 
 779  4.40  1.50  7.51 
 780  5.34  1.46  7.51 
 781  3.21  2.41  7.51 
 782  3.69  3.20  7.51 
 783  6.82  1.89  7.51 
 784  4.73  1.43  7.51 
 785  5.66  1.55  7.51 
 786  6.97  1.57  7.51 
 787  3.32  4.41  7.51 
 788  4.36  5.73  7.51 
 789  1.90  2.77  7.51 
 790  6.65  3.24  7.51 
 791  1.60  1.03  7.51 
 792  4.07  1.44  7.51 
 793  4.37  0.97  7.51 
 794  3.62  1.95  7.51 
 795  4.33  3.84  7.51 
 796  2.18  6.18  7.51 
 797  4.59  3.21  7.51 
 798  5.17  4.04  7.51 
 799  3.10  1.49  7.51 
 800  4.51  3.40  7.51 
 801  4.57  4.31  7.51 
 802  5.25  6.26  7.51 
 803  5.54  6.72  7.51 
 804  3.14  4.81  7.51 
 805  4.33  4.73  7.51 
 806  3.98  5.39  7.51 
 807  3.12  4.96  7.51 
 808  3.64  7.61  7.51 
 809  5.04  6.07  7.51 
 810  2.90  5.05  7.51 
 811  4.79  4.23  7.51 
 812  5.61  1.27  7.51 
 813  5.17  2.01  7.51 
 814  4.69  3.11  7.51 
 815  3.59  6.42  7.51 
 816  3.45  2.73  7.51 
 817  4.20  3.38  7.51 
 818  3.09  3.15  7.51 
 819  6.13  3.32  7.51 
 820  5.14  0.75  7.51 
 821  5.07  3.15  7.51 
 822  3.72  4.37  7.51 
 823  5.70  5.13  7.51 
 824  6.55  4.96  7.51 
 825  4.25  6.53  7.51 
 826  5.84  4.11  7.51 
 827  4.80  0.98  7.51 
 828  5.17  5.80  7.51 
 829  5.09  5.49  7.51 
 830  4.40  1.18  7.51 
 831  3.99  7.02  7.51 
 832  3.15  6.17  7.51 
 833  4.24  6.94  7.51 
 834  3.66  3.46  7.51 
 835  4.87  6.66  7.51 
 836  3.64  2.74  7.51 
 837  3.38  5.20  7.51 
 838  6.65  5.33  7.51 
 839  3.20  3.58  7.51 
 840  4.92  7.20  7.51 
 841  6.85  6.47  7.51 
 842  2.89  7.10  7.51 
 843  5.89  6.64  7.51 
 844  4.42  4.66  7.51 
 845  2.83  3.42  7.51 
 846  4.16  7.75  7.51 
 847  6.49  6.30  7.51 
 848  4.76  6.68  7.51 
