Iter | Sampling Pol | Evaluation Pol | Best (Sampled) 
   0  0.02  0.01 -100000000.00 
   1  0.02  0.01  0.02 
   2  0.01  0.01  0.02 
   3  0.04  0.02  0.02 
   4  0.04  0.02  0.04 
   5  0.03  0.03  0.04 
   6  0.03  0.03  0.04 
   7  0.03  0.03  0.04 
   8  0.06  0.05  0.04 
   9  0.03  0.05  0.06 
  10  0.04  0.06  0.06 
  11  0.05  0.08  0.06 
  12  0.08  0.10  0.06 
  13  0.03  0.11  0.08 
  14  0.23  0.08  0.08 
  15  0.07  0.09  0.23 
  16  0.09  0.12  0.23 
  17  0.11  0.12  0.23 
  18  0.15  0.13  0.23 
  19  0.09  0.14  0.23 
  20  0.06  0.15  0.23 
  21  0.17  0.28  0.23 
  22  0.26  0.43  0.23 
  23  0.36  0.42  0.26 
  24  0.20  0.32  0.36 
  25  0.06  0.41  0.36 
  26  0.05  0.47  0.36 
  27  0.07  0.67  0.36 
  28  0.13  0.68  0.36 
  29  0.25  0.81  0.36 
  30  0.36  0.97  0.36 
  31  0.11  0.74  0.36 
  32  0.22  0.90  0.36 
  33  0.14  0.92  0.36 
  34  0.17  0.79  0.36 
  35  0.18  0.61  0.36 
  36  0.25  0.59  0.36 
  37  0.13  0.75  0.36 
  38  0.21  1.02  0.36 
  39  0.23  1.02  0.36 
  40  0.24  0.84  0.36 
  41  0.23  0.79  0.36 
  42  0.24  0.50  0.36 
  43  0.48  1.02  0.36 
  44  0.25  0.53  0.48 
  45  0.39  1.10  0.48 
  46  0.32  1.14  0.48 
  47  0.19  1.02  0.48 
  48  0.28  0.91  0.48 
  49  0.62  0.77  0.48 
  50  0.17  0.72  0.62 
  51  0.28  0.91  0.62 
  52  0.21  0.96  0.62 
  53  0.45  1.14  0.62 
  54  0.32  1.00  0.62 
  55  0.23  0.75  0.62 
  56  0.24  0.72  0.62 
  57  0.46  0.80  0.62 
  58  0.26  0.96  0.62 
  59  0.24  0.75  0.62 
  60  0.10  0.51  0.62 
  61  0.62  0.79  0.62 
  62  0.20  0.69  0.62 
  63  0.30  1.36  0.62 
  64  0.28  1.37  0.62 
  65  0.51  1.28  0.62 
  66  0.38  1.20  0.62 
  67  0.29  1.36  0.62 
  68  0.49  0.55  0.62 
  69  0.56  0.64  0.62 
  70  0.50  0.89  0.62 
  71  0.55  1.12  0.62 
  72  0.72  0.84  0.62 
  73  0.26  0.23  0.72 
  74  0.52  0.27  0.72 
  75  0.44  0.98  0.72 
  76  0.31  0.43  0.72 
  77  0.31  0.38  0.72 
  78  0.64  0.28  0.72 
  79  0.55  0.30  0.72 
  80  0.65  0.74  0.72 
  81  0.38  1.33  0.72 
  82  0.46  0.95  0.72 
  83  0.44  1.89  0.72 
  84  0.56  1.65  0.72 
  85  0.32  1.58  0.72 
  86  0.71  1.55  0.72 
  87  0.34  1.54  0.72 
  88  1.01  0.94  0.72 
  89  0.37  1.56  1.01 
  90  0.59  0.55  1.01 
  91  0.39  0.56  1.01 
  92  0.54  1.94  1.01 
  93  0.44  1.80  1.01 
  94  0.55  1.67  1.01 
  95  0.69  1.40  1.01 
  96  0.55  1.13  1.01 
  97  0.82  0.49  1.01 
  98  0.75  0.85  1.01 
  99  0.57  1.67  1.01 
 100  0.50  0.92  1.01 
 101  0.66  0.87  1.01 
 102  0.69  0.82  1.01 
 103  0.73  1.61  1.01 
 104  0.59  1.75  1.01 
 105  0.79  1.36  1.01 
 106  0.79  0.76  1.01 
 107  0.89  1.78  1.01 
 108  0.49  1.44  1.01 
 109  0.60  1.57  1.01 
 110  0.56  1.07  1.01 
 111  1.06  2.15  1.01 
 112  0.23  0.88  1.06 
 113  0.44  1.66  1.06 
 114  0.50  1.70  1.06 
 115  0.68  0.61  1.06 
 116  0.70  0.68  1.06 
 117  0.36  0.81  1.06 
 118  0.76  1.50  1.06 
 119  0.74  1.44  1.06 
 120  0.64  1.92  1.06 
 121  0.52  1.28  1.06 
 122  0.48  1.50  1.06 
 123  0.66  1.25  1.06 
 124  0.70  0.52  1.06 
 125  0.46  0.46  1.06 
 126  0.53  0.54  1.06 
 127  0.75  0.50  1.06 
 128  0.66  0.49  1.06 
 129  0.65  0.41  1.06 
 130  0.80  0.85  1.06 
 131  0.42  1.02  1.06 
 132  0.60  0.39  1.06 
 133  0.68  0.32  1.06 
 134  0.81  1.02  1.06 
 135  0.42  1.37  1.06 
 136  0.73  0.52  1.06 
 137  0.36  0.58  1.06 
 138  0.92  1.68  1.06 
 139  0.68  1.77  1.06 
 140  0.64  1.62  1.06 
 141  0.31  1.37  1.06 
 142  0.62  0.61  1.06 
 143  0.53  0.85  1.06 
 144  0.50  0.94  1.06 
 145  0.73  1.14  1.06 
 146  0.44  0.62  1.06 
 147  0.50  0.47  1.06 
 148  0.88  1.48  1.06 
 149  0.44  1.57  1.06 
 150  0.65  2.07  1.06 
 151  0.85  1.84  1.06 
 152  0.94  1.15  1.06 
 153  0.69  1.36  1.06 
 154  0.91  1.79  1.06 
 155  0.89  1.69  1.06 
 156  0.70  0.91  1.06 
 157  0.78  1.66  1.06 
 158  0.61  0.37  1.06 
 159  0.89  0.31  1.06 
 160  0.68  0.98  1.06 
 161  1.09  0.71  1.06 
 162  0.78  0.06  1.09 
 163  0.66  1.47  1.09 
 164  0.79  0.56  1.09 
 165  0.96  1.49  1.09 
 166  0.85  1.62  1.09 
 167  0.56  0.60  1.09 
 168  0.73  1.57  1.09 
 169  1.13  1.57  1.09 
 170  0.59  0.31  1.13 
 171  0.70  0.84  1.13 
 172  0.69  0.37  1.13 
 173  0.88  0.25  1.13 
 174  0.71  0.25  1.13 
 175  1.03  0.25  1.13 
 176  0.87  0.54  1.13 
 177  0.82  0.31  1.13 
 178  0.95  0.39  1.13 
 179  0.63  0.35  1.13 
 180  0.64  0.27  1.13 
 181  0.64  0.49  1.13 
 182  0.97  0.31  1.13 
 183  0.95  0.29  1.13 
 184  0.99  0.29  1.13 
 185  0.60  0.20  1.13 
 186  0.70  0.22  1.13 
 187  1.20  0.21  1.13 
 188  0.86  0.22  1.20 
 189  0.98  0.27  1.20 
 190  0.67  0.23  1.20 
 191  0.58  0.23  1.20 
 192  0.56  0.35  1.20 
 193  0.56  0.28  1.20 
 194  0.65  0.23  1.20 
 195  1.15  0.28  1.20 
 196  0.80  0.24  1.20 
 197  0.85  0.22  1.20 
 198  0.76  0.17  1.20 
 199  0.86  0.19  1.20 
 200  0.64  0.20  1.20 
 201  0.86  0.18  1.20 
 202  0.74  0.27  1.20 
 203  0.92  0.21  1.20 
 204  0.75  0.18  1.20 
 205  0.86  0.19  1.20 
 206  0.74  0.33  1.20 
 207  0.58  1.46  1.20 
 208  0.75  1.07  1.20 
 209  1.01  0.23  1.20 
 210  1.10  1.40  1.20 
 211  0.78  0.28  1.20 
 212  0.58  0.19  1.20 
 213  0.89  0.21  1.20 
 214  0.81  0.23  1.20 
 215  0.46  0.18  1.20 
 216  0.99  0.26  1.20 
 217  0.82  0.32  1.20 
 218  0.58  0.40  1.20 
 219  0.91  0.33  1.20 
 220  0.75  0.41  1.20 
 221  0.94  0.45  1.20 
 222  1.08  0.28  1.20 
 223  0.40  0.39  1.20 
 224  0.99  0.34  1.20 
 225  1.07  0.27  1.20 
 226  1.09  0.71  1.20 
 227  0.71  0.39  1.20 
 228  0.77  0.60  1.20 
 229  1.17  0.86  1.20 
 230  0.40  0.51  1.20 
 231  0.84  0.69  1.20 
 232  0.95  0.35  1.20 
 233  0.69  0.46  1.20 
 234  1.12  0.47  1.20 
 235  0.96  0.40  1.20 
 236  1.04  0.46  1.20 
 237  0.87  0.34  1.20 
 238  0.37  0.29  1.20 
 239  1.18  0.30  1.20 
 240  0.99  0.33  1.20 
 241  1.05  0.36  1.20 
 242  0.69  0.22  1.20 
 243  0.64  0.84  1.20 
 244  1.41  0.39  1.20 
 245  0.62  0.60  1.41 
 246  1.09  0.23  1.41 
 247  0.81  0.16  1.41 
 248  0.73  0.32  1.41 
 249  0.81  0.31  1.41 
 250  0.62  0.25  1.41 
 251  0.95  0.06  1.41 
 252  1.00  1.24  1.41 
 253  0.50  0.24  1.41 
 254  0.38  0.84  1.41 
 255  0.71  0.37  1.41 
 256  0.90  0.67  1.41 
 257  0.78  0.12  1.41 
 258  0.88  0.51  1.41 
 259  0.84  1.01  1.41 
 260  0.86  0.53  1.41 
 261  0.70  0.30  1.41 
 262  0.92  0.23  1.41 
 263  0.93  0.64  1.41 
 264  0.96  0.37  1.41 
 265  1.22  0.42  1.41 
 266  0.91  0.32  1.41 
 267  1.04  0.25  1.41 
 268  0.78  0.56  1.41 
 269  0.75  0.64  1.41 
 270  0.72  0.34  1.41 
 271  1.01  0.15  1.41 
 272  1.07  0.25  1.41 
 273  0.88  0.39  1.41 
 274  1.06  0.59  1.41 
 275  1.10  0.44  1.41 
 276  1.24  0.58  1.41 
 277  0.87  1.80  1.41 
 278  1.04  0.62  1.41 
 279  0.91  0.74  1.41 
 280  0.60  0.43  1.41 
 281  0.73  0.59  1.41 
 282  1.21  1.47  1.41 
 283  0.79  1.36  1.41 
 284  1.36  0.86  1.41 
 285  0.72  0.51  1.41 
 286  1.00  0.10  1.41 
 287  1.35  0.10  1.41 
 288  0.78  0.30  1.41 
 289  1.14  0.54  1.41 
 290  0.94  0.18  1.41 
 291  1.28  0.29  1.41 
 292  1.08  0.56  1.41 
 293  1.47  0.62  1.41 
 294  1.00  0.81  1.47 
 295  1.03  0.96  1.47 
 296  1.28  1.22  1.47 
 297  1.03  0.87  1.47 
 298  0.64  1.16  1.47 
