Iter | Sampling Pol | Evaluation Pol | Best (Sampled) 
   0  0.05  0.04 -100000000.00 
   1  0.04  0.04  0.05 
   2  0.03  0.04  0.05 
   3  0.06  0.05  0.05 
   4  0.06  0.05  0.06 
   5  0.05  0.05  0.06 
   6  0.05  0.05  0.06 
   7  0.05  0.06  0.06 
   8  0.09  0.08  0.06 
   9  0.06  0.07  0.09 
  10  0.08  0.08  0.09 
  11  0.07  0.07  0.09 
  12  0.09  0.07  0.09 
  13  0.06  0.08  0.09 
  14  0.13  0.08  0.09 
  15  0.09  0.10  0.13 
  16  0.07  0.09  0.13 
  17  0.08  0.07  0.13 
  18  0.14  0.08  0.13 
  19  0.16  0.07  0.14 
  20  0.07  0.08  0.16 
  21  0.13  0.11  0.16 
  22  0.14  0.14  0.16 
  23  0.24  0.15  0.16 
  24  0.10  0.13  0.24 
  25  0.06  0.18  0.24 
  26  0.17  0.14  0.24 
  27  0.07  0.18  0.24 
  28  0.09  0.18  0.24 
  29  0.11  0.19  0.24 
  30  0.21  0.22  0.24 
  31  0.08  0.20  0.24 
  32  0.12  0.23  0.24 
  33  0.22  0.21  0.24 
  34  0.17  0.22  0.24 
  35  0.16  0.21  0.24 
  36  0.13  0.22  0.24 
  37  0.12  0.26  0.24 
  38  0.22  0.36  0.24 
  39  0.22  0.36  0.24 
  40  0.13  0.51  0.24 
  41  0.19  0.54  0.24 
  42  0.19  0.36  0.24 
  43  0.31  0.46  0.24 
  44  0.21  0.55  0.31 
  45  0.33  0.80  0.31 
  46  0.29  0.82  0.33 
  47  0.31  0.53  0.33 
  48  0.21  0.66  0.33 
  49  0.35  0.80  0.33 
  50  0.17  0.81  0.35 
  51  0.28  0.82  0.35 
  52  0.29  0.62  0.35 
  53  0.32  0.83  0.35 
  54  0.41  0.84  0.35 
  55  0.21  0.35  0.41 
  56  0.14  0.94  0.41 
  57  0.55  0.80  0.41 
  58  0.25  0.69  0.55 
  59  0.27  0.69  0.55 
  60  0.10  0.75  0.55 
  61  0.40  0.75  0.55 
  62  0.25  0.68  0.55 
  63  0.30  0.42  0.55 
  64  0.25  0.37  0.55 
  65  0.43  0.67  0.55 
  66  0.46  0.86  0.55 
  67  0.15  1.01  0.55 
  68  0.35  0.43  0.55 
  69  0.40  0.38  0.55 
  70  0.36  0.38  0.55 
  71  0.43  0.51  0.55 
  72  0.70  0.69  0.55 
  73  0.28  0.82  0.70 
  74  0.67  0.71  0.70 
  75  0.44  0.60  0.70 
  76  0.40  0.93  0.70 
  77  0.54  0.86  0.70 
  78  0.63  0.91  0.70 
  79  0.35  0.85  0.70 
  80  0.70  0.89  0.70 
  81  0.44  0.80  0.70 
  82  0.48  0.77  0.70 
  83  0.38  0.65  0.70 
  84  0.46  0.78  0.70 
  85  0.40  0.87  0.70 
  86  0.54  0.59  0.70 
  87  0.41  0.46  0.70 
  88  0.34  0.49  0.70 
  89  0.23  0.40  0.70 
  90  0.41  0.45  0.70 
  91  0.36  0.82  0.70 
  92  0.64  0.92  0.70 
  93  0.45  0.75  0.70 
  94  0.61  0.78  0.70 
  95  0.66  0.47  0.70 
  96  0.62  0.74  0.70 
  97  0.62  0.81  0.70 
  98  0.69  1.02  0.70 
  99  0.62  1.07  0.70 
 100  0.54  0.66  0.70 
 101  0.64  0.32  0.70 
 102  0.73  0.26  0.70 
 103  0.48  0.63  0.73 
 104  0.65  0.62  0.73 
 105  0.77  0.82  0.73 
 106  0.46  1.10  0.77 
 107  0.72  0.95  0.77 
 108  0.63  0.83  0.77 
 109  0.51  0.43  0.77 
 110  0.45  0.61  0.77 
 111  0.55  0.64  0.77 
 112  0.24  0.65  0.77 
 113  0.50  0.45  0.77 
 114  0.70  0.98  0.77 
 115  0.84  0.68  0.77 
 116  0.58  1.20  0.84 
 117  0.77  0.80  0.84 
 118  0.46  0.80  0.84 
 119  0.72  1.69  0.84 
 120  0.62  1.76  0.84 
 121  0.55  0.88  0.84 
 122  0.57  1.58  0.84 
 123  0.70  1.59  0.84 
 124  1.03  2.19  0.84 
 125  0.95  1.76  1.03 
 126  0.79  1.35  1.03 
 127  1.06  1.57  1.03 
 128  0.75  1.35  1.06 
 129  0.69  1.26  1.06 
 130  1.14  0.76  1.06 
 131  0.72  0.35  1.14 
 132  0.35  2.23  1.14 
 133  0.79  1.72  1.14 
 134  0.76  1.75  1.14 
 135  0.72  1.58  1.14 
 136  0.60  1.20  1.14 
 137  1.00  0.85  1.14 
 138  0.65  1.04  1.14 
 139  0.66  0.92  1.14 
 140  0.91  1.03  1.14 
 141  0.59  1.12  1.14 
 142  0.77  1.23  1.14 
