Iter | Sampling Pol | Evaluation Pol | Best (Sampled) 
   0  4.04  4.37 -100000000.00 
   1  4.55  4.21  4.04 
   2  4.03  4.38  4.55 
   3  4.32  4.04  4.55 
   4  4.01  4.31  4.55 
   5  4.02  3.96  4.55 
   6  4.59  3.97  4.55 
   7  4.53  3.79  4.59 
   8  4.01  3.78  4.59 
   9  4.05  4.37  4.59 
  10  4.04  3.45  4.59 
  11  2.78  2.52  4.59 
  12  3.79  4.39  4.59 
  13  2.76  3.54  4.59 
  14  4.57  3.63  4.59 
  15  4.04  3.55  4.59 
  16  2.78  4.26  4.59 
  17  3.54  4.49  4.59 
  18  2.76  3.63  4.59 
  19  3.07  4.07  4.59 
  20  3.04  3.62  4.59 
  21  3.78  3.13  4.59 
  22  3.44  3.89  4.59 
  23  4.20  2.89  4.59 
  24  4.29  3.46  4.59 
  25  4.55  4.32  4.59 
  26  4.53  4.30  4.59 
  27  4.02  3.45  4.59 
  28  4.61  4.03  4.59 
  29  4.02  3.11  4.61 
  30  3.15  3.70  4.61 
  31  3.31  3.29  4.61 
  32  4.56  3.96  4.61 
  33  3.78  3.13  4.61 
  34  4.56  4.24  4.61 
  35  4.01  4.03  4.61 
  36  5.15  4.14  4.61 
  37  4.03  3.11  5.15 
  38  3.08  4.23  5.15 
  39  4.08  3.99  5.15 
  40  3.02  4.41  5.15 
  41  4.03  4.09  5.15 
  42  2.80  4.41  5.15 
  43  4.04  4.14  5.15 
  44  4.11  4.24  5.15 
  45  4.06  3.98  5.15 
  46  3.02  3.56  5.15 
  47  3.02  4.22  5.15 
  48  4.05  3.38  5.15 
  49  5.12  3.98  5.15 
  50  4.66  2.78  5.15 
  51  4.61  3.48  5.15 
  52  3.85  3.03  5.15 
  53  4.02  3.97  5.15 
  54  4.05  3.74  5.15 
  55  3.60  4.27  5.15 
  56  4.12  3.72  5.15 
  57  4.06  4.57  5.15 
  58  3.78  3.38  5.15 
  59  4.07  3.97  5.15 
  60  3.34  3.62  5.15 
  61  4.04  3.87  5.15 
  62  4.03  3.78  5.15 
  63  4.08  3.28  5.15 
  64  4.59  4.14  5.15 
  65  4.23  4.12  5.15 
  66  4.80  4.24  5.15 
  67  4.42  4.65  5.15 
  68  1.77  3.44  5.15 
  69  3.55  3.98  5.15 
  70  3.93  3.79  5.15 
  71  4.87  4.17  5.15 
  72  4.02  2.61  5.15 
  73  4.02  4.27  5.15 
  74  3.53  3.49  5.15 
  75  3.64  3.81  5.15 
  76  4.13  3.49  5.15 
  77  4.05  4.52  5.15 
  78  2.81  3.14  5.15 
  79  4.06  3.84  5.15 
  80  3.26  3.31  5.15 
  81  3.01  3.97  5.15 
  82  4.61  4.23  5.15 
  83  4.12  4.24  5.15 
  84  3.80  4.09  5.15 
  85  3.03  4.46  5.15 
  86  2.78  4.10  5.15 
  87  4.05  3.81  5.15 
  88  4.07  3.97  5.15 
  89  3.27  4.25  5.15 
  90  4.02  4.62  5.15 
  91  4.06  4.11  5.15 
  92  4.29  4.52  5.15 
  93  4.57  3.74  5.15 
  94  4.03  4.01  5.15 
  95  2.54  3.33  5.15 
  96  4.06  3.83  5.15 
  97  4.12  4.12  5.15 
  98  5.33  3.85  5.15 
  99  4.53  3.67  5.33 
 100  2.52  3.83  5.33 
 101  4.07  4.42  5.33 
 102  3.06  3.53  5.33 
 103  4.14  3.87  5.33 
 104  4.10  4.40  5.33 
 105  4.08  3.61  5.33 
 106  3.34  3.53  5.33 
 107  4.02  4.57  5.33 
 108  4.01  4.49  5.33 
 109  4.56  3.95  5.33 
 110  4.05  4.11  5.33 
 111  2.78  3.82  5.33 
 112  3.39  3.37  5.33 
 113  3.29  4.07  5.33 
 114  4.33  4.03  5.33 
 115  4.39  3.64  5.33 
 116  3.76  3.90  5.33 
 117  3.82  3.78  5.33 
 118  3.33  3.80  5.33 
 119  4.04  3.59  5.33 
 120  4.03  3.16  5.33 
 121  4.01  3.85  5.33 
 122  2.01  4.08  5.33 
 123  3.26  3.79  5.33 
 124  4.02  4.38  5.33 
 125  2.75  3.90  5.33 
 126  4.05  3.46  5.33 
 127  3.04  3.98  5.33 
 128  2.53  4.22  5.33 
 129  4.62  3.36  5.33 
 130  5.09  3.29  5.33 
 131  4.56  3.54  5.33 
 132  4.11  4.39  5.33 
 133  4.11  3.81  5.33 
 134  2.79  3.70  5.33 
 135  4.02  4.22  5.33 
 136  3.81  3.89  5.33 
 137  2.52  4.40  5.33 
 138  4.76  3.88  5.33 
 139  4.58  4.10  5.33 
 140  4.60  3.31  5.33 
 141  2.06  4.05  5.33 
 142  4.10  3.95  5.33 
 143  4.01  4.14  5.33 
 144  4.07  3.14  5.33 
 145  2.80  4.30  5.33 
 146  4.11  3.57  5.33 
 147  4.08  3.99  5.33 
 148  4.02  4.25  5.33 
 149  3.56  3.56  5.33 
 150  4.52  3.37  5.33 
 151  4.66  4.69  5.33 
 152  3.27  4.19  5.33 
 153  3.33  3.99  5.33 
 154  3.03  3.65  5.33 
 155  4.61  2.99  5.33 
 156  4.52  4.09  5.33 
 157  4.33  4.29  5.33 
 158  3.80  3.62  5.33 
 159  3.51  4.14  5.33 
 160  4.09  3.68  5.33 
 161  4.72  3.68  5.33 
 162  4.61  4.31  5.33 
 163  3.78  3.99  5.33 
 164  2.79  3.11  5.33 
 165  3.68  4.13  5.33 
 166  4.09  3.65  5.33 
 167  4.57  3.77  5.33 
 168  0.78  4.53  5.33 
 169  4.03  4.29  5.33 
 170  3.02  3.73  5.33 
 171  4.23  3.80  5.33 
 172  4.10  4.07  5.33 
 173  3.53  4.15  5.33 
 174  4.03  3.71  5.33 
 175  3.41  3.27  5.33 
 176  2.79  3.95  5.33 
 177  3.15  3.83  5.33 
 178  4.05  3.21  5.33 
 179  3.78  3.74  5.33 
 180  2.79  3.22  5.33 
 181  2.79  4.27  5.33 
 182  2.77  4.17  5.33 
 183  4.10  3.74  5.33 
 184  4.57  3.74  5.33 
 185  4.19  4.07  5.33 
 186  2.83  3.24  5.33 
 187  4.57  3.70  5.33 
 188  4.18  3.26  5.33 
 189  3.77  4.24  5.33 
 190  4.56  3.97  5.33 
 191  4.53  4.23  5.33 
 192  4.02  4.03  5.33 
 193  2.80  3.80  5.33 
 194  3.30  3.86  5.33 
 195  4.02  4.15  5.33 
 196  4.05  3.21  5.33 
 197  4.12  3.75  5.33 
 198  4.19  3.99  5.33 
 199  2.80  3.90  5.33 
 200  3.76  3.69  5.33 
 201  4.55  5.11  5.33 
 202  4.62  4.09  5.33 
 203  4.02  4.07  5.33 
 204  4.89  4.28  5.33 
 205  2.51  4.20  5.33 
 206  3.26  3.70  5.33 
 207  4.03  2.87  5.33 
 208  4.02  3.68  5.33 
 209  2.25  4.85  5.33 
 210  3.53  4.43  5.33 
 211  4.12  3.95  5.33 
 212  4.67  3.82  5.33 
 213  5.26  3.59  5.33 
 214  5.21  3.68  5.33 
 215  2.82  3.88  5.33 
 216  4.06  3.15  5.33 
 217  1.87  3.74  5.33 
 218  4.57  3.82  5.33 
 219  3.56  4.48  5.33 
 220  4.18  4.45  5.33 
 221  4.07  4.18  5.33 
 222  3.43  4.27  5.33 
 223  3.02  4.14  5.33 
 224  2.78  3.33  5.33 
 225  4.04  3.82  5.33 
 226  4.13  4.21  5.33 
 227  4.10  3.83  5.33 
 228  4.49  4.18  5.33 
 229  3.14  4.22  5.33 
 230  3.82  2.91  5.33 
 231  4.63  3.48  5.33 
 232  3.26  2.35  5.33 
 233  4.06  3.95  5.33 
 234  3.86  3.95  5.33 
 235  4.17  3.70  5.33 
 236  3.03  4.06  5.33 
 237  4.08  4.10  5.33 
 238  4.02  4.27  5.33 
