Iter | Sampling Pol | Evaluation Pol | Best (Sampled) 
   0  0.01  0.01 -100000000.00 
   1  0.01  0.01  0.01 
   2  0.01  0.01  0.01 
   3  0.01  0.01  0.01 
   4  0.02  0.01  0.01 
   5  0.03  0.01  0.02 
   6  0.01  0.01  0.03 
   7  0.01  0.01  0.03 
   8  0.05  0.02  0.03 
   9  0.03  0.02  0.05 
  10  0.01  0.02  0.05 
  11  0.04  0.02  0.05 
  12  0.03  0.03  0.05 
  13  0.04  0.03  0.05 
  14  0.09  0.03  0.05 
  15  0.02  0.04  0.09 
  16  0.03  0.04  0.09 
  17  0.04  0.06  0.09 
  18  0.11  0.04  0.09 
  19  0.03  0.04  0.11 
  20  0.04  0.04  0.11 
  21  0.03  0.04  0.11 
  22  0.18  0.05  0.11 
  23  0.02  0.06  0.18 
  24  0.07  0.06  0.18 
  25  0.02  0.06  0.18 
  26  0.03  0.06  0.18 
  27  0.02  0.09  0.18 
  28  0.04  0.13  0.18 
  29  0.06  0.13  0.18 
  30  0.06  0.15  0.18 
  31  0.10  0.15  0.18 
  32  0.03  0.14  0.18 
  33  0.12  0.16  0.18 
  34  0.04  0.16  0.18 
  35  0.13  0.21  0.18 
  36  0.10  0.22  0.18 
  37  0.04  0.27  0.18 
  38  0.10  0.21  0.18 
  39  0.08  0.28  0.18 
  40  0.20  0.42  0.18 
  41  0.12  0.36  0.20 
  42  0.06  0.45  0.20 
  43  0.15  0.34  0.20 
  44  0.23  0.43  0.20 
  45  0.06  0.46  0.23 
  46  0.05  0.50  0.23 
  47  0.07  0.72  0.23 
  48  0.18  0.80  0.23 
  49  0.20  0.58  0.23 
  50  0.08  1.00  0.23 
  51  0.13  0.45  0.23 
  52  0.11  0.37  0.23 
  53  0.09  0.91  0.23 
  54  0.30  0.75  0.23 
  55  0.16  0.57  0.30 
  56  0.10  0.75  0.30 
  57  0.12  0.53  0.30 
  58  0.29  1.25  0.30 
  59  0.14  1.12  0.30 
  60  0.05  1.59  0.30 
  61  0.23  0.43  0.30 
  62  0.18  0.16  0.30 
  63  0.14  0.49  0.30 
  64  0.28  0.32  0.30 
  65  0.34  0.39  0.30 
  66  0.33  0.36  0.34 
  67  0.14  0.58  0.34 
  68  0.26  0.52  0.34 
  69  0.28  0.52  0.34 
  70  0.15  0.33  0.34 
  71  0.26  0.31  0.34 
  72  0.66  0.44  0.34 
  73  0.34  0.33  0.66 
  74  0.29  0.19  0.66 
  75  0.23  0.44  0.66 
  76  0.26  0.57  0.66 
  77  0.26  0.46  0.66 
  78  0.25  0.45  0.66 
  79  0.32  0.55  0.66 
  80  0.45  0.64  0.66 
  81  0.37  0.74  0.66 
  82  0.16  1.35  0.66 
  83  0.47  0.45  0.66 
  84  0.35  0.57  0.66 
  85  0.85  0.51  0.66 
  86  0.77  0.80  0.85 
  87  0.22  0.85  0.85 
  88  0.21  0.78  0.85 
  89  0.94  0.86  0.85 
  90  0.42  0.69  0.94 
  91  0.21  0.74  0.94 
  92  0.39  1.25  0.94 
  93  0.40  0.38  0.94 
  94  0.89  0.71  0.94 
  95  0.80  0.69  0.94 
  96  0.67  0.23  0.94 
  97  0.40  0.26  0.94 
  98  0.69  0.30  0.94 
  99  0.72  0.12  0.94 
 100  0.33  0.07  0.94 
 101  0.52  0.09  0.94 
 102  0.76  0.05  0.94 
 103  0.83  0.05  0.94 
 104  0.49  0.31  0.94 
 105  0.35  0.37  0.94 
 106  0.64  0.92  0.94 
 107  0.47  0.96  0.94 
 108  0.75  0.58  0.94 
 109  0.62  0.85  0.94 
 110  0.66  1.30  0.94 
 111  0.34  0.69  0.94 
 112  0.45  0.49  0.94 
 113  0.54  0.69  0.94 
 114  0.87  0.57  0.94 
 115  1.05  0.25  0.94 
